#Frame   dnah3bond[UU]
     208           315
     209           281
     210           300
     211           301
     212           315
     213           290
     214           302
     215           284
     216           302
     217           310
     218           285
     219           289
     220           287
     221           296
     222           303
     223           281
     224           297
     225           310
     226           292
     227           296
     228           306
     229           306
     230           305
     231           289
     232           308
     233           298
     234           305
     235           303
     236           301
     237           301
     238           294
     239           291
     240           306
     241           312
     242           291
     243           314
     244           305
     245           295
     246           301
     247           308
     248           322
     249           303
     250           293
     251           312
     252           296
     253           298
     254           303
     255           300
     256           296
     257           323
     258           299
     259           303
     260           323
     261           284
     262           294
     263           308
     264           303
     265           297
     266           294
     267           298
     268           301
     269           296
     270           304
     271           282
     272           285
     273           303
     274           279
     275           304
     276           290
     277           297
     278           303
     279           302
     280           316
     281           306
     282           296
     283           302
     284           309
     285           293
     286           316
     287           290
     288           316
     289           297
     290           296
     291           301
     292           308
     293           303
     294           300
     295           317
     296           303
     297           305
     298           321
     299           294
     300           303
     301           307
     302           306
     303           306
     304           299
     305           304
     306           308
     307           299
     308           299
     309           296
     310           289
     311           292
     312           298
     313           292
     314           310
     315           301
     316           303
     317           292
     318           302
     319           325
     320           287
     321           291
     322           318
     323           296
     324           289
     325           304
     326           287
     327           296
     328           304
     329           314
     330           282
     331           301
     332           305
     333           312
     334           307
     335           294
     336           305
     337           319
     338           301
     339           292
     340           286
     341           317
     342           298
     343           306
     344           291
     345           289
     346           309
     347           297
     348           305
     349           299
     350           307
     351           293
     352           303
     353           296
     354           290
     355           287
     356           315
     357           300
     358           287
     359           306
     360           314
     361           293
     362           296
     363           285
     364           294
     365           275
     366           304
     367           305
     368           309
     369           315
     370           306
     371           308
     372           301
     373           280
     374           278
     375           270
     376           312
     377           320
     378           291
     379           296
     380           318
     381           303
     382           286
     383           309
     384           307
     385           304
     386           328
     387           290
     388           293
     389           295
     390           300
     391           298
     392           308
     393           308
     394           284
     395           322
     396           295
     397           284
     398           299
     399           328
     400           324
     401           304
     402           299
     403           289
     404           289
     405           296
     406           300
     407           291
     408           298
     409           291
     410           304
     411           282
     412           288
     413           293
     414           299
     415           295
     416           281
     417           299
     418           286
     419           305
     420           305
     421           297
     422           292
     423           272
     424           300
     425           298
     426           281
     427           278
     428           286
     429           291
     430           326
     431           302
     432           328
     433           313
     434           290
     435           291
     436           288
     437           292
     438           287
     439           293
     440           309
     441           277
     442           312
     443           311
     444           289
     445           296
     446           306
     447           296
     448           292
     449           298
     450           309
     451           284
     452           309
     453           284
     454           293
     455           304
     456           298
     457           302
     458           282
     459           290
     460           300
     461           295
     462           291
     463           295
     464           294
     465           298
     466           311
     467           283
     468           297
     469           309
     470           299
     471           304
     472           293
     473           311
     474           293
     475           308
     476           294
     477           300
     478           300
     479           299
     480           307
     481           312
     482           289
     483           290
     484           300
     485           279
     486           307
     487           300
     488           308
     489           281
     490           309
     491           281
     492           292
     493           302
     494           305
     495           299
     496           286
     497           317
     498           303
     499           323
     500           318
     501           309
     502           318
     503           300
     504           290
     505           313
     506           311
     507           318
     508           304
     509           309
     510           294
     511           307
     512           296
     513           309
     514           305
     515           306
     516           315
     517           299
     518           309
     519           300
     520           313
     521           320
     522           304
     523           305
     524           297
     525           297
     526           287
     527           289
     528           300
     529           300
     530           302
     531           303
     532           295
     533           294
     534           313
     535           310
     536           299
     537           312
     538           308
     539           298
     540           300
     541           296
     542           309
     543           323
     544           305
     545           309
     546           304
     547           300
     548           307
     549           300
     550           321
     551           311
     552           299
     553           294
     554           301
     555           288
     556           304
     557           316
     558           309
     559           313
     560           292
     561           290
     562           272
     563           300
     564           286
     565           295
     566           317
     567           300
     568           309
     569           314
     570           313
     571           302
     572           307
     573           293
     574           307
     575           323
     576           291
     577           300
     578           298
     579           314
     580           299
     581           294
     582           295
     583           305
     584           296
     585           317
     586           302
     587           306
     588           310
     589           325
     590           310
     591           302
     592           321
     593           308
     594           308
     595           330
     596           311
     597           319
     598           313
     599           319
     600           297
     601           318
     602           312
     603           298
     604           309
     605           313
     606           305
     607           305
     608           309
     609           305
     610           307
     611           309
     612           292
     613           306
     614           294
     615           307
     616           306
     617           304
     618           310
     619           312
     620           291
     621           305
     622           304
     623           305
     624           272
     625           307
     626           316
     627           296
     628           327
     629           305
     630           303
     631           299
     632           311
     633           297
     634           313
     635           304
     636           299
     637           309
     638           300
     639           307
     640           296
     641           305
     642           293
     643           295
     644           321
     645           304
     646           308
     647           309
     648           301
     649           293
     650           306
     651           300
     652           313
     653           303
     654           318
     655           300
     656           324
     657           316
     658           310
     659           323
     660           309
     661           301
     662           329
     663           319
     664           319
     665           317
     666           321
     667           314
     668           307
     669           297
     670           322
     671           313
     672           310
     673           298
     674           287
     675           321
     676           310
     677           302
     678           299
     679           287
     680           306
     681           314
     682           315
     683           314
     684           301
     685           309
     686           307
     687           299
     688           306
     689           302
     690           308
     691           314
     692           301
     693           307
     694           323
     695           322
     696           302
     697           306
     698           305
     699           309
     700           302
