#Frame   h3t_1bond[UU]
     680           268
     681           253
     682           258
     683           259
     684           249
     685           242
     686           265
     687           254
     688           263
     689           257
     690           244
     691           257
     692           237
     693           251
     694           259
     695           247
     696           260
     697           228
     698           270
     699           248
     700           258
