#Frame    h3tbond[UU]
     285          240
     286          249
     287          251
     288          229
     289          262
     290          260
     291          249
     292          251
     293          262
     294          243
     295          239
     296          253
     297          240
     298          259
     299          253
     300          240
     301          256
     302          264
     303          248
     304          249
     305          253
     306          232
     307          256
     308          249
     309          235
     310          253
     311          248
     312          257
     313          257
     314          271
     315          265
     316          250
     317          259
     318          269
     319          263
     320          251
     321          243
     322          250
     323          249
     324          257
     325          240
     326          277
     327          260
     328          242
     329          252
     330          254
     331          264
     332          242
     333          255
     334          267
     335          257
     336          251
     337          244
     338          275
     339          254
     340          236
     341          251
     342          258
     343          260
     344          248
     345          267
     346          254
     347          259
     348          257
     349          253
     350          264
     351          255
     352          248
     353          256
     354          233
     355          258
     356          245
     357          246
     358          249
     359          263
     360          254
     361          257
     362          251
     363          254
     364          259
     365          257
     366          266
     367          240
     368          260
     369          239
     370          236
     371          274
     372          266
     373          250
     374          253
     375          237
     376          238
     377          251
     378          252
     379          263
     380          266
     381          256
     382          269
     383          246
     384          250
     385          255
     386          247
     387          261
     388          248
     389          249
     390          271
     391          260
     392          255
     393          248
     394          258
     395          262
     396          258
     397          262
     398          255
     399          239
     400          260
     401          235
     402          265
     403          253
     404          252
     405          256
     406          257
     407          249
     408          251
     409          270
     410          272
     411          247
     412          254
     413          269
     414          255
     415          241
     416          259
     417          279
     418          255
     419          250
     420          258
     421          250
     422          258
     423          245
     424          245
     425          262
     426          255
     427          255
     428          256
     429          258
     430          254
     431          244
     432          251
     433          262
     434          267
     435          261
     436          246
     437          264
     438          244
     439          243
     440          252
     441          251
     442          259
     443          247
     444          249
     445          265
     446          248
     447          242
     448          251
     449          252
     450          255
     451          247
     452          254
     453          242
     454          254
     455          243
     456          260
     457          254
     458          234
     459          259
     460          250
     461          244
     462          242
     463          271
     464          260
     465          253
     466          254
     467          260
     468          256
     469          256
     470          260
     471          243
     472          259
     473          252
     474          262
     475          261
     476          263
     477          263
     478          253
     479          270
     480          234
     481          249
     482          239
     483          240
     484          272
     485          255
     486          255
     487          260
     488          255
     489          251
     490          265
     491          246
     492          261
     493          248
     494          257
     495          251
     496          238
     497          260
     498          270
     499          253
     500          273
     501          258
     502          251
     503          265
     504          250
     505          245
     506          238
     507          245
     508          260
     509          248
     510          247
     511          255
     512          270
     513          257
     514          264
     515          247
     516          281
     517          271
     518          250
     519          244
     520          261
     521          259
     522          263
     523          254
     524          247
     525          257
     526          266
     527          252
     528          246
     529          275
     530          254
     531          267
     532          249
     533          252
     534          254
     535          244
     536          250
     537          253
     538          264
     539          251
     540          239
     541          247
     542          259
     543          265
     544          249
     545          263
     546          254
     547          256
     548          258
     549          255
     550          266
     551          263
     552          246
     553          275
     554          256
     555          265
     556          246
     557          246
     558          258
     559          243
     560          259
     561          251
     562          258
     563          260
     564          253
     565          242
     566          265
     567          264
     568          253
     569          260
     570          271
     571          280
     572          277
     573          269
     574          264
     575          261
     576          252
     577          258
     578          260
     579          271
     580          265
     581          251
     582          256
     583          261
     584          253
     585          242
     586          267
     587          263
     588          271
     589          252
     590          254
     591          259
     592          266
     593          251
     594          246
     595          248
     596          254
     597          273
     598          266
     599          260
     600          255
     601          258
     602          263
     603          258
     604          251
     605          239
     606          260
     607          267
     608          243
     609          261
     610          260
     611          265
     612          268
     613          267
     614          238
     615          267
     616          263
     617          275
     618          252
     619          251
     620          252
     621          264
     622          260
     623          252
     624          266
     625          241
     626          258
     627          238
     628          267
     629          254
     630          246
     631          254
     632          264
     633          246
     634          247
     635          245
     636          277
     637          274
     638          251
     639          273
     640          264
     641          274
     642          242
     643          232
     644          252
     645          257
     646          260
     647          245
     648          272
     649          268
     650          264
     651          254
     652          262
     653          262
     654          260
     655          257
     656          254
     657          278
     658          248
     659          253
     660          260
     661          248
     662          263
     663          262
     664          267
     665          254
     666          250
     667          253
     668          249
     669          250
     670          254
     671          265
     672          260
     673          237
     674          251
     675          264
     676          255
     677          276
     678          260
     679          268
     680          264
     681          273
     682          271
     683          250
     684          251
     685          255
     686          268
     687          258
     688          252
     689          262
     690          250
     691          257
     692          258
     693          255
     694          273
     695          252
     696          264
     697          258
     698          251
     699          243
     700          251
