#Frame   h2tbbond[UU]
     260          272
     261          259
     262          252
     263          252
     264          272
     265          259
     266          262
     267          262
     268          264
     269          267
     270          251
     271          264
     272          281
     273          254
     274          263
     275          255
     276          238
     277          250
     278          262
     279          265
     280          257
     281          244
     282          270
     283          251
     284          261
     285          250
     286          270
     287          244
     288          260
     289          252
     290          250
     291          256
     292          262
     293          261
     294          253
     295          245
     296          251
     297          248
     298          263
     299          271
     300          258
     301          255
     302          273
     303          250
     304          271
     305          260
     306          265
     307          257
     308          254
     309          256
     310          259
     311          250
     312          261
     313          259
     314          253
     315          241
     316          241
     317          275
     318          266
     319          267
     320          259
     321          243
     322          242
     323          270
     324          282
     325          249
     326          277
     327          245
     328          266
     329          262
     330          243
     331          239
     332          230
     333          265
     334          261
     335          250
     336          264
     337          251
     338          251
     339          265
     340          253
     341          258
     342          255
     343          259
     344          234
     345          244
     346          259
     347          256
     348          257
     349          268
     350          265
     351          248
     352          254
     353          250
     354          249
     355          271
     356          283
     357          247
     358          239
     359          266
     360          275
     361          253
     362          252
     363          253
     364          246
     365          279
     366          249
     367          249
     368          263
     369          259
     370          254
     371          261
     372          256
     373          259
     374          279
     375          247
     376          258
     377          247
     378          263
     379          249
     380          252
     381          266
     382          262
     383          240
     384          257
     385          264
     386          255
     387          262
     388          265
     389          261
     390          265
     391          259
     392          263
     393          263
     394          241
     395          264
     396          243
     397          244
     398          255
     399          253
     400          267
     401          251
     402          253
     403          264
     404          258
     405          256
     406          267
     407          249
     408          269
     409          256
     410          257
     411          257
     412          251
     413          249
     414          254
     415          265
     416          260
     417          242
     418          250
     419          259
     420          264
     421          245
     422          255
     423          258
     424          249
     425          245
     426          265
     427          263
     428          265
     429          254
     430          240
     431          255
     432          263
     433          262
     434          251
     435          252
     436          246
     437          256
     438          242
     439          239
     440          261
     441          256
     442          278
     443          252
     444          259
     445          263
     446          257
     447          243
     448          250
     449          240
     450          250
     451          260
     452          250
     453          260
     454          252
     455          255
     456          255
     457          260
     458          245
     459          255
     460          268
     461          228
     462          247
     463          252
     464          249
     465          268
     466          231
     467          257
     468          260
     469          247
     470          271
     471          250
     472          247
     473          253
     474          247
     475          246
     476          256
     477          247
     478          240
     479          236
     480          254
     481          253
     482          259
     483          262
     484          261
     485          257
     486          241
     487          268
     488          254
     489          249
     490          266
     491          255
     492          248
     493          252
     494          260
     495          257
     496          263
     497          258
     498          233
     499          247
     500          256
     501          271
     502          254
     503          265
     504          273
     505          263
     506          245
     507          261
     508          259
     509          265
     510          249
     511          252
     512          265
     513          249
     514          252
     515          258
     516          246
     517          249
     518          267
     519          244
     520          238
     521          245
     522          262
     523          241
     524          272
     525          248
     526          261
     527          258
     528          259
     529          240
     530          258
     531          271
     532          260
     533          257
     534          251
     535          239
     536          257
     537          254
     538          246
     539          262
     540          254
     541          254
     542          263
     543          263
     544          259
     545          259
     546          261
     547          228
     548          242
     549          243
     550          252
     551          245
     552          246
     553          274
     554          264
     555          253
     556          254
     557          258
     558          251
     559          249
     560          268
     561          251
     562          254
     563          268
     564          252
     565          258
     566          248
     567          246
     568          247
     569          252
     570          261
     571          248
     572          254
     573          243
     574          249
     575          249
     576          249
     577          244
     578          257
     579          266
     580          249
     581          262
     582          256
     583          244
     584          267
     585          270
     586          274
     587          244
     588          252
     589          270
     590          261
     591          259
     592          262
     593          264
     594          252
     595          248
     596          257
     597          261
     598          263
     599          265
     600          240
     601          256
     602          254
     603          250
     604          270
     605          257
     606          265
     607          259
     608          245
     609          249
     610          264
     611          253
     612          245
     613          255
     614          256
     615          255
     616          256
     617          243
     618          253
     619          240
     620          250
     621          248
     622          256
     623          269
     624          232
     625          235
     626          246
     627          276
     628          250
     629          272
     630          257
     631          248
     632          269
     633          259
     634          273
     635          239
     636          248
     637          257
     638          262
     639          258
     640          250
     641          260
     642          254
     643          254
     644          253
     645          248
     646          254
     647          257
     648          249
     649          246
     650          266
     651          259
     652          250
     653          264
     654          263
     655          252
     656          253
     657          270
     658          252
     659          250
     660          254
     661          270
     662          246
     663          262
     664          257
     665          242
     666          240
     667          253
     668          252
     669          251
     670          251
     671          250
     672          261
     673          254
     674          265
     675          260
     676          236
     677          248
     678          253
     679          266
     680          251
     681          258
     682          262
     683          264
     684          257
     685          263
     686          267
     687          254
     688          252
     689          249
     690          263
     691          263
     692          244
     693          251
     694          254
     695          256
     696          255
     697          256
     698          243
     699          252
     700          258
