#Frame   h2tabond[UU]
     485          262
     486          248
     487          243
     488          261
     489          258
     490          244
     491          251
     492          253
     493          254
     494          240
     495          251
     496          254
     497          247
     498          257
     499          254
     500          248
     501          248
     502          253
     503          265
     504          257
     505          246
     506          243
     507          252
     508          264
     509          260
     510          252
     511          243
     512          257
     513          238
     514          244
     515          261
     516          268
     517          248
     518          260
     519          244
     520          250
     521          261
     522          261
     523          258
     524          254
     525          241
     526          256
     527          258
     528          240
     529          255
     530          249
     531          246
     532          267
     533          238
     534          259
     535          262
     536          264
     537          252
     538          255
     539          246
     540          261
     541          246
     542          259
     543          257
     544          261
     545          252
     546          246
     547          243
     548          247
     549          245
     550          247
     551          258
     552          246
     553          252
     554          250
     555          260
     556          250
     557          268
     558          241
     559          257
     560          258
     561          245
     562          262
     563          252
     564          244
     565          243
     566          250
     567          226
     568          252
     569          248
     570          249
     571          265
     572          240
     573          249
     574          251
     575          237
     576          253
     577          256
     578          254
     579          247
     580          234
     581          256
     582          243
     583          243
     584          250
     585          249
     586          251
     587          261
     588          245
     589          243
     590          255
     591          262
     592          240
     593          252
     594          242
     595          252
     596          257
     597          277
     598          226
     599          259
     600          241
     601          245
     602          250
     603          263
     604          257
     605          254
     606          243
     607          245
     608          253
     609          235
     610          253
     611          245
     612          269
     613          259
     614          241
     615          241
     616          249
     617          239
     618          239
     619          257
     620          242
     621          249
     622          258
     623          260
     624          242
     625          239
     626          243
     627          235
     628          253
     629          261
     630          255
     631          253
     632          256
     633          250
     634          256
     635          264
     636          265
     637          253
     638          266
     639          246
     640          262
     641          255
     642          266
     643          249
     644          245
     645          260
     646          248
     647          247
     648          247
     649          265
     650          241
     651          266
     652          254
     653          262
     654          259
     655          245
     656          249
     657          249
     658          245
     659          249
     660          267
     661          235
     662          261
     663          251
     664          246
     665          253
     666          255
     667          264
     668          250
     669          251
     670          229
     671          248
     672          253
     673          268
     674          260
     675          247
     676          264
     677          254
     678          254
     679          262
     680          255
     681          266
     682          259
     683          252
     684          247
     685          245
     686          242
     687          244
     688          261
     689          249
     690          258
     691          259
     692          263
     693          239
     694          261
     695          242
     696          252
     697          243
     698          252
     699          263
     700          261
