#Frame   h2ta_1bond[UU]
     660            252
     661            232
     662            252
     663            234
     664            253
     665            251
     666            257
     667            243
     668            255
     669            256
     670            244
     671            248
     672            239
     673            243
     674            268
     675            259
     676            257
     677            248
     678            247
     679            254
     680            266
     681            259
     682            239
     683            250
     684            244
     685            251
     686            244
     687            234
     688            250
     689            253
     690            261
     691            261
     692            248
     693            262
     694            262
     695            253
     696            270
     697            237
     698            254
     699            246
     700            253
