#Frame   dnah2bbond[UU]
     241            272
     242            283
     243            295
     244            292
     245            276
     246            268
     247            290
     248            282
     249            280
     250            277
     251            268
     252            290
     253            283
     254            265
     255            262
     256            271
     257            274
     258            274
     259            270
     260            263
     261            286
     262            270
     263            274
     264            267
     265            281
     266            268
     267            264
     268            257
     269            280
     270            290
     271            284
     272            262
     273            269
     274            274
     275            273
     276            265
     277            268
     278            284
     279            263
     280            262
     281            282
     282            270
     283            269
     284            274
     285            283
     286            281
     287            282
     288            298
     289            290
     290            257
     291            271
     292            274
     293            289
     294            282
     295            276
     296            276
     297            274
     298            282
     299            266
     300            284
     301            260
     302            278
     303            287
     304            272
     305            277
     306            265
     307            288
     308            298
     309            262
     310            273
     311            278
     312            256
     313            284
     314            259
     315            280
     316            281
     317            261
     318            276
     319            285
     320            275
     321            285
     322            280
     323            281
     324            276
     325            278
     326            276
     327            280
     328            280
     329            279
     330            284
     331            270
     332            276
     333            279
     334            284
     335            288
     336            282
     337            265
     338            277
     339            273
     340            269
     341            290
     342            267
     343            280
     344            284
     345            279
     346            275
     347            293
     348            287
     349            267
     350            296
     351            276
     352            288
     353            274
     354            298
     355            251
     356            288
     357            294
     358            289
     359            284
     360            272
     361            288
     362            292
     363            287
     364            283
     365            269
     366            273
     367            290
     368            265
     369            274
     370            280
     371            269
     372            279
     373            289
     374            286
     375            280
     376            263
     377            295
     378            274
     379            285
     380            286
     381            270
     382            295
     383            266
     384            269
     385            265
     386            277
     387            296
     388            268
     389            280
     390            253
     391            274
     392            268
     393            273
     394            296
     395            269
     396            280
     397            278
     398            297
     399            291
     400            282
     401            275
     402            277
     403            288
     404            283
     405            278
     406            275
     407            275
     408            282
     409            293
     410            272
     411            273
     412            267
     413            261
     414            286
     415            300
     416            273
     417            275
     418            271
     419            283
     420            274
     421            301
     422            276
     423            288
     424            271
     425            274
     426            274
     427            266
     428            273
     429            280
     430            275
     431            287
     432            266
     433            283
     434            286
     435            290
     436            288
     437            270
     438            278
     439            291
     440            260
     441            291
     442            271
     443            284
     444            282
     445            295
     446            268
     447            269
     448            266
     449            273
     450            266
     451            285
     452            274
     453            278
     454            296
     455            284
     456            275
     457            271
     458            273
     459            274
     460            285
     461            291
     462            285
     463            258
     464            293
     465            279
     466            285
     467            286
     468            282
     469            267
     470            279
     471            280
     472            280
     473            282
     474            280
     475            278
     476            309
     477            287
     478            293
     479            265
     480            264
     481            284
     482            264
     483            281
     484            267
     485            267
     486            274
     487            278
     488            279
     489            250
     490            288
     491            268
     492            272
     493            285
     494            267
     495            253
     496            273
     497            272
     498            280
     499            291
     500            283
     501            285
     502            278
     503            259
     504            249
     505            242
     506            270
     507            277
     508            279
     509            285
     510            273
     511            268
     512            281
     513            279
     514            268
     515            270
     516            278
     517            263
     518            277
     519            256
     520            267
     521            263
     522            285
     523            245
     524            298
     525            280
     526            289
     527            282
     528            286
     529            282
     530            259
     531            262
     532            266
     533            278
     534            263
     535            277
     536            276
     537            261
     538            283
     539            266
     540            275
     541            273
     542            279
     543            277
     544            261
     545            272
     546            283
     547            255
     548            289
     549            287
     550            267
     551            272
     552            270
     553            284
     554            272
     555            275
     556            265
     557            271
     558            259
     559            287
     560            276
     561            259
     562            278
     563            279
     564            280
     565            272
     566            270
     567            283
     568            267
     569            281
     570            269
     571            269
     572            279
     573            288
     574            277
     575            286
     576            283
     577            276
     578            286
     579            294
     580            265
     581            286
     582            262
     583            267
     584            274
     585            276
     586            274
     587            291
     588            278
     589            297
     590            271
     591            283
     592            269
     593            286
     594            276
     595            259
     596            269
     597            269
     598            266
     599            290
     600            280
     601            280
     602            274
     603            267
     604            268
     605            285
     606            270
     607            268
     608            274
     609            279
     610            285
     611            271
     612            274
     613            273
     614            275
     615            284
     616            277
     617            295
     618            260
     619            261
     620            284
     621            268
     622            265
     623            262
     624            287
     625            272
     626            265
     627            269
     628            268
     629            267
     630            278
     631            264
     632            281
     633            282
     634            273
     635            283
     636            267
     637            269
     638            287
     639            263
     640            272
     641            276
     642            295
     643            252
     644            272
     645            262
     646            273
     647            298
     648            268
     649            271
     650            270
     651            268
     652            268
     653            282
     654            255
     655            281
     656            276
     657            280
     658            267
     659            268
     660            284
     661            263
     662            260
     663            289
     664            257
     665            264
     666            285
     667            273
     668            277
     669            289
     670            275
     671            286
     672            265
     673            264
     674            265
     675            272
     676            267
     677            282
     678            276
     679            293
     680            271
     681            261
     682            287
     683            272
     684            269
     685            280
     686            266
     687            264
     688            271
     689            265
     690            272
     691            290
     692            278
     693            293
     694            288
     695            281
     696            278
     697            271
     698            262
     699            284
     700            285
