#Frame    h3tbond[UU]
     470          251
     471          246
     472          248
     473          264
     474          257
     475          244
     476          247
     477          258
     478          258
     479          247
     480          256
     481          263
     482          242
     483          263
     484          258
     485          235
     486          268
     487          261
     488          254
     489          258
     490          246
     491          261
     492          251
     493          241
     494          248
     495          267
     496          260
     497          249
     498          258
     499          248
     500          252
     501          266
     502          266
     503          250
     504          243
     505          252
     506          240
     507          250
     508          257
     509          268
     510          238
     511          258
     512          254
     513          261
     514          266
     515          249
     516          254
     517          248
     518          258
     519          250
     520          255
     521          270
     522          264
     523          232
     524          246
     525          249
     526          255
     527          243
     528          260
     529          258
     530          244
     531          255
     532          256
     533          250
     534          275
     535          264
     536          257
     537          244
     538          272
     539          259
     540          242
     541          274
     542          251
     543          251
     544          257
     545          254
     546          251
     547          263
     548          251
     549          253
     550          246
     551          248
     552          251
     553          252
     554          243
     555          279
     556          273
     557          262
     558          270
     559          256
     560          235
     561          245
     562          259
     563          237
     564          249
     565          257
     566          262
     567          251
     568          236
     569          268
     570          234
     571          268
     572          261
     573          254
     574          246
     575          269
     576          240
     577          256
     578          246
     579          250
     580          259
     581          251
     582          242
     583          257
     584          259
     585          254
     586          263
     587          255
     588          263
     589          265
     590          265
     591          254
     592          260
     593          238
     594          254
     595          260
     596          254
     597          246
     598          253
     599          256
     600          250
     601          248
     602          260
     603          272
     604          249
     605          252
     606          256
     607          264
     608          270
     609          267
     610          237
     611          255
     612          262
     613          264
     614          243
     615          264
     616          276
     617          247
     618          245
     619          255
     620          248
     621          258
     622          263
     623          252
     624          246
     625          256
     626          264
     627          261
     628          241
     629          238
     630          260
     631          262
     632          268
     633          244
     634          257
     635          273
     636          241
     637          259
     638          250
     639          244
     640          239
     641          241
     642          251
     643          265
     644          245
     645          261
     646          251
     647          244
     648          256
     649          254
     650          244
     651          264
     652          268
     653          253
     654          251
     655          264
     656          240
     657          254
     658          256
     659          250
     660          259
     661          253
     662          259
     663          242
     664          255
     665          252
     666          245
     667          263
     668          262
     669          266
     670          232
     671          252
     672          241
     673          243
     674          272
     675          261
     676          270
     677          263
     678          269
     679          255
     680          272
     681          256
     682          255
     683          263
     684          254
     685          246
     686          272
     687          259
     688          270
     689          255
     690          245
     691          266
     692          242
     693          261
     694          265
     695          252
     696          265
     697          237
     698          279
     699          255
     700          261
