#Frame   dnah2abond[UU]
     337            286
     338            268
     339            264
     340            268
     341            283
     342            268
     343            272
     344            283
     345            260
     346            277
     347            263
     348            261
     349            263
     350            271
     351            276
     352            268
     353            252
     354            277
     355            253
     356            268
     357            273
     358            266
     359            287
     360            253
     361            274
     362            275
     363            273
     364            268
     365            283
     366            270
     367            292
     368            256
     369            281
     370            277
     371            272
     372            261
     373            273
     374            271
     375            282
     376            286
     377            267
     378            281
     379            281
     380            255
     381            278
     382            291
     383            264
     384            281
     385            282
     386            274
     387            267
     388            289
     389            266
     390            263
     391            289
     392            284
     393            262
     394            276
     395            281
     396            303
     397            268
     398            299
     399            262
     400            285
     401            275
     402            277
     403            258
     404            262
     405            278
     406            273
     407            287
     408            274
     409            264
     410            287
     411            261
     412            276
     413            278
     414            278
     415            259
     416            269
     417            278
     418            277
     419            291
     420            279
     421            252
     422            279
     423            294
     424            270
     425            257
     426            283
     427            269
     428            277
     429            287
     430            267
     431            287
     432            264
     433            262
     434            267
     435            281
     436            282
     437            302
     438            267
     439            267
     440            278
     441            259
     442            279
     443            278
     444            285
     445            280
     446            270
     447            258
     448            264
     449            269
     450            288
     451            265
     452            272
     453            259
     454            273
     455            274
     456            261
     457            276
     458            269
     459            262
     460            277
     461            272
     462            269
     463            299
     464            282
     465            284
     466            288
     467            278
     468            289
     469            280
     470            276
     471            281
     472            266
     473            261
     474            285
     475            290
     476            278
     477            258
     478            273
     479            256
     480            291
     481            287
     482            276
     483            269
     484            275
     485            285
     486            277
     487            275
     488            286
     489            289
     490            269
     491            273
     492            279
     493            285
     494            265
     495            275
     496            279
     497            274
     498            285
     499            272
     500            266
     501            272
     502            274
     503            290
     504            287
     505            270
     506            267
     507            283
     508            288
     509            285
     510            273
     511            271
     512            282
     513            266
     514            271
     515            290
     516            297
     517            280
     518            284
     519            269
     520            274
     521            289
     522            289
     523            287
     524            276
     525            274
     526            281
     527            282
     528            261
     529            278
     530            267
     531            266
     532            287
     533            260
     534            277
     535            282
     536            282
     537            270
     538            275
     539            272
     540            280
     541            272
     542            282
     543            294
     544            288
     545            278
     546            269
     547            263
     548            271
     549            267
     550            271
     551            275
     552            264
     553            272
     554            269
     555            282
     556            270
     557            296
     558            265
     559            279
     560            289
     561            267
     562            286
     563            278
     564            276
     565            269
     566            272
     567            250
     568            279
     569            279
     570            272
     571            293
     572            267
     573            276
     574            279
     575            260
     576            280
     577            288
     578            280
     579            270
     580            258
     581            281
     582            270
     583            267
     584            276
     585            267
     586            282
     587            280
     588            266
     589            265
     590            276
     591            283
     592            257
     593            275
     594            260
     595            267
     596            284
     597            306
     598            252
     599            281
     600            263
     601            277
     602            273
     603            286
     604            279
     605            279
     606            262
     607            273
     608            277
     609            254
     610            279
     611            270
     612            291
     613            282
     614            264
     615            269
     616            278
     617            265
     618            263
     619            273
     620            263
     621            272
     622            280
     623            286
     624            264
     625            260
     626            263
     627            255
     628            275
     629            280
     630            278
     631            276
     632            282
     633            275
     634            282
     635            295
     636            286
     637            276
     638            297
     639            272
     640            285
     641            276
     642            286
     643            274
     644            271
     645            278
     646            272
     647            276
     648            272
     649            290
     650            266
     651            291
     652            275
     653            285
     654            283
     655            270
     656            274
     657            270
     658            268
     659            272
     660            290
     661            250
     662            281
     663            282
     664            267
     665            275
     666            279
     667            287
     668            280
     669            279
     670            248
     671            272
     672            275
     673            289
     674            282
     675            272
     676            284
     677            275
     678            278
     679            286
     680            280
     681            294
     682            283
     683            278
     684            274
     685            266
     686            268
     687            265
     688            285
     689            275
     690            280
     691            289
     692            287
     693            262
     694            285
     695            266
     696            278
     697            266
     698            271
     699            283
     700            285
