#Frame   dnaseries[UU]
     470           241
     471           270
     472           254
     473           248
     474           249
     475           242
     476           253
     477           250
     478           251
     479           253
     480           249
     481           250
     482           240
     483           236
     484           258
     485           242
     486           245
     487           247
     488           252
     489           252
     490           248
     491           258
     492           246
     493           245
     494           250
     495           261
     496           216
     497           263
     498           256
     499           222
     500           245
     501           258
     502           246
     503           245
     504           242
     505           257
     506           246
     507           235
     508           260
     509           255
     510           248
     511           241
     512           252
     513           256
     514           256
     515           240
     516           247
     517           264
     518           244
     519           232
     520           231
     521           243
     522           258
     523           238
     524           242
     525           239
     526           234
     527           238
     528           231
     529           239
     530           252
     531           248
     532           264
     533           249
     534           244
     535           255
     536           271
     537           249
     538           243
     539           268
     540           271
     541           252
     542           236
     543           243
     544           252
     545           243
     546           260
     547           236
     548           248
     549           264
     550           255
     551           261
     552           250
     553           244
     554           244
     555           240
     556           251
     557           252
     558           233
     559           245
     560           246
     561           248
     562           246
     563           257
     564           253
     565           239
     566           229
     567           243
     568           255
     569           250
     570           241
     571           248
     572           241
     573           245
     574           245
     575           230
     576           260
     577           253
     578           237
     579           247
     580           244
     581           231
     582           234
     583           252
     584           247
     585           249
     586           249
     587           246
     588           241
     589           253
     590           244
     591           262
     592           253
     593           241
     594           244
     595           254
     596           235
     597           248
     598           252
     599           246
     600           239
     601           242
     602           238
     603           253
     604           239
     605           240
     606           243
     607           259
     608           239
     609           253
     610           245
     611           255
     612           258
     613           250
     614           245
     615           238
     616           255
     617           237
     618           266
     619           249
     620           259
     621           243
     622           265
     623           246
     624           248
     625           237
     626           243
     627           257
     628           258
     629           250
     630           250
     631           254
     632           258
     633           235
     634           255
     635           252
     636           243
     637           248
     638           248
     639           243
     640           237
     641           243
     642           247
     643           259
     644           241
     645           231
     646           252
     647           239
     648           243
     649           273
     650           258
     651           244
     652           252
     653           233
     654           237
     655           253
     656           260
     657           255
     658           245
     659           245
     660           259
     661           258
     662           241
     663           240
     664           250
     665           248
     666           249
     667           253
     668           245
     669           239
     670           253
     671           263
     672           264
     673           250
     674           245
     675           237
     676           244
     677           231
     678           243
     679           240
     680           258
     681           243
     682           250
     683           237
     684           262
     685           254
     686           263
     687           265
     688           259
     689           237
     690           244
     691           231
     692           250
     693           249
     694           256
     695           238
     696           242
     697           238
     698           244
     699           247
     700           231
