#Frame    h3tbond[UU]
     362          240
     363          245
     364          251
     365          255
     366          264
     367          258
     368          253
     369          247
     370          240
     371          244
     372          263
     373          245
     374          266
     375          248
     376          251
     377          267
     378          257
     379          267
     380          246
     381          266
     382          271
     383          249
     384          255
     385          268
     386          261
     387          258
     388          248
     389          257
     390          263
     391          252
     392          259
     393          262
     394          243
     395          268
     396          262
     397          244
     398          256
     399          260
     400          252
     401          245
     402          242
     403          269
     404          253
     405          261
     406          257
     407          269
     408          268
     409          254
     410          246
     411          247
     412          252
     413          269
     414          252
     415          262
     416          265
     417          253
     418          243
     419          264
     420          270
     421          267
     422          254
     423          275
     424          264
     425          257
     426          259
     427          256
     428          254
     429          252
     430          264
     431          268
     432          264
     433          265
     434          247
     435          263
     436          273
     437          270
     438          252
     439          237
     440          243
     441          252
     442          248
     443          243
     444          252
     445          248
     446          271
     447          277
     448          251
     449          263
     450          246
     451          252
     452          254
     453          256
     454          248
     455          240
     456          240
     457          269
     458          243
     459          244
     460          251
     461          254
     462          244
     463          246
     464          249
     465          253
     466          247
     467          259
     468          254
     469          260
     470          251
     471          250
     472          258
     473          262
     474          235
     475          262
     476          248
     477          250
     478          252
     479          248
     480          253
     481          255
     482          258
     483          240
     484          261
     485          246
     486          251
     487          267
     488          256
     489          245
     490          255
     491          262
     492          264
     493          242
     494          265
     495          255
     496          243
     497          259
     498          274
     499          250
     500          267
     501          248
     502          258
     503          260
     504          249
     505          242
     506          272
     507          264
     508          248
     509          261
     510          263
     511          263
     512          256
     513          242
     514          246
     515          259
     516          252
     517          264
     518          251
     519          247
     520          272
     521          261
     522          257
     523          274
     524          280
     525          248
     526          247
     527          251
     528          259
     529          247
     530          252
     531          272
     532          265
     533          266
     534          260
     535          267
     536          274
     537          260
     538          254
     539          253
     540          254
     541          250
     542          271
     543          258
     544          249
     545          251
     546          258
     547          229
     548          257
     549          231
     550          253
     551          255
     552          259
     553          251
     554          233
     555          252
     556          243
     557          255
     558          233
     559          260
     560          246
     561          262
     562          247
     563          264
     564          263
     565          258
     566          261
     567          257
     568          255
     569          251
     570          271
     571          276
     572          261
     573          271
     574          251
     575          259
     576          249
     577          257
     578          258
     579          248
     580          251
     581          246
     582          258
     583          236
     584          259
     585          240
     586          258
     587          237
     588          251
     589          267
     590          256
     591          279
     592          249
     593          246
     594          268
     595          254
     596          261
     597          266
     598          252
     599          252
     600          260
     601          265
     602          247
     603          271
     604          258
     605          252
     606          246
     607          265
     608          254
     609          269
     610          258
     611          266
     612          271
     613          267
     614          258
     615          252
     616          252
     617          260
     618          250
     619          254
     620          244
     621          243
     622          243
     623          258
     624          267
     625          259
     626          264
     627          267
     628          255
     629          260
     630          252
     631          262
     632          242
     633          246
     634          253
     635          255
     636          266
     637          250
     638          246
     639          272
     640          252
     641          241
     642          259
     643          262
     644          251
     645          238
     646          249
     647          264
     648          259
     649          255
     650          236
     651          263
     652          257
     653          250
     654          239
     655          261
     656          248
     657          258
     658          253
     659          254
     660          250
     661          259
     662          251
     663          243
     664          241
     665          249
     666          248
     667          264
     668          248
     669          257
     670          251
     671          254
     672          260
     673          248
     674          276
     675          247
     676          258
     677          274
     678          256
     679          257
     680          263
     681          263
     682          269
     683          238
     684          265
     685          262
     686          262
     687          274
     688          236
     689          251
     690          264
     691          266
     692          253
     693          267
     694          260
     695          254
     696          252
     697          239
     698          266
     699          246
     700          254
