#Frame   h4t_1bond[UU]
     320           250
     321           264
     322           244
     323           252
     324           266
     325           247
     326           247
     327           247
     328           253
     329           250
     330           260
     331           259
     332           266
     333           251
     334           251
     335           236
     336           257
     337           256
     338           241
     339           259
     340           250
     341           245
     342           246
     343           226
     344           240
     345           244
     346           259
     347           262
     348           250
     349           253
     350           246
     351           254
     352           261
     353           257
     354           239
     355           256
     356           242
     357           258
     358           229
     359           243
     360           247
     361           244
     362           237
     363           241
     364           249
     365           254
     366           268
     367           255
     368           253
     369           248
     370           242
     371           242
     372           266
     373           242
     374           257
     375           243
     376           245
     377           263
     378           252
     379           262
     380           244
     381           254
     382           262
     383           247
     384           248
     385           262
     386           256
     387           249
     388           240
     389           255
     390           255
     391           243
     392           253
     393           260
     394           242
     395           260
     396           258
     397           237
     398           249
     399           256
     400           244
     401           245
     402           238
     403           262
     404           254
     405           256
     406           254
     407           268
     408           265
     409           248
     410           240
     411           247
     412           248
     413           265
     414           247
     415           259
     416           262
     417           248
     418           239
     419           256
     420           267
     421           261
     422           250
     423           265
     424           253
     425           252
     426           255
     427           251
     428           249
     429           244
     430           261
     431           263
     432           256
     433           266
     434           246
     435           259
     436           268
     437           265
     438           243
     439           237
     440           240
     441           246
     442           243
     443           241
     444           250
     445           251
     446           266
     447           274
     448           249
     449           264
     450           245
     451           251
     452           253
     453           251
     454           245
     455           239
     456           238
     457           262
     458           244
     459           245
     460           247
     461           249
     462           241
     463           243
     464           249
     465           253
     466           240
     467           254
     468           250
     469           256
     470           248
     471           243
     472           254
     473           255
     474           231
     475           253
     476           247
     477           244
     478           248
     479           244
     480           247
     481           246
     482           252
     483           235
     484           253
     485           240
     486           250
     487           258
     488           250
     489           241
     490           247
     491           256
     492           262
     493           237
     494           259
     495           252
     496           235
     497           257
     498           265
     499           245
     500           257
     501           244
     502           255
     503           255
     504           243
     505           238
     506           266
     507           255
     508           243
     509           257
     510           262
     511           260
     512           246
     513           241
     514           240
     515           253
     516           245
     517           261
     518           250
     519           245
     520           269
     521           257
     522           253
     523           271
     524           272
     525           241
     526           242
     527           243
     528           247
     529           244
     530           246
     531           266
     532           259
     533           261
     534           257
     535           263
     536           272
     537           253
     538           250
     539           246
     540           245
     541           245
     542           266
     543           259
     544           243
     545           251
     546           249
     547           229
     548           254
     549           227
     550           245
     551           251
     552           257
     553           250
     554           227
     555           248
     556           241
     557           253
     558           230
     559           252
     560           244
     561           255
     562           241
     563           262
     564           257
     565           253
     566           253
     567           250
     568           251
     569           246
     570           266
     571           270
     572           256
     573           265
     574           247
     575           250
     576           243
     577           251
     578           255
     579           242
     580           245
     581           240
     582           251
     583           232
     584           254
     585           242
     586           256
     587           233
     588           245
     589           262
     590           255
     591           278
     592           245
     593           246
     594           263
     595           250
     596           258
     597           254
     598           244
     599           244
     600           253
     601           259
     602           244
     603           263
     604           251
     605           249
     606           243
     607           264
     608           250
     609           264
     610           252
     611           260
     612           269
     613           261
     614           252
     615           246
     616           247
     617           254
     618           248
     619           251
     620           243
     621           237
     622           243
     623           256
     624           264
     625           252
     626           260
     627           256
     628           250
     629           251
     630           245
     631           255
     632           240
     633           242
     634           249
     635           248
     636           262
     637           248
     638           245
     639           266
     640           247
     641           235
     642           256
     643           258
     644           249
     645           232
     646           244
     647           261
     648           260
     649           253
     650           233
     651           260
     652           258
     653           253
     654           241
     655           261
     656           250
     657           253
     658           253
     659           251
     660           244
     661           262
     662           249
     663           241
     664           243
     665           246
     666           242
     667           260
     668           244
     669           258
     670           251
     671           255
     672           257
     673           247
     674           272
     675           240
     676           250
     677           267
     678           246
     679           251
     680           260
     681           257
     682           265
     683           231
     684           257
     685           260
     686           255
     687           266
     688           233
     689           247
     690           260
     691           262
     692           246
     693           262
     694           259
     695           251
     696           245
     697           237
     698           262
     699           237
     700           247
