#Frame     h3bond[UU]
     335            4
     336            4
     337            1
     338            1
     339            2
     340            2
     341            3
     342            3
     343            3
     344            3
     345            3
     346            4
     347            2
     348            2
     349            2
     350            1
     351            3
     352            5
     353            2
     354            1
     355            3
     356            3
     357            3
     358            4
     359            3
     360            3
     361            3
     362            2
     363            2
     364            5
     365            2
     366            2
     367            2
     368            1
     369            1
     370            1
     371            4
     372            4
     373            5
     374            3
     375            2
     376            3
     377            4
     378            5
     379            2
     380            2
     381            2
     382            3
     383            3
     384            2
     385            3
     386            3
     387            2
     388            1
     389            0
     390            1
     391            1
     392            1
     393            3
     394            3
     395            3
     396            1
     397            3
     398            3
     399            1
     400            1
     401            2
     402            3
     403            2
     404            2
     405            2
     406            4
     407            2
     408            2
     409            5
     410            2
     411            2
     412            1
     413            1
     414            2
     415            3
     416            3
     417            2
     418            2
     419            2
     420            1
     421            2
     422            2
     423            4
     424            2
     425            4
     426            1
     427            3
     428            1
     429            4
     430            3
     431            2
     432            3
     433            3
     434            3
     435            2
     436            2
     437            2
     438            4
     439            4
     440            2
     441            3
     442            2
     443            0
     444            0
     445            2
     446            4
     447            1
     448            1
     449            0
     450            3
     451            3
     452            4
     453            0
     454            3
     455            4
     456            2
     457            2
     458            1
     459            1
     460            3
     461            2
     462            2
     463            4
     464            1
     465            0
     466            3
     467            2
     468            1
     469            4
     470            5
     471            2
     472            1
     473            4
     474            3
     475            1
     476            2
     477            2
     478            6
     479            4
     480            3
     481            2
     482            5
     483            4
     484            4
     485            2
     486            4
     487            4
     488            2
     489            3
     490            2
     491            2
     492            5
     493            4
     494            2
     495            5
     496            1
     497            1
     498            2
     499            4
     500            1
     501            2
     502            1
     503            0
     504            1
     505            1
     506            4
     507            1
     508            3
     509            1
     510            2
     511            3
     512            0
     513            0
     514            0
     515            3
     516            0
     517            0
     518            0
     519            0
     520            0
     521            0
     522            2
     523            0
     524            1
     525            1
     526            4
     527            3
     528            2
     529            1
     530            1
     531            2
     532            2
     533            1
     534            1
     535            0
     536            1
     537            1
     538            2
     539            0
     540            1
     541            3
     542            0
     543            2
     544            1
     545            2
     546            2
     547            4
     548            2
     549            1
     550            4
     551            4
     552            3
     553            5
     554            4
     555            5
     556            5
     557            4
     558            2
     559            2
     560            1
     561            3
     562            5
     563            3
     564            4
     565            5
     566            5
     567            5
     568            5
     569            4
     570            2
     571            3
     572            1
     573            0
     574            0
     575            2
     576            0
     577            1
     578            0
     579            3
     580            3
     581            2
     582            1
     583            2
     584            0
     585            1
     586            0
     587            1
     588            1
     589            0
     590            1
     591            2
     592            1
     593            1
     594            1
     595            1
     596            1
     597            2
     598            3
     599            3
     600            0
     601            0
     602            1
     603            0
     604            0
     605            3
     606            2
     607            1
     608            1
     609            1
     610            2
     611            2
     612            0
     613            1
     614            1
     615            0
     616            2
     617            2
     618            2
     619            2
     620            1
     621            2
     622            0
     623            0
     624            1
     625            1
     626            1
     627            1
     628            1
     629            1
     630            0
     631            0
     632            2
     633            1
     634            1
     635            1
     636            0
     637            0
     638            0
     639            3
     640            1
     641            2
     642            1
     643            1
     644            2
     645            1
     646            2
     647            1
     648            0
     649            0
     650            1
     651            2
     652            0
     653            1
     654            0
     655            1
     656            0
     657            0
     658            0
     659            1
     660            0
     661            2
     662            1
     663            2
     664            1
     665            0
     666            0
     667            0
     668            1
     669            1
     670            1
     671            0
     672            0
     673            2
     674            0
     675            3
     676            1
     677            4
     678            4
     679            2
     680            0
     681            1
     682            0
     683            0
     684            2
     685            1
     686            1
     687            2
     688            2
     689            3
     690            2
     691            2
     692            3
     693            3
     694            2
     695            4
     696            3
     697            4
     698            4
     699            2
     700            3
