#Frame    h3tbond[UU]
     425          241
     426          258
     427          262
     428          257
     429          252
     430          235
     431          253
     432          261
     433          263
     434          249
     435          247
     436          245
     437          254
     438          242
     439          238
     440          256
     441          254
     442          271
     443          253
     444          259
     445          255
     446          251
     447          240
     448          245
     449          232
     450          245
     451          256
     452          250
     453          259
     454          252
     455          254
     456          253
     457          256
     458          241
     459          251
     460          264
     461          226
     462          243
     463          252
     464          243
     465          262
     466          230
     467          256
     468          260
     469          248
     470          266
     471          251
     472          252
     473          254
     474          246
     475          245
     476          252
     477          250
     478          240
     479          239
     480          257
     481          250
     482          258
     483          263
     484          264
     485          259
     486          244
     487          271
     488          255
     489          243
     490          265
     491          257
     492          242
     493          251
     494          262
     495          254
     496          265
     497          256
     498          232
     499          248
     500          256
     501          272
     502          258
     503          266
     504          276
     505          264
     506          249
     507          259
     508          258
     509          268
     510          251
     511          250
     512          271
     513          250
     514          256
     515          264
     516          250
     517          252
     518          271
     519          245
     520          246
     521          252
     522          262
     523          242
     524          277
     525          253
     526          260
     527          263
     528          267
     529          246
     530          264
     531          276
     532          264
     533          259
     534          252
     535          241
     536          259
     537          257
     538          247
     539          264
     540          250
     541          256
     542          261
     543          259
     544          258
     545          255
     546          268
     547          228
     548          240
     549          241
     550          253
     551          245
     552          243
     553          272
     554          268
     555          256
     556          256
     557          253
     558          249
     559          244
     560          266
     561          254
     562          254
     563          266
     564          258
     565          258
     566          249
     567          243
     568          252
     569          251
     570          257
     571          245
     572          254
     573          241
     574          250
     575          252
     576          248
     577          249
     578          258
     579          264
     580          247
     581          269
     582          257
     583          247
     584          268
     585          264
     586          273
     587          239
     588          246
     589          269
     590          257
     591          258
     592          265
     593          261
     594          255
     595          242
     596          261
     597          262
     598          259
     599          264
     600          248
     601          254
     602          256
     603          251
     604          272
     605          255
     606          270
     607          265
     608          245
     609          248
     610          264
     611          253
     612          249
     613          259
     614          257
     615          258
     616          255
     617          241
     618          250
     619          242
     620          250
     621          253
     622          253
     623          267
     624          238
     625          231
     626          244
     627          276
     628          250
     629          267
     630          256
     631          247
     632          265
     633          258
     634          274
     635          246
     636          252
     637          258
     638          265
     639          261
     640          255
     641          260
     642          263
     643          256
     644          259
     645          261
     646          249
     647          259
     648          251
     649          246
     650          272
     651          266
     652          258
     653          268
     654          265
     655          248
     656          253
     657          278
     658          252
     659          257
     660          247
     661          270
     662          245
     663          263
     664          259
     665          240
     666          246
     667          256
     668          252
     669          254
     670          256
     671          252
     672          259
     673          261
     674          267
     675          261
     676          241
     677          248
     678          253
     679          261
     680          254
     681          257
     682          260
     683          265
     684          264
     685          266
     686          268
     687          257
     688          255
     689          247
     690          263
     691          263
     692          242
     693          253
     694          253
     695          254
     696          255
     697          256
     698          245
     699          258
     700          263
