#Frame    h2bbond[UU]
     223            0
     224            0
     225            0
     226            1
     227            1
     228            0
     229            1
     230            1
     231            1
     232            0
     233            0
     234            1
     235            2
     236            2
     237            2
     238            3
     239            1
     240            2
     241            1
     242            3
     243            1
     244            1
     245            2
     246            2
     247            3
     248            1
     249            2
     250            2
     251            1
     252            1
     253            2
     254            1
     255            2
     256            3
     257            0
     258            1
     259            2
     260            2
     261            1
     262            3
     263            0
     264            0
     265            0
     266            0
     267            1
     268            0
     269            0
     270            1
     271            1
     272            0
     273            0
     274            0
     275            0
     276            1
     277            1
     278            0
     279            0
     280            0
     281            1
     282            1
     283            3
     284            2
     285            0
     286            1
     287            0
     288            2
     289            0
     290            0
     291            1
     292            0
     293            0
     294            0
     295            0
     296            1
     297            1
     298            0
     299            1
     300            1
     301            1
     302            2
     303            2
     304            3
     305            2
     306            0
     307            1
     308            2
     309            2
     310            2
     311            3
     312            4
     313            3
     314            0
     315            0
     316            0
     317            1
     318            1
     319            2
     320            0
     321            0
     322            1
     323            0
     324            1
     325            0
     326            1
     327            1
     328            0
     329            0
     330            0
     331            0
     332            0
     333            0
     334            2
     335            3
     336            2
     337            2
     338            1
     339            1
     340            3
     341            0
     342            0
     343            0
     344            0
     345            0
     346            1
     347            1
     348            1
     349            2
     350            0
     351            0
     352            1
     353            1
     354            1
     355            0
     356            1
     357            1
     358            1
     359            1
     360            0
     361            1
     362            0
     363            0
     364            0
     365            0
     366            1
     367            1
     368            1
     369            1
     370            1
     371            2
     372            0
     373            1
     374            0
     375            0
     376            0
     377            0
     378            0
     379            1
     380            0
     381            0
     382            1
     383            0
     384            0
     385            0
     386            0
     387            0
     388            0
     389            0
     390            0
     391            0
     392            1
     393            0
     394            0
     395            0
     396            0
     397            0
     398            0
     399            0
     400            0
     401            0
     402            0
     403            0
     404            1
     405            2
     406            1
     407            0
     408            1
     409            1
     410            1
     411            0
     412            1
     413            0
     414            0
     415            2
     416            0
     417            0
     418            2
     419            1
     420            2
     421            1
     422            2
     423            0
     424            1
     425            2
     426            2
     427            2
     428            2
     429            1
     430            3
     431            1
     432            2
     433            1
     434            4
     435            1
     436            3
     437            2
     438            2
     439            0
     440            1
     441            0
     442            0
     443            1
     444            1
     445            2
     446            1
     447            1
     448            0
     449            1
     450            1
     451            1
     452            0
     453            1
     454            0
     455            0
     456            1
     457            0
     458            0
     459            0
     460            0
     461            1
     462            0
     463            0
     464            0
     465            0
     466            1
     467            0
     468            0
     469            2
     470            0
     471            0
     472            0
     473            0
     474            0
     475            0
     476            0
     477            1
     478            0
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            0
     490            0
     491            1
     492            0
     493            0
     494            0
     495            0
     496            0
     497            0
     498            0
     499            0
     500            0
     501            0
     502            0
     503            0
     504            1
     505            0
     506            1
     507            0
     508            0
     509            1
     510            1
     511            1
     512            0
     513            1
     514            0
     515            0
     516            0
     517            0
     518            0
     519            0
     520            0
     521            0
     522            0
     523            1
     524            0
     525            0
     526            0
     527            0
     528            0
     529            0
     530            0
     531            0
     532            0
     533            0
     534            1
     535            0
     536            0
     537            0
     538            1
     539            0
     540            0
     541            0
     542            0
     543            0
     544            1
     545            0
     546            0
     547            0
     548            1
     549            0
     550            0
     551            0
     552            0
     553            0
     554            1
     555            1
     556            2
     557            1
     558            1
     559            1
     560            0
     561            0
     562            0
     563            0
     564            0
     565            0
     566            0
     567            1
     568            0
     569            0
     570            0
     571            0
     572            0
     573            0
     574            0
     575            0
     576            0
     577            0
     578            0
     579            0
     580            0
     581            1
     582            0
     583            0
     584            0
     585            0
     586            0
     587            0
     588            0
     589            0
     590            0
     591            0
     592            0
     593            0
     594            0
     595            0
     596            0
     597            0
     598            0
     599            0
     600            0
     601            0
     602            0
     603            0
     604            0
     605            0
     606            1
     607            0
     608            0
     609            0
     610            0
     611            0
     612            0
     613            0
     614            0
     615            0
     616            0
     617            0
     618            0
     619            0
     620            0
     621            0
     622            0
     623            0
     624            0
     625            0
     626            0
     627            0
     628            0
     629            0
     630            0
     631            0
     632            0
     633            0
     634            0
     635            0
     636            0
     637            0
     638            0
     639            0
     640            0
     641            0
     642            0
     643            0
     644            0
     645            0
     646            1
     647            1
     648            0
     649            0
     650            0
     651            0
     652            0
     653            0
     654            0
     655            0
     656            0
     657            0
     658            0
     659            0
     660            0
     661            0
     662            0
     663            1
     664            1
     665            1
     666            0
     667            0
     668            0
     669            0
     670            0
     671            0
     672            0
     673            0
     674            0
     675            0
     676            0
     677            0
     678            0
     679            0
     680            0
     681            0
     682            0
     683            0
     684            0
     685            0
     686            0
     687            0
     688            0
     689            0
     690            0
     691            0
     692            1
     693            1
     694            1
     695            1
     696            1
     697            0
     698            0
     699            0
     700            1
