#Frame   h4t_1bond[UU]
     500           250
     501           259
     502           252
     503           250
     504           245
     505           263
     506           254
     507           242
     508           264
     509           260
     510           251
     511           247
     512           255
     513           259
     514           260
     515           243
     516           248
     517           268
     518           248
     519           236
     520           236
     521           249
     522           261
     523           240
     524           244
     525           247
     526           238
     527           240
     528           232
     529           240
     530           252
     531           251
     532           266
     533           250
     534           251
     535           258
     536           274
     537           253
     538           245
     539           271
     540           273
     541           257
     542           239
     543           244
     544           255
     545           248
     546           262
     547           237
     548           252
     549           266
     550           260
     551           266
     552           256
     553           250
     554           247
     555           246
     556           254
     557           256
     558           236
     559           248
     560           251
     561           251
     562           251
     563           260
     564           258
     565           244
     566           231
     567           246
     568           257
     569           254
     570           243
     571           252
     572           242
     573           247
     574           247
     575           233
     576           262
     577           257
     578           240
     579           252
     580           249
     581           238
     582           236
     583           255
     584           251
     585           252
     586           252
     587           247
     588           244
     589           259
     590           247
     591           270
     592           261
     593           248
     594           253
     595           262
     596           238
     597           253
     598           259
     599           250
     600           244
     601           244
     602           246
     603           259
     604           243
     605           242
     606           249
     607           262
     608           241
     609           258
     610           247
     611           257
     612           262
     613           252
     614           249
     615           241
     616           259
     617           240
     618           270
     619           253
     620           262
     621           248
     622           270
     623           249
     624           251
     625           240
     626           249
     627           259
     628           260
     629           251
     630           254
     631           256
     632           263
     633           239
     634           259
     635           255
     636           249
     637           248
     638           254
     639           245
     640           242
     641           248
     642           251
     643           263
     644           243
     645           233
     646           256
     647           241
     648           244
     649           276
     650           260
     651           246
     652           256
     653           236
     654           237
     655           257
     656           264
     657           256
     658           247
     659           246
     660           261
     661           260
     662           245
     663           243
     664           256
     665           251
     666           253
     667           256
     668           247
     669           241
     670           256
     671           266
     672           266
     673           252
     674           248
     675           239
     676           245
     677           233
     678           245
     679           242
     680           262
     681           244
     682           252
     683           240
     684           262
     685           256
     686           266
     687           267
     688           262
     689           241
     690           248
     691           231
     692           252
     693           251
     694           258
     695           238
     696           245
     697           240
     698           246
     699           248
     700           232
