#Frame    h3tbond[UU]
     254          255
     255          244
     256          256
     257          259
     258          260
     259          253
     260          251
     261          272
     262          251
     263          258
     264          250
     265          260
     266          250
     267          249
     268          241
     269          255
     270          271
     271          269
     272          245
     273          248
     274          260
     275          258
     276          241
     277          256
     278          266
     279          245
     280          249
     281          265
     282          250
     283          252
     284          261
     285          266
     286          268
     287          266
     288          279
     289          275
     290          236
     291          248
     292          251
     293          259
     294          260
     295          251
     296          243
     297          249
     298          262
     299          242
     300          261
     301          243
     302          256
     303          265
     304          253
     305          249
     306          243
     307          263
     308          274
     309          240
     310          248
     311          261
     312          241
     313          260
     314          239
     315          253
     316          260
     317          241
     318          257
     319          255
     320          255
     321          257
     322          256
     323          260
     324          247
     325          242
     326          245
     327          252
     328          264
     329          251
     330          259
     331          250
     332          247
     333          253
     334          260
     335          257
     336          250
     337          236
     338          254
     339          245
     340          246
     341          264
     342          240
     343          254
     344          267
     345          249
     346          249
     347          270
     348          265
     349          244
     350          271
     351          249
     352          267
     353          251
     354          262
     355          233
     356          259
     357          262
     358          263
     359          254
     360          253
     361          262
     362          264
     363          259
     364          261
     365          251
     366          254
     367          266
     368          247
     369          254
     370          262
     371          249
     372          260
     373          271
     374          257
     375          250
     376          241
     377          276
     378          260
     379          259
     380          259
     381          252
     382          272
     383          254
     384          247
     385          248
     386          256
     387          275
     388          242
     389          257
     390          236
     391          254
     392          246
     393          250
     394          270
     395          253
     396          255
     397          256
     398          266
     399          272
     400          253
     401          249
     402          253
     403          258
     404          255
     405          246
     406          248
     407          254
     408          262
     409          272
     410          252
     411          253
     412          240
     413          237
     414          262
     415          280
     416          255
     417          259
     418          253
     419          262
     420          252
     421          276
     422          255
     423          263
     424          248
     425          250
     426          246
     427          248
     428          246
     429          259
     430          251
     431          262
     432          249
     433          265
     434          261
     435          272
     436          274
     437          254
     438          258
     439          270
     440          249
     441          276
     442          254
     443          267
     444          258
     445          274
     446          252
     447          249
     448          253
     449          250
     450          247
     451          265
     452          261
     453          262
     454          269
     455          264
     456          257
     457          251
     458          254
     459          262
     460          266
     461          268
     462          260
     463          227
     464          271
     465          251
     466          263
     467          259
     468          259
     469          248
     470          265
     471          261
     472          257
     473          264
     474          264
     475          252
     476          282
     477          267
     478          267
     479          252
     480          248
     481          256
     482          240
     483          260
     484          245
     485          251
     486          255
     487          256
     488          257
     489          225
     490          266
     491          241
     492          243
     493          259
     494          243
     495          236
     496          251
     497          249
     498          255
     499          274
     500          261
     501          267
     502          256
     503          235
     504          237
     505          224
     506          256
     507          256
     508          262
     509          271
     510          248
     511          250
     512          265
     513          265
     514          243
     515          258
     516          262
     517          257
     518          260
     519          242
     520          259
     521          248
     522          272
     523          232
     524          280
     525          267
     526          265
     527          273
     528          271
     529          268
     530          254
     531          251
     532          249
     533          266
     534          247
     535          261
     536          263
     537          252
     538          269
     539          259
     540          261
     541          258
     542          264
     543          260
     544          249
     545          263
     546          273
     547          246
     548          272
     549          270
     550          250
     551          264
     552          260
     553          266
     554          259
     555          258
     556          249
     557          258
     558          250
     559          268
     560          260
     561          244
     562          260
     563          256
     564          256
     565          260
     566          250
     567          266
     568          244
     569          262
     570          246
     571          244
     572          250
     573          263
     574          256
     575          256
     576          251
     577          249
     578          263
     579          266
     580          246
     581          264
     582          247
     583          253
     584          256
     585          250
     586          251
     587          271
     588          259
     589          270
     590          249
     591          262
     592          253
     593          273
     594          260
     595          245
     596          255
     597          257
     598          252
     599          271
     600          258
     601          261
     602          252
     603          251
     604          247
     605          269
     606          250
     607          247
     608          264
     609          260
     610          268
     611          255
     612          260
     613          253
     614          258
     615          258
     616          252
     617          271
     618          237
     619          237
     620          256
     621          250
     622          245
     623          245
     624          270
     625          258
     626          248
     627          254
     628          250
     629          244
     630          257
     631          242
     632          256
     633          268
     634          251
     635          264
     636          244
     637          253
     638          265
     639          246
     640          254
     641          260
     642          276
     643          240
     644          247
     645          254
     646          255
     647          267
     648          250
     649          255
     650          251
     651          248
     652          247
     653          262
     654          244
     655          258
     656          261
     657          266
     658          250
     659          251
     660          269
     661          247
     662          245
     663          275
     664          238
     665          251
     666          266
     667          252
     668          262
     669          263
     670          257
     671          267
     672          247
     673          250
     674          252
     675          261
     676          241
     677          265
     678          267
     679          272
     680          253
     681          242
     682          262
     683          247
     684          250
     685          262
     686          251
     687          250
     688          259
     689          239
     690          253
     691          262
     692          257
     693          269
     694          277
     695          260
     696          256
     697          245
     698          245
     699          265
     700          257
