#Frame   h4t_1bond[UU]
     614           266
     615           262
     616           249
     617           255
     618           268
     619           256
     620           262
     621           263
     622           268
     623           246
     624           258
     625           260
     626           250
     627           255
     628           259
     629           257
     630           249
     631           255
     632           251
     633           257
     634           259
     635           259
     636           274
     637           245
     638           248
     639           245
     640           255
     641           255
     642           246
     643           249
     644           239
     645           266
     646           249
     647           268
     648           240
     649           262
     650           235
     651           269
     652           242
     653           262
     654           253
     655           263
     656           261
     657           247
     658           258
     659           260
     660           251
     661           238
     662           253
     663           235
     664           255
     665           252
     666           266
     667           248
     668           257
     669           257
     670           246
     671           253
     672           239
     673           248
     674           270
     675           262
     676           260
     677           250
     678           247
     679           250
     680           272
     681           260
     682           243
     683           258
     684           244
     685           254
     686           246
     687           237
     688           252
     689           252
     690           266
     691           265
     692           247
     693           263
     694           264
     695           251
     696           269
     697           238
     698           253
     699           243
     700           254
