#Frame   dnah4bond[UU]
     494           281
     495           241
     496           272
     497           273
     498           268
     499           265
     500           275
     501           252
     502           275
     503           264
     504           286
     505           282
     506           265
     507           261
     508           262
     509           276
     510           266
     511           280
     512           270
     513           268
     514           267
     515           264
     516           258
     517           282
     518           263
     519           265
     520           277
     521           272
     522           283
     523           268
     524           256
     525           271
     526           256
     527           284
     528           265
     529           275
     530           253
     531           291
     532           274
     533           267
     534           271
     535           265
     536           262
     537           281
     538           270
     539           272
     540           262
     541           282
     542           254
     543           290
     544           271
     545           254
     546           276
     547           270
     548           272
     549           260
     550           262
     551           256
     552           280
     553           271
     554           257
     555           276
     556           266
     557           263
     558           256
     559           279
     560           275
     561           258
     562           265
     563           272
     564           251
     565           270
     566           280
     567           265
     568           269
     569           275
     570           271
     571           282
     572           278
     573           278
     574           273
     575           267
     576           268
     577           259
     578           270
     579           258
     580           272
     581           275
     582           273
     583           260
     584           282
     585           283
     586           271
     587           277
     588           272
     589           269
     590           259
     591           253
     592           262
     593           256
     594           256
     595           257
     596           276
     597           265
     598           270
     599           265
     600           277
     601           262
     602           271
     603           267
     604           267
     605           276
     606           266
     607           272
     608           270
     609           268
     610           267
     611           276
     612           268
     613           269
     614           273
     615           268
     616           266
     617           276
     618           274
     619           273
     620           278
     621           276
     622           272
     623           250
     624           271
     625           272
     626           264
     627           256
     628           276
     629           265
     630           275
     631           256
     632           275
     633           245
     634           264
     635           272
     636           261
     637           258
     638           296
     639           260
     640           274
     641           263
     642           265
     643           250
     644           276
     645           278
     646           263
     647           275
     648           270
     649           279
     650           270
     651           260
     652           284
     653           272
     654           267
     655           289
     656           280
     657           281
     658           275
     659           270
     660           290
     661           267
     662           276
     663           273
     664           289
     665           260
     666           262
     667           286
     668           279
     669           284
     670           238
     671           253
     672           268
     673           259
     674           264
     675           265
     676           254
     677           276
     678           260
     679           253
     680           283
     681           266
     682           261
     683           272
     684           269
     685           272
     686           264
     687           265
     688           260
     689           285
     690           286
     691           290
     692           275
     693           287
     694           273
     695           283
     696           265
     697           256
     698           269
     699           273
     700           284
