#Frame   h4t_1bond[UU]
     333           266
     334           230
     335           246
     336           244
     337           246
     338           250
     339           241
     340           249
     341           262
     342           240
     343           250
     344           248
     345           254
     346           243
     347           245
     348           246
     349           236
     350           248
     351           255
     352           240
     353           257
     354           269
     355           238
     356           239
     357           249
     358           238
     359           243
     360           252
     361           250
     362           245
     363           250
     364           243
     365           252
     366           245
     367           250
     368           254
     369           269
     370           246
     371           272
     372           249
     373           236
     374           252
     375           238
     376           249
     377           240
     378           245
     379           257
     380           256
     381           258
     382           253
     383           254
     384           248
     385           237
     386           263
     387           237
     388           244
     389           255
     390           246
     391           242
     392           227
     393           252
     394           254
     395           263
     396           254
     397           235
     398           236
     399           243
     400           252
     401           255
     402           246
     403           267
     404           246
     405           243
     406           237
     407           260
     408           241
     409           252
     410           244
     411           250
     412           249
     413           240
     414           248
     415           235
     416           246
     417           246
     418           268
     419           233
     420           250
     421           253
     422           247
     423           234
     424           254
     425           259
     426           263
     427           250
     428           260
     429           243
     430           252
     431           265
     432           240
     433           247
     434           247
     435           252
     436           248
     437           256
     438           253
     439           237
     440           256
     441           256
     442           253
     443           259
     444           251
     445           250
     446           256
     447           264
     448           247
     449           248
     450           238
     451           246
     452           243
     453           262
     454           246
     455           236
     456           245
     457           234
     458           248
     459           242
     460           253
     461           256
     462           232
     463           232
     464           239
     465           247
     466           245
     467           238
     468           248
     469           262
     470           247
     471           244
     472           245
     473           254
     474           231
     475           253
     476           236
     477           242
     478           238
     479           236
     480           250
     481           246
     482           253
     483           233
     484           244
     485           240
     486           245
     487           257
     488           260
     489           243
     490           248
     491           254
     492           234
     493           234
     494           240
     495           257
     496           237
     497           231
     498           257
     499           236
     500           244
     501           255
     502           255
     503           235
     504           241
     505           233
     506           249
     507           241
     508           251
     509           252
     510           243
     511           255
     512           237
     513           233
     514           248
     515           271
     516           253
     517           235
     518           241
     519           242
     520           246
     521           256
     522           251
     523           239
     524           234
     525           255
     526           257
     527           248
     528           240
     529           254
     530           275
     531           233
     532           226
     533           267
     534           243
     535           239
     536           245
     537           266
     538           255
     539           246
     540           244
     541           253
     542           251
     543           236
     544           231
     545           256
     546           233
     547           248
     548           249
     549           259
     550           236
     551           249
     552           237
     553           263
     554           254
     555           249
     556           252
     557           251
     558           242
     559           247
     560           244
     561           245
     562           246
     563           251
     564           244
     565           243
     566           257
     567           262
     568           240
     569           237
     570           264
     571           246
     572           256
     573           255
     574           250
     575           255
     576           246
     577           256
     578           257
     579           241
     580           254
     581           243
     582           243
     583           249
     584           248
     585           234
     586           238
     587           230
     588           240
     589           242
     590           254
     591           255
     592           257
     593           238
     594           247
     595           256
     596           237
     597           238
     598           218
     599           245
     600           254
     601           250
     602           250
     603           255
     604           244
     605           243
     606           252
     607           255
     608           266
     609           244
     610           242
     611           249
     612           252
     613           250
     614           254
     615           230
     616           257
     617           242
     618           259
     619           243
     620           249
     621           253
     622           258
     623           243
     624           248
     625           230
     626           251
     627           253
     628           267
     629           253
     630           266
     631           240
     632           253
     633           253
     634           256
     635           240
     636           244
     637           259
     638           241
     639           253
     640           243
     641           244
     642           258
     643           251
     644           238
     645           251
     646           257
     647           245
     648           234
     649           248
     650           254
     651           233
     652           250
     653           245
     654           254
     655           256
     656           262
     657           257
     658           234
     659           243
     660           255
     661           262
     662           239
     663           246
     664           259
     665           231
     666           236
     667           264
     668           246
     669           257
     670           237
     671           226
     672           247
     673           235
     674           234
     675           232
     676           255
     677           241
     678           264
     679           245
     680           229
     681           242
     682           253
     683           247
     684           246
     685           235
     686           258
     687           253
     688           224
     689           247
     690           248
     691           216
     692           242
     693           239
     694           236
     695           229
     696           241
     697           251
     698           247
     699           259
     700           260
