#Frame   h4t_1bond[UU]
     429           268
     430           273
     431           269
     432           251
     433           252
     434           249
     435           254
     436           249
     437           244
     438           243
     439           241
     440           242
     441           232
     442           248
     443           256
     444           230
     445           256
     446           262
     447           248
     448           254
     449           246
     450           258
     451           246
     452           251
     453           253
     454           256
     455           239
     456           267
     457           245
     458           255
     459           250
     460           258
     461           249
     462           246
     463           274
     464           240
     465           252
     466           261
     467           237
     468           249
     469           244
     470           255
     471           248
     472           245
     473           269
     474           256
     475           246
     476           262
     477           250
     478           252
     479           262
     480           263
     481           266
     482           255
     483           267
     484           252
     485           256
     486           261
     487           249
     488           231
     489           255
     490           259
     491           260
     492           250
     493           254
     494           258
     495           249
     496           264
     497           228
     498           258
     499           248
     500           268
     501           248
     502           246
     503           251
     504           253
     505           252
     506           255
     507           245
     508           250
     509           255
     510           255
     511           259
     512           248
     513           248
     514           246
     515           249
     516           253
     517           255
     518           262
     519           250
     520           258
     521           257
     522           233
     523           253
     524           249
     525           243
     526           254
     527           244
     528           271
     529           265
     530           254
     531           238
     532           268
     533           228
     534           266
     535           238
     536           249
     537           250
     538           270
     539           249
     540           261
     541           236
     542           236
     543           248
     544           257
     545           259
     546           263
     547           252
     548           269
     549           257
     550           245
     551           248
     552           246
     553           245
     554           236
     555           260
     556           254
     557           249
     558           234
     559           238
     560           250
     561           251
     562           247
     563           257
     564           256
     565           255
     566           255
     567           259
     568           248
     569           255
     570           240
     571           255
     572           262
     573           242
     574           250
     575           261
     576           245
     577           260
     578           236
     579           238
     580           244
     581           241
     582           253
     583           254
     584           248
     585           258
     586           265
     587           258
     588           251
     589           267
     590           256
     591           252
     592           245
     593           243
     594           246
     595           246
     596           250
     597           259
     598           269
     599           253
     600           255
     601           267
     602           247
     603           251
     604           254
     605           260
     606           253
     607           255
     608           240
     609           263
     610           257
     611           256
     612           257
     613           252
     614           267
     615           276
     616           263
     617           255
     618           250
     619           235
     620           249
     621           260
     622           237
     623           256
     624           251
     625           265
     626           236
     627           257
     628           263
     629           233
     630           257
     631           247
     632           269
     633           261
     634           240
     635           229
     636           241
     637           250
     638           251
     639           249
     640           269
     641           257
     642           264
     643           254
     644           250
     645           260
     646           248
     647           240
     648           257
     649           255
     650           264
     651           254
     652           263
     653           254
     654           242
     655           254
     656           239
     657           262
     658           268
     659           261
     660           254
     661           254
     662           242
     663           250
     664           247
     665           234
     666           241
     667           242
     668           263
     669           251
     670           258
     671           260
     672           265
     673           257
     674           261
     675           250
     676           253
     677           251
     678           259
     679           248
     680           257
     681           240
     682           246
     683           241
     684           242
     685           253
     686           252
     687           251
     688           260
     689           237
     690           268
     691           242
     692           259
     693           252
     694           240
     695           254
     696           262
     697           258
     698           264
     699           256
     700           246
