#Frame     h3bond[UU]
     330            2
     331            3
     332            5
     333            0
     334            2
     335            3
     336            3
     337            1
     338            1
     339            3
     340            0
     341            2
     342            2
     343            3
     344            2
     345            2
     346            1
     347            1
     348            2
     349            0
     350            1
     351            0
     352            0
     353            2
     354            2
     355            2
     356            1
     357            4
     358            4
     359            5
     360            2
     361            3
     362            4
     363            4
     364            4
     365            3
     366            3
     367            3
     368            5
     369            5
     370            7
     371            6
     372            4
     373            3
     374            5
     375            1
     376            1
     377            3
     378            3
     379            2
     380            3
     381            3
     382            3
     383            4
     384            3
     385            4
     386            2
     387            3
     388            4
     389            5
     390            5
     391            2
     392            2
     393            1
     394            2
     395            3
     396            3
     397            3
     398            3
     399            1
     400            3
     401            1
     402            1
     403            0
     404            3
     405            3
     406            4
     407            3
     408            5
     409            6
     410            4
     411            5
     412            4
     413            5
     414            2
     415            5
     416            4
     417            3
     418            2
     419            2
     420            5
     421            2
     422            3
     423            1
     424            2
     425            2
     426            1
     427            4
     428            3
     429            3
     430            4
     431            3
     432            5
     433            4
     434            4
     435            2
     436            1
     437            2
     438            2
     439            0
     440            3
     441            3
     442            1
     443            3
     444            3
     445            4
     446            2
     447            2
     448            3
     449            2
     450            4
     451            2
     452            3
     453            2
     454            2
     455            3
     456            2
     457            2
     458            2
     459            2
     460            2
     461            3
     462            3
     463            4
     464            3
     465            2
     466            2
     467            3
     468            2
     469            1
     470            5
     471            2
     472            4
     473            4
     474            2
     475            3
     476            1
     477            2
     478            3
     479            2
     480            4
     481            2
     482            1
     483            2
     484            3
     485            3
     486            2
     487            2
     488            2
     489            4
     490            4
     491            3
     492            3
     493            1
     494            3
     495            1
     496            3
     497            2
     498            3
     499            3
     500            4
     501            1
     502            5
     503            4
     504            2
     505            2
     506            2
     507            2
     508            4
     509            3
     510            3
     511            3
     512            4
     513            5
     514            2
     515            2
     516            3
     517            2
     518            3
     519            2
     520            2
     521            6
     522            3
     523            1
     524            3
     525            2
     526            4
     527            4
     528            2
     529            3
     530            2
     531            2
     532            2
     533            2
     534            2
     535            2
     536            3
     537            2
     538            2
     539            2
     540            2
     541            4
     542            3
     543            1
     544            3
     545            2
     546            1
     547            4
     548            1
     549            3
     550            4
     551            4
     552            4
     553            4
     554            2
     555            3
     556            3
     557            4
     558            2
     559            1
     560            3
     561            2
     562            4
     563            1
     564            3
     565            4
     566            2
     567            5
     568            2
     569            1
     570            2
     571            3
     572            4
     573            3
     574            5
     575            2
     576            5
     577            3
     578            5
     579            3
     580            4
     581            3
     582            3
     583            3
     584            2
     585            3
     586            3
     587            2
     588            1
     589            1
     590            2
     591            2
     592            3
     593            3
     594            4
     595            3
     596            3
     597            6
     598            4
     599            3
     600            2
     601            3
     602            2
     603            3
     604            4
     605            2
     606            3
     607            3
     608            3
     609            3
     610            3
     611            1
     612            2
     613            2
     614            1
     615            3
     616            2
     617            2
     618            3
     619            3
     620            2
     621            4
     622            3
     623            3
     624            1
     625            3
     626            3
     627            4
     628            2
     629            2
     630            3
     631            1
     632            4
     633            2
     634            4
     635            2
     636            4
     637            3
     638            2
     639            5
     640            3
     641            0
     642            3
     643            2
     644            5
     645            4
     646            2
     647            2
     648            3
     649            4
     650            3
     651            3
     652            4
     653            6
     654            4
     655            5
     656            4
     657            3
     658            1
     659            2
     660            4
     661            3
     662            3
     663            5
     664            4
     665            4
     666            5
     667            3
     668            4
     669            4
     670            2
     671            5
     672            4
     673            4
     674            2
     675            2
     676            3
     677            4
     678            3
     679            3
     680            4
     681            2
     682            3
     683            3
     684            2
     685            3
     686            2
     687            3
     688            2
     689            2
     690            3
     691            3
     692            4
     693            2
     694            4
     695            5
     696            3
     697            3
     698            3
     699            4
     700            3
