#Frame   h2tb_1bond[UU]
     351            271
     352            259
     353            262
     354            242
     355            269
     356            251
     357            256
     358            262
     359            269
     360            265
     361            266
     362            264
     363            267
     364            272
     365            266
     366            274
     367            245
     368            270
     369            248
     370            244
     371            280
     372            269
     373            265
     374            263
     375            247
     376            252
     377            258
     378            262
     379            275
     380            276
     381            264
     382            283
     383            255
     384            262
     385            270
     386            256
     387            272
     388            258
     389            255
     390            280
     391            266
     392            264
     393            255
     394            271
     395            262
     396            271
     397            278
     398            261
     399            243
     400            266
     401            247
     402            270
     403            257
     404            259
     405            261
     406            266
     407            259
     408            261
     409            278
     410            280
     411            255
     412            264
     413            275
     414            267
     415            249
     416            267
     417            286
     418            263
     419            257
     420            267
     421            253
     422            267
     423            252
     424            251
     425            268
     426            272
     427            261
     428            273
     429            271
     430            270
     431            250
     432            259
     433            263
     434            278
     435            271
     436            256
     437            277
     438            250
     439            260
     440            261
     441            257
     442            269
     443            256
     444            260
     445            273
     446            259
     447            252
     448            263
     449            267
     450            267
     451            252
     452            259
     453            253
     454            267
     455            254
     456            268
     457            264
     458            245
     459            272
     460            258
     461            255
     462            254
     463            283
     464            271
     465            265
     466            265
     467            265
     468            268
     469            264
     470            268
     471            258
     472            265
     473            257
     474            271
     475            267
     476            277
     477            274
     478            259
     479            278
     480            240
     481            249
     482            250
     483            258
     484            283
     485            266
     486            264
     487            273
     488            265
     489            261
     490            276
     491            250
     492            261
     493            253
     494            259
     495            259
     496            241
     497            267
     498            275
     499            260
     500            276
     501            267
     502            255
     503            276
     504            255
     505            259
     506            248
     507            248
     508            263
     509            255
     510            252
     511            267
     512            277
     513            266
     514            269
     515            255
     516            289
     517            277
     518            257
     519            253
     520            267
     521            270
     522            268
     523            258
     524            253
     525            265
     526            276
     527            259
     528            249
     529            283
     530            256
     531            268
     532            260
     533            254
     534            259
     535            246
     536            253
     537            262
     538            263
     539            257
     540            242
     541            254
     542            263
     543            269
     544            250
     545            272
     546            259
     547            269
     548            264
     549            255
     550            269
     551            268
     552            253
     553            277
     554            265
     555            270
     556            253
     557            249
     558            260
     559            243
     560            262
     561            257
     562            259
     563            259
     564            258
     565            246
     566            267
     567            266
     568            254
     569            264
     570            273
     571            284
     572            280
     573            269
     574            265
     575            265
     576            254
     577            258
     578            262
     579            271
     580            261
     581            256
     582            264
     583            265
     584            256
     585            243
     586            273
     587            265
     588            271
     589            257
     590            251
     591            260
     592            267
     593            256
     594            250
     595            253
     596            259
     597            280
     598            269
     599            268
     600            257
     601            259
     602            262
     603            256
     604            257
     605            241
     606            262
     607            267
     608            249
     609            256
     610            258
     611            264
     612            271
     613            270
     614            240
     615            265
     616            256
     617            276
     618            252
     619            257
     620            257
     621            268
     622            261
     623            255
     624            267
     625            242
     626            266
     627            248
     628            272
     629            254
     630            245
     631            253
     632            264
     633            242
     634            247
     635            246
     636            279
     637            274
     638            251
     639            269
     640            263
     641            271
     642            244
     643            235
     644            253
     645            255
     646            266
     647            244
     648            269
     649            268
     650            264
     651            256
     652            264
     653            262
     654            262
     655            255
     656            249
     657            275
     658            243
     659            252
     660            255
     661            244
     662            260
     663            259
     664            264
     665            256
     666            253
     667            253
     668            248
     669            249
     670            249
     671            260
     672            259
     673            238
     674            253
     675            258
     676            255
     677            275
     678            255
     679            264
     680            264
     681            274
     682            263
     683            251
     684            254
     685            257
     686            265
     687            260
     688            251
     689            266
     690            251
     691            255
     692            256
     693            247
     694            268
     695            250
     696            257
     697            257
     698            247
     699            243
     700            253
