#Frame   dnah2bbond[UU]
     267            276
     268            277
     269            255
     270            259
     271            273
     272            274
     273            279
     274            271
     275            274
     276            277
     277            261
     278            258
     279            274
     280            280
     281            258
     282            289
     283            281
     284            288
     285            287
     286            265
     287            277
     288            273
     289            279
     290            274
     291            275
     292            262
     293            269
     294            272
     295            278
     296            290
     297            282
     298            276
     299            284
     300            274
     301            272
     302            268
     303            287
     304            275
     305            285
     306            283
     307            279
     308            289
     309            270
     310            281
     311            264
     312            266
     313            278
     314            290
     315            279
     316            287
     317            276
     318            275
     319            282
     320            274
     321            254
     322            263
     323            274
     324            278
     325            281
     326            271
     327            275
     328            272
     329            281
     330            256
     331            249
     332            270
     333            284
     334            254
     335            276
     336            272
     337            274
     338            276
     339            268
     340            279
     341            285
     342            264
     343            270
     344            271
     345            279
     346            261
     347            270
     348            275
     349            265
     350            275
     351            282
     352            267
     353            283
     354            294
     355            259
     356            268
     357            272
     358            272
     359            266
     360            278
     361            276
     362            270
     363            281
     364            272
     365            283
     366            271
     367            275
     368            288
     369            297
     370            270
     371            295
     372            277
     373            266
     374            280
     375            266
     376            273
     377            263
     378            271
     379            282
     380            276
     381            282
     382            278
     383            277
     384            273
     385            263
     386            285
     387            270
     388            273
     389            279
     390            272
     391            262
     392            251
     393            279
     394            283
     395            284
     396            287
     397            263
     398            259
     399            271
     400            277
     401            282
     402            263
     403            293
     404            273
     405            273
     406            268
     407            288
     408            272
     409            278
     410            264
     411            277
     412            280
     413            269
     414            273
     415            262
     416            280
     417            276
     418            297
     419            258
     420            283
     421            280
     422            276
     423            264
     424            284
     425            292
     426            296
     427            279
     428            296
     429            275
     430            285
     431            301
     432            274
     433            288
     434            277
     435            283
     436            279
     437            295
     438            285
     439            267
     440            292
     441            296
     442            284
     443            291
     444            279
     445            284
     446            286
     447            284
     448            275
     449            277
     450            265
     451            282
     452            274
     453            289
     454            275
     455            268
     456            283
     457            262
     458            278
     459            271
     460            286
     461            283
     462            264
     463            260
     464            270
     465            270
     466            274
     467            263
     468            275
     469            286
     470            275
     471            268
     472            270
     473            282
     474            263
     475            274
     476            262
     477            269
     478            260
     479            262
     480            282
     481            266
     482            277
     483            256
     484            268
     485            263
     486            275
     487            287
     488            286
     489            275
     490            281
     491            281
     492            262
     493            263
     494            267
     495            280
     496            267
     497            261
     498            284
     499            254
     500            272
     501            290
     502            284
     503            260
     504            267
     505            259
     506            275
     507            266
     508            268
     509            278
     510            271
     511            276
     512            263
     513            260
     514            268
     515            294
     516            277
     517            258
     518            267
     519            274
     520            272
     521            284
     522            277
     523            268
     524            262
     525            277
     526            283
     527            274
     528            264
     529            284
     530            301
     531            261
     532            253
     533            290
     534            272
     535            269
     536            268
     537            303
     538            291
     539            283
     540            270
     541            288
     542            283
     543            271
     544            259
     545            281
     546            272
     547            278
     548            287
     549            286
     550            274
     551            282
     552            274
     553            294
     554            289
     555            279
     556            289
     557            281
     558            280
     559            278
     560            272
     561            273
     562            279
     563            289
     564            277
     565            272
     566            292
     567            293
     568            273
     569            268
     570            299
     571            267
     572            288
     573            290
     574            284
     575            288
     576            283
     577            287
     578            292
     579            271
     580            286
     581            274
     582            276
     583            281
     584            279
     585            265
     586            269
     587            265
     588            269
     589            275
     590            283
     591            280
     592            289
     593            274
     594            275
     595            287
     596            268
     597            272
     598            246
     599            272
     600            283
     601            280
     602            280
     603            284
     604            270
     605            279
     606            287
     607            286
     608            301
     609            280
     610            270
     611            272
     612            280
     613            283
     614            287
     615            264
     616            286
     617            273
     618            292
     619            272
     620            279
     621            286
     622            289
     623            272
     624            283
     625            262
     626            281
     627            281
     628            303
     629            284
     630            306
     631            275
     632            292
     633            288
     634            289
     635            275
     636            281
     637            295
     638            275
     639            280
     640            266
     641            275
     642            280
     643            284
     644            273
     645            281
     646            290
     647            275
     648            267
     649            279
     650            291
     651            270
     652            283
     653            280
     654            286
     655            289
     656            295
     657            289
     658            259
     659            270
     660            291
     661            290
     662            271
     663            279
     664            290
     665            262
     666            274
     667            294
     668            281
     669            291
     670            263
     671            261
     672            279
     673            275
     674            266
     675            265
     676            289
     677            273
     678            301
     679            284
     680            261
     681            274
     682            288
     683            279
     684            278
     685            266
     686            297
     687            287
     688            261
     689            284
     690            285
     691            254
     692            275
     693            275
     694            269
     695            260
     696            278
     697            288
     698            287
     699            288
     700            298
