#Frame   dnaseries[UU]
     552           248
     553           247
     554           235
     555           268
     556           263
     557           256
     558           264
     559           250
     560           228
     561           239
     562           249
     563           230
     564           246
     565           252
     566           254
     567           245
     568           232
     569           258
     570           229
     571           261
     572           254
     573           247
     574           241
     575           264
     576           234
     577           249
     578           238
     579           241
     580           252
     581           246
     582           232
     583           251
     584           250
     585           245
     586           257
     587           246
     588           260
     589           256
     590           260
     591           248
     592           256
     593           232
     594           246
     595           256
     596           242
     597           236
     598           241
     599           248
     600           241
     601           246
     602           250
     603           262
     604           235
     605           245
     606           251
     607           255
     608           258
     609           259
     610           230
     611           248
     612           254
     613           257
     614           234
     615           258
     616           269
     617           242
     618           239
     619           246
     620           243
     621           252
     622           254
     623           240
     624           241
     625           250
     626           257
     627           254
     628           233
     629           232
     630           254
     631           252
     632           259
     633           237
     634           252
     635           267
     636           235
     637           253
     638           242
     639           238
     640           232
     641           235
     642           248
     643           257
     644           239
     645           258
     646           245
     647           236
     648           250
     649           247
     650           237
     651           258
     652           261
     653           246
     654           247
     655           256
     656           237
     657           246
     658           252
     659           243
     660           254
     661           246
     662           255
     663           234
     664           248
     665           250
     666           242
     667           254
     668           256
     669           257
     670           228
     671           244
     672           233
     673           233
     674           263
     675           250
     676           260
     677           255
     678           259
     679           247
     680           264
     681           247
     682           249
     683           253
     684           244
     685           238
     686           262
     687           252
     688           262
     689           249
     690           240
     691           254
     692           234
     693           249
     694           255
     695           244
     696           257
     697           226
     698           268
     699           242
     700           253
