#Frame   h2tbbond[UU]
     344          268
     345          253
     346          256
     347          268
     348          265
     349          246
     350          273
     351          252
     352          269
     353          253
     354          270
     355          232
     356          265
     357          272
     358          266
     359          262
     360          255
     361          265
     362          269
     363          265
     364          263
     365          248
     366          254
     367          271
     368          249
     369          254
     370          262
     371          251
     372          257
     373          269
     374          265
     375          257
     376          244
     377          277
     378          251
     379          259
     380          266
     381          250
     382          272
     383          254
     384          253
     385          246
     386          260
     387          275
     388          245
     389          258
     390          233
     391          255
     392          244
     393          254
     394          272
     395          252
     396          262
     397          259
     398          275
     399          273
     400          262
     401          255
     402          260
     403          263
     404          257
     405          254
     406          254
     407          255
     408          261
     409          276
     410          256
     411          255
     412          244
     413          242
     414          269
     415          284
     416          257
     417          262
     418          251
     419          265
     420          253
     421          276
     422          259
     423          268
     424          251
     425          252
     426          248
     427          246
     428          251
     429          259
     430          254
     431          267
     432          249
     433          265
     434          267
     435          272
     436          274
     437          254
     438          256
     439          273
     440          249
     441          277
     442          254
     443          271
     444          265
     445          277
     446          256
     447          254
     448          251
     449          254
     450          247
     451          266
     452          257
     453          264
     454          281
     455          265
     456          259
     457          254
     458          261
     459          259
     460          273
     461          273
     462          264
     463          237
     464          275
     465          254
     466          262
     467          261
     468          265
     469          251
     470          264
     471          262
     472          261
     473          265
     474          265
     475          255
     476          287
     477          270
     478          269
     479          249
     480          251
     481          262
     482          245
     483          266
     484          251
     485          253
     486          257
     487          261
     488          263
     489          231
     490          267
     491          245
     492          256
     493          269
     494          247
     495          240
     496          254
     497          254
     498          258
     499          275
     500          265
     501          267
     502          257
     503          238
     504          237
     505          227
     506          254
     507          260
     508          258
     509          270
     510          250
     511          252
     512          266
     513          263
     514          247
     515          257
     516          261
     517          250
     518          259
     519          241
     520          251
     521          244
     522          271
     523          231
     524          280
     525          263
     526          267
     527          266
     528          270
     529          262
     530          252
     531          247
     532          250
     533          263
     534          245
     535          261
     536          263
     537          246
     538          264
     539          252
     540          257
     541          254
     542          261
     543          258
     544          245
     545          258
     546          270
     547          244
     548          268
     549          267
     550          245
     551          258
     552          252
     553          263
     554          254
     555          258
     556          247
     557          254
     558          249
     559          267
     560          259
     561          245
     562          261
     563          266
     564          259
     565          260
     566          253
     567          269
     568          247
     569          266
     570          251
     571          250
     572          255
     573          267
     574          258
     575          260
     576          260
     577          258
     578          268
     579          271
     580          247
     581          268
     582          247
     583          251
     584          257
     585          254
     586          248
     587          277
     588          258
     589          271
     590          251
     591          260
     592          250
     593          269
     594          256
     595          244
     596          255
     597          254
     598          249
     599          275
     600          259
     601          259
     602          256
     603          251
     604          252
     605          268
     606          252
     607          248
     608          262
     609          264
     610          272
     611          257
     612          260
     613          260
     614          260
     615          262
     616          259
     617          271
     618          246
     619          240
     620          257
     621          250
     622          247
     623          244
     624          270
     625          254
     626          253
     627          252
     628          245
     629          246
     630          256
     631          242
     632          260
     633          261
     634          254
     635          263
     636          247
     637          253
     638          268
     639          243
     640          255
     641          256
     642          277
     643          235
     644          252
     645          249
     646          257
     647          276
     648          251
     649          254
     650          249
     651          250
     652          251
     653          263
     654          241
     655          262
     656          260
     657          264
     658          252
     659          252
     660          269
     661          249
     662          245
     663          273
     664          241
     665          247
     666          269
     667          253
     668          264
     669          269
     670          259
     671          267
     672          251
     673          252
     674          254
     675          261
     676          248
     677          272
     678          263
     679          275
     680          259
     681          246
     682          269
     683          251
     684          249
     685          262
     686          252
     687          249
     688          259
     689          246
     690          256
     691          265
     692          259
     693          272
     694          274
     695          261
     696          258
     697          247
     698          244
     699          262
     700          257
