#Frame     h3bond[UU]
     335            1
     336            1
     337            0
     338            1
     339            2
     340            1
     341            0
     342            2
     343            2
     344            1
     345            1
     346            1
     347            1
     348            2
     349            0
     350            0
     351            0
     352            0
     353            0
     354            2
     355            2
     356            1
     357            0
     358            0
     359            1
     360            0
     361            0
     362            2
     363            1
     364            0
     365            0
     366            0
     367            1
     368            1
     369            1
     370            1
     371            1
     372            2
     373            1
     374            1
     375            1
     376            1
     377            2
     378            0
     379            1
     380            0
     381            1
     382            2
     383            1
     384            1
     385            1
     386            1
     387            1
     388            0
     389            2
     390            2
     391            0
     392            0
     393            2
     394            1
     395            1
     396            1
     397            2
     398            3
     399            1
     400            2
     401            1
     402            0
     403            2
     404            1
     405            0
     406            2
     407            1
     408            1
     409            2
     410            0
     411            2
     412            1
     413            1
     414            1
     415            1
     416            1
     417            0
     418            0
     419            0
     420            1
     421            0
     422            2
     423            1
     424            0
     425            0
     426            1
     427            0
     428            2
     429            1
     430            0
     431            2
     432            0
     433            0
     434            0
     435            1
     436            1
     437            0
     438            2
     439            2
     440            2
     441            1
     442            3
     443            1
     444            2
     445            2
     446            2
     447            0
     448            2
     449            0
     450            1
     451            0
     452            1
     453            1
     454            2
     455            1
     456            1
     457            0
     458            0
     459            1
     460            1
     461            0
     462            0
     463            2
     464            1
     465            0
     466            2
     467            1
     468            0
     469            1
     470            1
     471            0
     472            0
     473            1
     474            1
     475            1
     476            1
     477            2
     478            1
     479            2
     480            0
     481            1
     482            2
     483            1
     484            2
     485            1
     486            2
     487            2
     488            0
     489            1
     490            1
     491            0
     492            0
     493            0
     494            0
     495            1
     496            1
     497            1
     498            1
     499            1
     500            1
     501            0
     502            0
     503            1
     504            1
     505            0
     506            1
     507            0
     508            1
     509            0
     510            1
     511            2
     512            1
     513            0
     514            2
     515            1
     516            1
     517            0
     518            1
     519            0
     520            1
     521            1
     522            0
     523            2
     524            2
     525            0
     526            1
     527            1
     528            2
     529            0
     530            1
     531            0
     532            1
     533            1
     534            1
     535            1
     536            2
     537            0
     538            1
     539            0
     540            0
     541            1
     542            0
     543            0
     544            1
     545            0
     546            0
     547            1
     548            0
     549            1
     550            0
     551            0
     552            1
     553            2
     554            2
     555            3
     556            2
     557            2
     558            0
     559            0
     560            0
     561            0
     562            0
     563            2
     564            0
     565            0
     566            0
     567            2
     568            1
     569            1
     570            0
     571            1
     572            2
     573            2
     574            1
     575            1
     576            0
     577            0
     578            1
     579            1
     580            1
     581            1
     582            0
     583            0
     584            0
     585            0
     586            1
     587            1
     588            0
     589            1
     590            1
     591            1
     592            2
     593            1
     594            1
     595            1
     596            0
     597            1
     598            1
     599            1
     600            0
     601            1
     602            2
     603            2
     604            0
     605            1
     606            3
     607            1
     608            0
     609            1
     610            0
     611            1
     612            1
     613            1
     614            1
     615            1
     616            1
     617            1
     618            2
     619            1
     620            2
     621            0
     622            1
     623            1
     624            0
     625            1
     626            1
     627            1
     628            2
     629            0
     630            1
     631            0
     632            1
     633            2
     634            2
     635            0
     636            0
     637            1
     638            3
     639            1
     640            2
     641            4
     642            1
     643            2
     644            1
     645            1
     646            0
     647            1
     648            1
     649            1
     650            1
     651            1
     652            0
     653            0
     654            1
     655            1
     656            0
     657            1
     658            1
     659            2
     660            2
     661            2
     662            1
     663            3
     664            0
     665            2
     666            1
     667            1
     668            1
     669            0
     670            1
     671            0
     672            1
     673            1
     674            1
     675            1
     676            1
     677            2
     678            3
     679            1
     680            1
     681            1
     682            0
     683            0
     684            1
     685            2
     686            2
     687            1
     688            4
     689            1
     690            2
     691            1
     692            1
     693            1
     694            2
     695            1
     696            0
     697            1
     698            1
     699            0
     700            1
