#Frame   dnah4bond[UU]
     283           260
     284           275
     285           268
     286           286
     287           253
     288           278
     289           267
     290           260
     291           270
     292           277
     293           275
     294           273
     295           261
     296           266
     297           259
     298           288
     299           288
     300           276
     301           269
     302           281
     303           261
     304           284
     305           270
     306           282
     307           268
     308           263
     309           266
     310           273
     311           258
     312           279
     313           274
     314           265
     315           257
     316           249
     317           288
     318           276
     319           277
     320           274
     321           257
     322           254
     323           287
     324           297
     325           269
     326           288
     327           260
     328           272
     329           271
     330           257
     331           250
     332           237
     333           278
     334           271
     335           266
     336           276
     337           266
     338           260
     339           286
     340           261
     341           274
     342           267
     343           270
     344           242
     345           254
     346           275
     347           267
     348           269
     349           275
     350           279
     351           256
     352           264
     353           256
     354           263
     355           281
     356           290
     357           252
     358           253
     359           271
     360           284
     361           259
     362           264
     363           254
     364           258
     365           290
     366           259
     367           262
     368           281
     369           271
     370           262
     371           271
     372           276
     373           268
     374           286
     375           254
     376           277
     377           261
     378           271
     379           267
     380           269
     381           276
     382           271
     383           254
     384           277
     385           277
     386           268
     387           270
     388           279
     389           273
     390           284
     391           276
     392           276
     393           279
     394           255
     395           277
     396           259
     397           255
     398           264
     399           263
     400           285
     401           260
     402           264
     403           272
     404           268
     405           272
     406           276
     407           256
     408           283
     409           268
     410           279
     411           271
     412           259
     413           263
     414           267
     415           275
     416           275
     417           258
     418           271
     419           270
     420           275
     421           269
     422           271
     423           274
     424           266
     425           254
     426           274
     427           281
     428           273
     429           270
     430           254
     431           273
     432           282
     433           278
     434           261
     435           268
     436           265
     437           273
     438           263
     439           254
     440           278
     441           279
     442           286
     443           263
     444           271
     445           280
     446           264
     447           255
     448           271
     449           251
     450           262
     451           275
     452           269
     453           280
     454           273
     455           275
     456           273
     457           270
     458           271
     459           271
     460           284
     461           252
     462           262
     463           270
     464           267
     465           281
     466           251
     467           282
     468           285
     469           266
     470           289
     471           270
     472           270
     473           275
     474           271
     475           261
     476           273
     477           263
     478           264
     479           261
     480           274
     481           272
     482           274
     483           276
     484           282
     485           275
     486           260
     487           290
     488           268
     489           264
     490           286
     491           282
     492           256
     493           272
     494           280
     495           273
     496           280
     497           266
     498           256
     499           262
     500           270
     501           287
     502           268
     503           282
     504           291
     505           282
     506           252
     507           283
     508           273
     509           280
     510           262
     511           266
     512           279
     513           269
     514           271
     515           283
     516           267
     517           268
     518           287
     519           265
     520           258
     521           264
     522           277
     523           251
     524           297
     525           272
     526           285
     527           284
     528           278
     529           265
     530           282
     531           289
     532           276
     533           279
     534           275
     535           262
     536           275
     537           274
     538           266
     539           287
     540           276
     541           267
     542           279
     543           285
     544           277
     545           272
     546           286
     547           246
     548           258
     549           259
     550           275
     551           260
     552           254
     553           283
     554           281
     555           267
     556           268
     557           267
     558           263
     559           261
     560           289
     561           271
     562           275
     563           284
     564           275
     565           282
     566           266
     567           265
     568           273
     569           269
     570           275
     571           260
     572           268
     573           257
     574           262
     575           265
     576           269
     577           266
     578           268
     579           282
     580           261
     581           281
     582           269
     583           263
     584           294
     585           280
     586           285
     587           250
     588           262
     589           283
     590           282
     591           271
     592           282
     593           279
     594           270
     595           262
     596           274
     597           275
     598           281
     599           279
     600           260
     601           270
     602           270
     603           273
     604           286
     605           270
     606           283
     607           282
     608           257
     609           269
     610           276
     611           271
     612           270
     613           269
     614           271
     615           276
     616           272
     617           263
     618           270
     619           255
     620           262
     621           264
     622           271
     623           285
     624           253
     625           252
     626           260
     627           289
     628           268
     629           290
     630           275
     631           258
     632           280
     633           273
     634           282
     635           257
     636           268
     637           270
     638           282
     639           278
     640           268
     641           281
     642           273
     643           273
     644           275
     645           270
     646           274
     647           271
     648           264
     649           261
     650           280
     651           277
     652           270
     653           273
     654           273
     655           275
     656           272
     657           295
     658           266
     659           271
     660           273
     661           290
     662           267
     663           288
     664           271
     665           263
     666           270
     667           272
     668           265
     669           273
     670           272
     671           268
     672           277
     673           277
     674           282
     675           281
     676           259
     677           272
     678           277
     679           290
     680           269
     681           269
     682           280
     683           286
     684           284
     685           280
     686           287
     687           274
     688           268
     689           262
     690           282
     691           289
     692           264
     693           272
     694           276
     695           269
     696           279
     697           270
     698           266
     699           272
     700           277
