#Frame   h2ta_1bond[UU]
     444            229
     445            257
     446            264
     447            248
     448            257
     449            251
     450            262
     451            248
     452            258
     453            255
     454            256
     455            239
     456            268
     457            245
     458            254
     459            254
     460            264
     461            252
     462            247
     463            276
     464            241
     465            254
     466            260
     467            239
     468            254
     469            246
     470            257
     471            247
     472            251
     473            274
     474            259
     475            248
     476            263
     477            252
     478            257
     479            265
     480            268
     481            268
     482            260
     483            270
     484            258
     485            256
     486            262
     487            250
     488            235
     489            257
     490            263
     491            262
     492            252
     493            257
     494            263
     495            254
     496            268
     497            227
     498            258
     499            246
     500            272
     501            252
     502            249
     503            251
     504            257
     505            258
     506            260
     507            249
     508            258
     509            258
     510            259
     511            261
     512            253
     513            251
     514            251
     515            251
     516            253
     517            254
     518            265
     519            255
     520            259
     521            255
     522            240
     523            256
     524            247
     525            248
     526            253
     527            243
     528            268
     529            263
     530            253
     531            241
     532            267
     533            230
     534            266
     535            239
     536            253
     537            252
     538            272
     539            252
     540            262
     541            238
     542            240
     543            249
     544            253
     545            258
     546            266
     547            254
     548            269
     549            255
     550            248
     551            248
     552            245
     553            244
     554            238
     555            259
     556            255
     557            247
     558            236
     559            241
     560            254
     561            251
     562            249
     563            261
     564            256
     565            257
     566            260
     567            261
     568            248
     569            256
     570            242
     571            258
     572            263
     573            244
     574            249
     575            263
     576            248
     577            261
     578            239
     579            241
     580            249
     581            244
     582            252
     583            255
     584            248
     585            258
     586            268
     587            263
     588            252
     589            269
     590            258
     591            260
     592            248
     593            249
     594            251
     595            248
     596            251
     597            255
     598            267
     599            253
     600            255
     601            265
     602            250
     603            250
     604            255
     605            261
     606            256
     607            258
     608            240
     609            260
     610            260
     611            258
     612            255
     613            251
     614            268
     615            273
     616            265
     617            254
     618            249
     619            237
     620            242
     621            257
     622            238
     623            255
     624            249
     625            266
     626            237
     627            258
     628            262
     629            228
     630            257
     631            247
     632            268
     633            258
     634            238
     635            230
     636            239
     637            253
     638            257
     639            249
     640            268
     641            258
     642            263
     643            252
     644            249
     645            255
     646            246
     647            239
     648            256
     649            255
     650            266
     651            250
     652            262
     653            256
     654            245
     655            254
     656            240
     657            262
     658            268
     659            262
     660            251
     661            249
     662            243
     663            250
     664            246
     665            236
     666            242
     667            242
     668            271
     669            250
     670            253
     671            258
     672            260
     673            259
     674            257
     675            253
     676            249
     677            249
     678            258
     679            250
     680            256
     681            239
     682            243
     683            239
     684            243
     685            250
     686            250
     687            247
     688            255
     689            232
     690            266
     691            241
     692            257
     693            248
     694            236
     695            253
     696            259
     697            252
     698            262
     699            252
     700            249
