#Frame   dnah4bond[UU]
     220           275
     221           277
     222           278
     223           281
     224           280
     225           287
     226           273
     227           270
     228           255
     229           284
     230           258
     231           286
     232           276
     233           276
     234           262
     235           273
     236           261
     237           270
     238           254
     239           276
     240           266
     241           277
     242           269
     243           286
     244           278
     245           280
     246           263
     247           279
     248           287
     249           271
     250           283
     251           277
     252           276
     253           281
     254           283
     255           291
     256           284
     257           272
     258           282
     259           285
     260           272
     261           275
     262           292
     263           282
     264           258
     265           263
     266           286
     267           262
     268           289
     269           302
     270           264
     271           252
     272           291
     273           278
     274           280
     275           271
     276           277
     277           269
     278           288
     279           274
     280           274
     281           277
     282           281
     283           278
     284           283
     285           267
     286           277
     287           276
     288           256
     289           284
     290           283
     291           266
     292           269
     293           288
     294           261
     295           261
     296           271
     297           253
     298           278
     299           272
     300           264
     301           276
     302           293
     303           268
     304           267
     305           270
     306           254
     307           278
     308           266
     309           259
     310           275
     311           263
     312           278
     313           275
     314           292
     315           278
     316           263
     317           278
     318           282
     319           275
     320           264
     321           255
     322           261
     323           258
     324           271
     325           257
     326           288
     327           279
     328           258
     329           268
     330           268
     331           276
     332           263
     333           269
     334           287
     335           280
     336           266
     337           260
     338           288
     339           273
     340           258
     341           269
     342           267
     343           284
     344           259
     345           287
     346           270
     347           277
     348           277
     349           279
     350           283
     351           275
     352           269
     353           271
     354           253
     355           280
     356           267
     357           263
     358           271
     359           277
     360           268
     361           269
     362           273
     363           272
     364           275
     365           272
     366           282
     367           254
     368           272
     369           256
     370           252
     371           285
     372           277
     373           272
     374           268
     375           248
     376           253
     377           266
     378           267
     379           281
     380           284
     381           270
     382           284
     383           259
     384           262
     385           273
     386           265
     387           284
     388           262
     389           264
     390           284
     391           274
     392           272
     393           261
     394           274
     395           283
     396           278
     397           278
     398           265
     399           254
     400           270
     401           253
     402           281
     403           266
     404           266
     405           276
     406           270
     407           263
     408           267
     409           286
     410           286
     411           266
     412           271
     413           279
     414           272
     415           256
     416           264
     417           287
     418           269
     419           268
     420           270
     421           257
     422           267
     423           261
     424           261
     425           278
     426           270
     427           268
     428           274
     429           281
     430           269
     431           256
     432           264
     433           273
     434           282
     435           270
     436           261
     437           275
     438           261
     439           265
     440           266
     441           266
     442           274
     443           261
     444           267
     445           276
     446           261
     447           252
     448           270
     449           273
     450           269
     451           261
     452           266
     453           255
     454           274
     455           263
     456           278
     457           267
     458           252
     459           282
     460           269
     461           264
     462           268
     463           292
     464           275
     465           276
     466           283
     467           283
     468           269
     469           276
     470           276
     471           267
     472           282
     473           269
     474           282
     475           277
     476           287
     477           284
     478           271
     479           290
     480           250
     481           266
     482           263
     483           265
     484           292
     485           277
     486           280
     487           285
     488           279
     489           272
     490           283
     491           261
     492           276
     493           267
     494           274
     495           272
     496           261
     497           274
     498           285
     499           269
     500           283
     501           270
     502           265
     503           276
     504           270
     505           263
     506           252
     507           259
     508           274
     509           259
     510           262
     511           275
     512           286
     513           273
     514           286
     515           263
     516           300
     517           292
     518           264
     519           265
     520           276
     521           277
     522           283
     523           265
     524           260
     525           277
     526           290
     527           274
     528           265
     529           292
     530           261
     531           284
     532           268
     533           270
     534           282
     535           265
     536           268
     537           274
     538           283
     539           271
     540           257
     541           263
     542           275
     543           280
     544           265
     545           277
     546           270
     547           284
     548           277
     549           269
     550           280
     551           282
     552           265
     553           296
     554           269
     555           278
     556           263
     557           267
     558           275
     559           261
     560           280
     561           273
     562           276
     563           278
     564           266
     565           264
     566           285
     567           281
     568           271
     569           268
     570           284
     571           301
     572           297
     573           279
     574           275
     575           277
     576           272
     577           277
     578           279
     579           287
     580           276
     581           266
     582           273
     583           279
     584           269
     585           260
     586           283
     587           276
     588           292
     589           269
     590           272
     591           284
     592           285
     593           273
     594           265
     595           278
     596           272
     597           292
     598           283
     599           283
     600           274
     601           285
     602           286
     603           278
     604           273
     605           261
     606           286
     607           288
     608           261
     609           274
     610           279
     611           284
     612           285
     613           287
     614           260
     615           286
     616           273
     617           298
     618           274
     619           269
     620           269
     621           286
     622           275
     623           272
     624           282
     625           257
     626           275
     627           257
     628           285
     629           277
     630           260
     631           274
     632           282
     633           261
     634           268
     635           266
     636           294
     637           294
     638           269
     639           293
     640           281
     641           284
     642           263
     643           246
     644           271
     645           270
     646           280
     647           262
     648           284
     649           278
     650           283
     651           269
     652           279
     653           276
     654           271
     655           270
     656           268
     657           287
     658           268
     659           270
     660           276
     661           262
     662           274
     663           278
     664           283
     665           271
     666           270
     667           273
     668           265
     669           268
     670           267
     671           277
     672           270
     673           257
     674           265
     675           279
     676           273
     677           289
     678           281
     679           282
     680           284
     681           287
     682           282
     683           270
     684           267
     685           274
     686           284
     687           276
     688           268
     689           284
     690           264
     691           278
     692           269
     693           270
     694           287
     695           271
     696           275
     697           271
     698           262
     699           260
     700           265
