#Frame   dnah2abond[UU]
     257            287
     258            291
     259            274
     260            270
     261            281
     262            288
     263            276
     264            284
     265            294
     266            270
     267            295
     268            281
     269            295
     270            269
     271            277
     272            266
     273            278
     274            288
     275            282
     276            284
     277            271
     278            273
     279            280
     280            280
     281            280
     282            277
     283            285
     284            286
     285            292
     286            291
     287            285
     288            279
     289            285
     290            273
     291            290
     292            285
     293            270
     294            294
     295            273
     296            281
     297            296
     298            281
     299            279
     300            274
     301            271
     302            270
     303            279
     304            295
     305            280
     306            287
     307            285
     308            297
     309            280
     310            266
     311            284
     312            279
     313            267
     314            278
     315            284
     316            288
     317            281
     318            276
     319            283
     320            276
     321            284
     322            307
     323            285
     324            284
     325            297
     326            273
     327            259
     328            277
     329            287
     330            278
     331            281
     332            296
     333            291
     334            287
     335            276
     336            288
     337            259
     338            284
     339            295
     340            289
     341            270
     342            271
     343            301
     344            279
     345            268
     346            263
     347            297
     348            291
     349            300
     350            264
     351            289
     352            276
     353            281
     354            283
     355            273
     356            283
     357            276
     358            272
     359            280
     360            285
     361            274
     362            269
     363            260
     364            287
     365            275
     366            282
     367            281
     368            285
     369            271
     370            269
     371            266
     372            288
     373            268
     374            287
     375            264
     376            287
     377            292
     378            261
     379            286
     380            283
     381            270
     382            263
     383            272
     384            297
     385            292
     386            281
     387            284
     388            273
     389            271
     390            276
     391            276
     392            276
     393            276
     394            289
     395            273
     396            281
     397            293
     398            293
     399            286
     400            273
     401            276
     402            283
     403            277
     404            270
     405            258
     406            277
     407            275
     408            292
     409            288
     410            268
     411            271
     412            265
     413            276
     414            287
     415            286
     416            273
     417            281
     418            272
     419            278
     420            279
     421            282
     422            293
     423            287
     424            280
     425            282
     426            277
     427            276
     428            265
     429            262
     430            267
     431            293
     432            289
     433            274
     434            285
     435            279
     436            284
     437            279
     438            273
     439            274
     440            275
     441            289
     442            291
     443            288
     444            273
     445            264
     446            269
     447            294
     448            273
     449            279
     450            293
     451            270
     452            290
     453            282
     454            270
     455            283
     456            281
     457            293
     458            272
     459            275
     460            284
     461            288
     462            287
     463            263
     464            274
     465            306
     466            257
     467            282
     468            276
     469            288
     470            271
     471            285
     472            277
     473            275
     474            280
     475            287
     476            282
     477            266
     478            289
     479            292
     480            292
     481            268
     482            289
     483            275
     484            281
     485            296
     486            283
     487            251
     488            272
     489            285
     490            275
     491            294
     492            279
     493            274
     494            271
     495            268
     496            285
     497            266
     498            281
     499            275
     500            264
     501            283
     502            280
     503            281
     504            278
     505            260
     506            261
     507            297
     508            254
     509            271
     510            268
     511            276
     512            264
     513            272
     514            267
     515            265
     516            271
     517            263
     518            271
     519            271
     520            274
     521            284
     522            302
     523            270
     524            286
     525            283
     526            283
     527            276
     528            289
     529            279
     530            281
     531            288
     532            260
     533            288
     534            273
     535            279
     536            274
     537            276
     538            267
     539            290
     540            297
     541            276
     542            273
     543            276
     544            255
     545            264
     546            268
     547            277
     548            251
     549            283
     550            281
     551            291
     552            268
     553            282
     554            275
     555            280
     556            282
     557            279
     558            266
     559            285
     560            269
     561            253
     562            275
     563            258
     564            283
     565            279
     566            267
     567            274
     568            271
     569            279
     570            264
     571            268
     572            279
     573            272
     574            292
     575            282
     576            265
     577            294
     578            273
     579            271
     580            251
     581            269
     582            278
     583            294
     584            266
     585            284
     586            295
     587            280
     588            275
     589            276
     590            287
     591            279
     592            277
     593            262
     594            254
     595            263
     596            281
     597            282
     598            277
     599            259
     600            268
     601            269
     602            291
     603            283
     604            261
     605            268
     606            268
     607            258
     608            279
     609            258
     610            285
     611            265
     612            280
     613            272
     614            262
     615            283
     616            264
     617            271
     618            276
     619            275
     620            274
     621            287
     622            293
     623            260
     624            275
     625            280
     626            272
     627            271
     628            269
     629            270
     630            259
     631            272
     632            262
     633            274
     634            299
     635            280
     636            282
     637            264
     638            274
     639            275
     640            270
     641            273
     642            271
     643            286
     644            273
     645            266
     646            285
     647            261
     648            266
     649            262
     650            284
     651            282
     652            276
     653            275
     654            265
     655            267
     656            258
     657            262
     658            279
     659            297
     660            279
     661            279
     662            274
     663            291
     664            275
     665            281
     666            275
     667            286
     668            268
     669            290
     670            286
     671            275
     672            292
     673            256
     674            266
     675            299
     676            270
     677            289
     678            263
     679            272
     680            271
     681            287
     682            268
     683            281
     684            279
     685            271
     686            289
     687            282
     688            297
     689            289
     690            274
     691            285
     692            276
     693            282
     694            283
     695            283
     696            283
     697            300
     698            290
     699            274
     700            312
