#Frame   h3t_1bond[UU]
     471           256
     472           251
     473           269
     474           249
     475           264
     476           255
     477           258
     478           261
     479           265
     480           269
     481           270
     482           247
     483           253
     484           262
     485           244
     486           268
     487           261
     488           268
     489           241
     490           268
     491           241
     492           246
     493           261
     494           259
     495           257
     496           237
     497           267
     498           260
     499           266
     500           267
     501           257
     502           270
     503           254
     504           236
     505           264
     506           255
     507           266
     508           251
     509           255
     510           249
     511           258
     512           254
     513           261
     514           265
     515           255
     516           265
     517           254
     518           259
     519           253
     520           265
     521           274
     522           254
     523           258
     524           255
     525           247
     526           241
     527           239
     528           258
     529           250
     530           256
     531           249
     532           251
     533           253
     534           259
     535           261
     536           243
     537           262
     538           257
     539           261
     540           250
     541           257
     542           261
     543           276
     544           258
     545           254
     546           266
     547           258
     548           258
     549           250
     550           266
     551           263
     552           253
     553           248
     554           258
     555           239
     556           258
     557           262
     558           262
     559           259
     560           244
     561           250
     562           233
     563           259
     564           250
     565           259
     566           267
     567           252
     568           259
     569           267
     570           264
     571           250
     572           261
     573           243
     574           261
     575           268
     576           250
     577           258
     578           247
     579           265
     580           254
     581           249
     582           248
     583           258
     584           247
     585           266
     586           255
     587           260
     588           258
     589           277
     590           258
     591           253
     592           274
     593           254
     594           260
     595           282
     596           258
     597           266
     598           262
     599           265
     600           252
     601           268
     602           272
     603           254
     604           257
     605           258
     606           246
     607           256
     608           257
     609           256
     610           255
     611           264
     612           248
     613           255
     614           245
     615           255
     616           257
     617           262
     618           259
     619           261
     620           244
     621           258
     622           257
     623           265
     624           231
     625           258
     626           265
     627           250
     628           278
     629           259
     630           261
     631           253
     632           264
     633           247
     634           263
     635           254
     636           262
     637           265
     638           247
     639           264
     640           244
     641           255
     642           243
     643           239
     644           270
     645           252
     646           257
     647           259
     648           254
     649           244
     650           255
     651           253
     652           257
     653           248
     654           266
     655           256
     656           274
     657           268
     658           259
     659           267
     660           266
     661           251
     662           268
     663           267
     664           269
     665           265
     666           260
     667           268
     668           261
     669           240
     670           270
     671           265
     672           256
     673           249
     674           236
     675           269
     676           253
     677           258
     678           243
     679           241
     680           257
     681           268
     682           255
     683           259
     684           260
     685           258
     686           264
     687           253
     688           261
     689           253
     690           255
     691           265
     692           256
     693           256
     694           270
     695           272
     696           254
     697           253
     698           256
     699           255
     700           248
