#Frame   dnah3bond[UU]
     424           311
     425           302
     426           301
     427           301
     428           292
     429           290
     430           303
     431           311
     432           303
     433           308
     434           285
     435           296
     436           313
     437           303
     438           290
     439           286
     440           284
     441           293
     442           289
     443           275
     444           289
     445           284
     446           311
     447           318
     448           287
     449           297
     450           283
     451           290
     452           291
     453           285
     454           282
     455           276
     456           290
     457           309
     458           280
     459           280
     460           293
     461           293
     462           281
     463           282
     464           286
     465           290
     466           281
     467           299
     468           290
     469           308
     470           287
     471           284
     472           293
     473           299
     474           273
     475           299
     476           278
     477           286
     478           297
     479           290
     480           287
     481           295
     482           296
     483           274
     484           302
     485           279
     486           286
     487           302
     488           290
     489           285
     490           291
     491           299
     492           303
     493           277
     494           301
     495           292
     496           279
     497           296
     498           308
     499           294
     500           299
     501           288
     502           295
     503           295
     504           289
     505           274
     506           308
     507           302
     508           280
     509           294
     510           297
     511           299
     512           291
     513           275
     514           282
     515           288
     516           294
     517           299
     518           285
     519           287
     520           307
     521           285
     522           288
     523           309
     524           316
     525           280
     526           282
     527           296
     528           300
     529           285
     530           290
     531           314
     532           298
     533           298
     534           298
     535           308
     536           307
     537           302
     538           295
     539           290
     540           287
     541           279
     542           310
     543           297
     544           284
     545           286
     546           294
     547           276
     548           290
     549           263
     550           290
     551           293
     552           290
     553           288
     554           268
     555           294
     556           285
     557           296
     558           273
     559           307
     560           285
     561           295
     562           290
     563           301
     564           305
     565           299
     566           298
     567           297
     568           296
     569           281
     570           303
     571           311
     572           294
     573           308
     574           284
     575           300
     576           287
     577           297
     578           297
     579           292
     580           281
     581           284
     582           297
     583           274
     584           303
     585           274
     586           295
     587           276
     588           289
     589           299
     590           295
     591           321
     592           298
     593           284
     594           307
     595           296
     596           304
     597           309
     598           298
     599           296
     600           293
     601           303
     602           286
     603           313
     604           302
     605           293
     606           289
     607           306
     608           290
     609           315
     610           299
     611           299
     612           302
     613           307
     614           305
     615           286
     616           290
     617           297
     618           290
     619           292
     620           280
     621           277
     622           280
     623           290
     624           301
     625           298
     626           299
     627           295
     628           288
     629           295
     630           279
     631           296
     632           278
     633           282
     634           293
     635           286
     636           309
     637           282
     638           283
     639           315
     640           286
     641           282
     642           296
     643           290
     644           281
     645           268
     646           298
     647           296
     648           298
     649           290
     650           271
     651           303
     652           298
     653           281
     654           266
     655           302
     656           285
     657           298
     658           284
     659           290
     660           288
     661           299
     662           285
     663           283
     664           274
     665           282
     666           278
     667           297
     668           280
     669           295
     670           290
     671           288
     672           299
     673           297
     674           315
     675           289
     676           294
     677           312
     678           293
     679           293
     680           301
     681           294
     682           293
     683           270
     684           305
     685           302
     686           296
     687           307
     688           265
     689           298
     690           305
     691           305
     692           286
     693           302
     694           290
     695           301
     696           295
     697           274
     698           305
     699           279
     700           293
