#Frame   h4t_1bond[UU]
     561           243
     562           255
     563           255
     564           256
     565           255
     566           244
     567           267
     568           243
     569           262
     570           246
     571           240
     572           252
     573           259
     574           252
     575           254
     576           249
     577           245
     578           263
     579           260
     580           244
     581           261
     582           241
     583           251
     584           256
     585           246
     586           244
     587           271
     588           256
     589           266
     590           251
     591           258
     592           247
     593           265
     594           250
     595           237
     596           246
     597           249
     598           242
     599           267
     600           255
     601           253
     602           250
     603           247
     604           241
     605           263
     606           246
     607           243
     608           259
     609           257
     610           262
     611           253
     612           252
     613           250
     614           255
     615           258
     616           246
     617           273
     618           234
     619           230
     620           250
     621           242
     622           242
     623           232
     624           263
     625           250
     626           247
     627           249
     628           243
     629           243
     630           249
     631           239
     632           254
     633           257
     634           252
     635           258
     636           241
     637           249
     638           262
     639           238
     640           248
     641           258
     642           270
     643           232
     644           246
     645           245
     646           254
     647           265
     648           246
     649           246
     650           241
     651           242
     652           237
     653           252
     654           239
     655           251
     656           255
     657           260
     658           243
     659           246
     660           263
     661           237
     662           239
     663           266
     664           236
     665           241
     666           258
     667           243
     668           256
     669           259
     670           249
     671           258
     672           242
     673           243
     674           250
     675           256
     676           238
     677           259
     678           257
     679           267
     680           250
     681           236
     682           259
     683           245
     684           249
     685           260
     686           249
     687           246
     688           254
     689           239
     690           248
     691           259
     692           255
     693           263
     694           272
     695           252
     696           254
     697           239
     698           239
     699           257
     700           251
