#Frame   dnah3bond[UU]
     299           290
     300           279
     301           272
     302           297
     303           276
     304           294
     305           296
     306           292
     307           294
     308           295
     309           261
     310           308
     311           304
     312           288
     313           294
     314           294
     315           308
     316           273
     317           283
     318           288
     319           288
     320           274
     321           303
     322           268
     323           290
     324           287
     325           292
     326           287
     327           296
     328           294
     329           274
     330           292
     331           304
     332           313
     333           303
     334           291
     335           282
     336           293
     337           285
     338           274
     339           300
     340           299
     341           295
     342           292
     343           283
     344           283
     345           281
     346           284
     347           277
     348           298
     349           293
     350           281
     351           281
     352           283
     353           287
     354           290
     355           280
     356           294
     357           285
     358           283
     359           292
     360           291
     361           271
     362           298
     363           279
     364           299
     365           293
     366           283
     367           292
     368           300
     369           279
     370           300
     371           287
     372           290
     373           285
     374           283
     375           270
     376           303
     377           278
     378           292
     379           282
     380           305
     381           271
     382           282
     383           293
     384           272
     385           290
     386           287
     387           281
     388           296
     389           273
     390           302
     391           286
     392           276
     393           294
     394           279
     395           284
     396           302
     397           290
     398           290
     399           286
     400           274
     401           301
     402           279
     403           293
     404           295
     405           287
     406           286
     407           299
     408           278
     409           284
     410           280
     411           299
     412           295
     413           260
     414           280
     415           269
     416           292
     417           298
     418           278
     419           282
     420           281
     421           299
     422           290
     423           273
     424           288
     425           287
     426           290
     427           285
     428           277
     429           293
     430           280
     431           284
     432           288
     433           295
     434           309
     435           291
     436           294
     437           288
     438           277
     439           289
     440           271
     441           281
     442           277
     443           292
     444           287
     445           292
     446           307
     447           288
     448           287
     449           311
     450           279
     451           295
     452           280
     453           297
     454           281
     455           288
     456           277
     457           294
     458           294
     459           283
     460           267
     461           273
     462           312
     463           301
     464           302
     465           300
     466           299
     467           290
     468           293
     469           283
     470           295
     471           293
     472           290
     473           301
     474           293
     475           268
     476           290
     477           292
     478           291
     479           295
     480           287
     481           280
     482           282
     483           299
     484           289
     485           287
     486           291
     487           291
     488           282
     489           282
     490           281
     491           294
     492           285
     493           289
     494           303
     495           265
     496           292
     497           294
     498           289
     499           277
     500           286
     501           273
     502           291
     503           279
     504           301
     505           296
     506           281
     507           277
     508           278
     509           295
     510           286
     511           299
     512           281
     513           290
     514           284
     515           280
     516           272
     517           309
     518           289
     519           284
     520           293
     521           293
     522           298
     523           298
     524           275
     525           286
     526           270
     527           305
     528           268
     529           289
     530           269
     531           306
     532           290
     533           274
     534           284
     535           280
     536           278
     537           295
     538           285
     539           287
     540           268
     541           284
     542           270
     543           300
     544           277
     545           275
     546           286
     547           274
     548           291
     549           266
     550           281
     551           276
     552           286
     553           282
     554           268
     555           294
     556           284
     557           284
     558           273
     559           289
     560           291
     561           272
     562           286
     563           289
     564           262
     565           286
     566           299
     567           278
     568           281
     569           293
     570           284
     571           296
     572           289
     573           296
     574           296
     575           284
     576           283
     577           290
     578           295
     579           284
     580           291
     581           287
     582           296
     583           275
     584           300
     585           301
     586           300
     587           300
     588           293
     589           291
     590           286
     591           280
     592           283
     593           279
     594           283
     595           285
     596           289
     597           284
     598           279
     599           288
     600           285
     601           270
     602           292
     603           284
     604           292
     605           295
     606           284
     607           286
     608           286
     609           288
     610           279
     611           304
     612           282
     613           293
     614           288
     615           283
     616           285
     617           298
     618           299
     619           284
     620           292
     621           296
     622           294
     623           278
     624           283
     625           290
     626           282
     627           282
     628           297
     629           287
     630           293
     631           259
     632           293
     633           261
     634           276
     635           291
     636           291
     637           281
     638           324
     639           282
     640           290
     641           282
     642           288
     643           269
     644           294
     645           297
     646           281
     647           286
     648           278
     649           295
     650           294
     651           284
     652           298
     653           291
     654           278
     655           310
     656           296
     657           305
     658           292
     659           284
     660           303
     661           287
     662           298
     663           284
     664           311
     665           283
     666           272
     667           304
     668           289
     669           302
     670           257
     671           273
     672           290
     673           277
     674           283
     675           285
     676           273
     677           292
     678           270
     679           276
     680           295
     681           290
     682           288
     683           296
     684           287
     685           285
     686           290
     687           293
     688           275
     689           309
     690           300
     691           306
     692           299
     693           298
     694           292
     695           300
     696           278
     697           280
     698           286
     699           291
     700           311
