#Frame   dnah2abond[UU]
     200            284
     201            273
     202            286
     203            279
     204            278
     205            272
     206            275
     207            287
     208            264
     209            275
     210            289
     211            271
     212            266
     213            269
     214            289
     215            287
     216            263
     217            267
     218            265
     219            272
     220            285
     221            259
     222            276
     223            278
     224            279
     225            264
     226            271
     227            271
     228            279
     229            254
     230            272
     231            286
     232            271
     233            276
     234            253
     235            283
     236            281
     237            293
     238            279
     239            274
     240            288
     241            293
     242            261
     243            277
     244            275
     245            258
     246            249
     247            276
     248            290
     249            288
     250            290
     251            277
     252            270
     253            285
     254            293
     255            262
     256            273
     257            272
     258            282
     259            280
     260            271
     261            276
     262            286
     263            283
     264            273
     265            300
     266            262
     267            298
     268            274
     269            272
     270            287
     271            267
     272            262
     273            279
     274            268
     275            260
     276            278
     277            288
     278            283
     279            271
     280            277
     281            272
     282            285
     283            281
     284            279
     285            283
     286            291
     287            278
     288            278
     289            277
     290            246
     291            275
     292            274
     293            260
     294            270
     295            274
     296            285
     297            280
     298            280
     299            285
     300            278
     301            286
     302            264
     303            277
     304            274
     305            272
     306            270
     307            281
     308            268
     309            286
     310            274
     311            274
     312            284
     313            287
     314            275
     315            257
     316            260
     317            266
     318            279
     319            271
     320            291
     321            284
     322            302
     323            297
     324            291
     325            282
     326            288
     327            279
     328            282
     329            286
     330            273
     331            277
     332            274
     333            306
     334            264
     335            283
     336            277
     337            286
     338            280
     339            263
     340            284
     341            286
     342            269
     343            292
     344            253
     345            266
     346            282
     347            263
     348            278
     349            278
     350            277
     351            259
     352            288
     353            256
     354            282
     355            275
     356            270
     357            257
     358            300
     359            291
     360            262
     361            277
     362            288
     363            276
     364            295
     365            296
     366            270
     367            286
     368            285
     369            293
     370            258
     371            279
     372            266
     373            282
     374            270
     375            273
     376            298
     377            269
     378            289
     379            294
     380            264
     381            266
     382            277
     383            285
     384            270
     385            291
     386            254
     387            274
     388            263
     389            280
     390            283
     391            273
     392            280
     393            264
     394            277
     395            275
     396            276
     397            279
     398            277
     399            273
     400            278
     401            269
     402            291
     403            279
     404            298
     405            274
     406            274
     407            287
     408            294
     409            267
     410            277
     411            280
     412            264
     413            276
     414            275
     415            279
     416            288
     417            279
     418            281
     419            265
     420            273
     421            284
     422            283
     423            277
     424            274
     425            253
     426            299
     427            277
     428            268
     429            287
     430            273
     431            265
     432            251
     433            279
     434            274
     435            265
     436            277
     437            268
     438            295
     439            266
     440            286
     441            277
     442            281
     443            288
     444            276
     445            270
     446            281
     447            276
     448            286
     449            257
     450            296
     451            278
     452            276
     453            261
     454            272
     455            258
     456            266
     457            279
     458            292
     459            277
     460            265
     461            268
     462            273
     463            263
     464            254
     465            292
     466            273
     467            281
     468            262
     469            270
     470            286
     471            283
     472            271
     473            270
     474            274
     475            279
     476            285
     477            286
     478            289
     479            274
     480            267
     481            265
     482            268
     483            264
     484            285
     485            287
     486            284
     487            275
     488            287
     489            247
     490            277
     491            272
     492            279
     493            275
     494            265
     495            284
     496            277
     497            281
     498            264
     499            261
     500            279
     501            270
     502            278
     503            263
     504            273
     505            284
     506            273
     507            295
     508            276
     509            289
     510            270
     511            264
     512            263
     513            271
     514            272
     515            304
     516            274
     517            269
     518            286
     519            274
     520            280
     521            293
     522            275
     523            268
     524            273
     525            263
     526            268
     527            281
     528            275
     529            243
     530            266
     531            251
     532            276
     533            283
     534            282
     535            292
     536            267
     537            265
     538            269
     539            269
     540            269
     541            276
     542            279
     543            271
     544            275
     545            283
     546            276
     547            282
     548            284
     549            280
     550            297
     551            262
     552            288
     553            292
     554            264
     555            282
     556            260
     557            289
     558            277
     559            273
     560            264
     561            278
     562            276
     563            271
     564            277
     565            282
     566            266
     567            266
     568            263
     569            268
     570            251
     571            257
     572            279
     573            276
     574            275
     575            283
     576            288
     577            263
     578            272
     579            271
     580            259
     581            274
     582            285
     583            288
     584            296
     585            269
     586            285
     587            268
     588            266
     589            280
     590            267
     591            278
     592            280
     593            269
     594            290
     595            274
     596            278
     597            280
     598            297
     599            283
     600            275
     601            279
     602            275
     603            273
     604            267
     605            271
     606            249
     607            277
     608            282
     609            301
     610            274
     611            291
     612            293
     613            283
     614            265
     615            266
     616            275
     617            279
     618            283
     619            263
     620            278
     621            263
     622            280
     623            282
     624            283
     625            263
     626            269
     627            283
     628            272
     629            277
     630            268
     631            255
     632            270
     633            257
     634            278
     635            280
     636            280
     637            270
     638            283
     639            280
     640            293
     641            268
     642            278
     643            265
     644            263
     645            274
     646            272
     647            282
     648            260
     649            275
     650            296
     651            261
     652            268
     653            267
     654            280
     655            271
     656            265
     657            279
     658            274
     659            258
     660            279
     661            274
     662            269
     663            257
     664            256
     665            265
     666            283
     667            279
     668            265
     669            263
     670            289
     671            271
     672            274
     673            269
     674            288
     675            307
     676            270
     677            277
     678            289
     679            286
     680            269
     681            271
     682            282
     683            280
     684            276
     685            276
     686            293
     687            294
     688            296
     689            299
     690            277
     691            273
     692            289
     693            279
     694            259
     695            288
     696            301
     697            277
     698            283
     699            282
     700            276
