#Frame   h2tbbond[UU]
     227          261
     228          245
     229          258
     230          277
     231          276
     232          266
     233          274
     234          255
     235          265
     236          259
     237          254
     238          258
     239          251
     240          256
     241          254
     242          261
     243          258
     244          268
     245          261
     246          257
     247          259
     248          269
     249          257
     250          228
     251          241
     252          260
     253          266
     254          256
     255          250
     256          284
     257          270
     258          265
     259          252
     260          251
     261          257
     262          260
     263          250
     264          260
     265          270
     266          239
     267          265
     268          252
     269          265
     270          244
     271          250
     272          235
     273          246
     274          261
     275          250
     276          265
     277          243
     278          248
     279          248
     280          250
     281          248
     282          248
     283          265
     284          264
     285          261
     286          266
     287          263
     288          253
     289          260
     290          239
     291          257
     292          252
     293          247
     294          262
     295          256
     296          250
     297          260
     298          255
     299          245
     300          248
     301          243
     302          252
     303          261
     304          270
     305          254
     306          263
     307          260
     308          272
     309          253
     310          249
     311          257
     312          257
     313          246
     314          250
     315          259
     316          262
     317          245
     318          250
     319          254
     320          249
     321          254
     322          285
     323          269
     324          262
     325          273
     326          260
     327          241
     328          254
     329          258
     330          256
     331          253
     332          276
     333          267
     334          265
     335          256
     336          264
     337          238
     338          260
     339          266
     340          260
     341          245
     342          245
     343          273
     344          254
     345          246
     346          245
     347          276
     348          267
     349          268
     350          243
     351          270
     352          250
     353          259
     354          266
     355          252
     356          261
     357          251
     358          244
     359          256
     360          260
     361          256
     362          248
     363          239
     364          261
     365          254
     366          257
     367          254
     368          259
     369          242
     370          246
     371          240
     372          257
     373          245
     374          267
     375          242
     376          260
     377          269
     378          236
     379          267
     380          264
     381          253
     382          244
     383          250
     384          269
     385          266
     386          263
     387          254
     388          256
     389          242
     390          247
     391          250
     392          249
     393          255
     394          260
     395          256
     396          255
     397          271
     398          264
     399          266
     400          252
     401          255
     402          262
     403          252
     404          246
     405          243
     406          257
     407          254
     408          266
     409          260
     410          244
     411          250
     412          242
     413          249
     414          261
     415          264
     416          250
     417          255
     418          251
     419          251
     420          254
     421          264
     422          269
     423          258
     424          251
     425          257
     426          249
     427          255
     428          242
     429          244
     430          245
     431          277
     432          267
     433          253
     434          262
     435          256
     436          263
     437          261
     438          249
     439          254
     440          255
     441          269
     442          269
     443          268
     444          258
     445          248
     446          249
     447          270
     448          255
     449          255
     450          282
     451          252
     452          278
     453          265
     454          258
     455          275
     456          258
     457          265
     458          255
     459          260
     460          258
     461          263
     462          266
     463          243
     464          254
     465          290
     466          240
     467          265
     468          253
     469          267
     470          256
     471          269
     472          260
     473          255
     474          258
     475          269
     476          257
     477          248
     478          263
     479          271
     480          262
     481          247
     482          266
     483          258
     484          258
     485          266
     486          258
     487          229
     488          247
     489          265
     490          250
     491          265
     492          257
     493          248
     494          251
     495          248
     496          266
     497          249
     498          263
     499          260
     500          245
     501          265
     502          262
     503          262
     504          264
     505          243
     506          249
     507          279
     508          236
     509          251
     510          248
     511          251
     512          249
     513          257
     514          245
     515          245
     516          244
     517          246
     518          250
     519          256
     520          255
     521          261
     522          274
     523          244
     524          261
     525          266
     526          259
     527          248
     528          265
     529          254
     530          254
     531          269
     532          244
     533          262
     534          253
     535          261
     536          256
     537          250
     538          242
     539          265
     540          272
     541          252
     542          251
     543          259
     544          235
     545          239
     546          247
     547          244
     548          233
     549          256
     550          265
     551          265
     552          250
     553          262
     554          259
     555          261
     556          262
     557          258
     558          248
     559          272
     560          248
     561          229
     562          257
     563          235
     564          263
     565          258
     566          244
     567          258
     568          258
     569          264
     570          254
     571          247
     572          259
     573          253
     574          270
     575          263
     576          245
     577          274
     578          259
     579          254
     580          237
     581          258
     582          270
     583          275
     584          248
     585          260
     586          269
     587          260
     588          257
     589          258
     590          259
     591          259
     592          258
     593          244
     594          233
     595          251
     596          256
     597          257
     598          259
     599          244
     600          248
     601          255
     602          266
     603          259
     604          244
     605          249
     606          254
     607          238
     608          256
     609          235
     610          262
     611          242
     612          253
     613          254
     614          244
     615          257
     616          248
     617          257
     618          254
     619          260
     620          253
     621          264
     622          277
     623          239
     624          253
     625          260
     626          257
     627          250
     628          250
     629          250
     630          248
     631          255
     632          241
     633          249
     634          269
     635          265
     636          260
     637          237
     638          253
     639          249
     640          241
     641          243
     642          242
     643          265
     644          252
     645          244
     646          270
     647          242
     648          250
     649          241
     650          260
     651          263
     652          248
     653          257
     654          247
     655          240
     656          234
     657          240
     658          255
     659          269
     660          259
     661          252
     662          243
     663          263
     664          251
     665          256
     666          251
     667          258
     668          245
     669          260
     670          266
     671          259
     672          274
     673          240
     674          243
     675          273
     676          246
     677          270
     678          241
     679          248
     680          245
     681          260
     682          249
     683          257
     684          261
     685          255
     686          269
     687          258
     688          273
     689          266
     690          254
     691          266
     692          251
     693          259
     694          261
     695          259
     696          264
     697          281
     698          268
     699          253
     700          281
