#Frame   dnah3bond[UU]
     602           270
     603           288
     604           291
     605           280
     606           293
     607           303
     608           284
     609           295
     610           304
     611           300
     612           294
     613           281
     614           298
     615           286
     616           303
     617           283
     618           288
     619           292
     620           283
     621           291
     622           294
     623           283
     624           302
     625           279
     626           296
     627           278
     628           297
     629           266
     630           298
     631           271
     632           284
     633           274
     634           292
     635           306
     636           282
     637           289
     638           299
     639           272
     640           300
     641           280
     642           281
     643           291
     644           305
     645           284
     646           299
     647           278
     648           277
     649           267
     650           295
     651           276
     652           309
     653           292
     654           297
     655           310
     656           303
     657           304
     658           281
     659           284
     660           288
     661           306
     662           284
     663           292
     664           296
     665           278
     666           309
     667           289
     668           293
     669           299
     670           264
     671           297
     672           295
     673           295
     674           275
     675           294
     676           297
     677           306
     678           275
     679           280
     680           266
     681           283
     682           284
     683           296
     684           300
     685           288
     686           268
     687           305
     688           284
     689           278
     690           293
     691           289
     692           290
     693           272
     694           290
     695           293
     696           289
     697           299
     698           278
     699           281
     700           282
