#Frame   dnah2bbond[UU]
     607            277
     608            273
     609            275
     610            272
     611            289
     612            277
     613            284
     614            277
     615            274
     616            273
     617            276
     618            280
     619            277
     620            282
     621            289
     622            285
     623            259
     624            273
     625            276
     626            268
     627            261
     628            280
     629            272
     630            283
     631            255
     632            279
     633            250
     634            268
     635            270
     636            268
     637            260
     638            293
     639            264
     640            279
     641            273
     642            274
     643            251
     644            286
     645            281
     646            267
     647            274
     648            271
     649            284
     650            275
     651            268
     652            290
     653            280
     654            268
     655            295
     656            283
     657            298
     658            281
     659            272
     660            289
     661            272
     662            283
     663            282
     664            301
     665            272
     666            265
     667            294
     668            291
     669            293
     670            249
     671            261
     672            272
     673            268
     674            269
     675            278
     676            270
     677            285
     678            254
     679            261
     680            287
     681            270
     682            269
     683            271
     684            277
     685            279
     686            277
     687            273
     688            266
     689            289
     690            289
     691            300
     692            287
     693            288
     694            273
     695            289
     696            270
     697            261
     698            274
     699            289
     700            287
