#Frame     h3bond[UU]
     335            2
     336            6
     337            2
     338            2
     339            3
     340            3
     341            3
     342            2
     343            4
     344            6
     345            2
     346            2
     347            3
     348            2
     349            3
     350            2
     351            3
     352            4
     353            4
     354            3
     355            2
     356            4
     357            2
     358            3
     359            4
     360            4
     361            3
     362            2
     363            3
     364            3
     365            3
     366            4
     367            2
     368            3
     369            2
     370            2
     371            5
     372            3
     373            1
     374            4
     375            4
     376            1
     377            4
     378            3
     379            2
     380            4
     381            3
     382            2
     383            4
     384            4
     385            4
     386            2
     387            3
     388            3
     389            3
     390            5
     391            2
     392            5
     393            3
     394            2
     395            1
     396            1
     397            0
     398            1
     399            0
     400            2
     401            2
     402            1
     403            0
     404            0
     405            0
     406            1
     407            2
     408            0
     409            0
     410            1
     411            2
     412            0
     413            0
     414            1
     415            2
     416            2
     417            1
     418            0
     419            1
     420            2
     421            1
     422            1
     423            1
     424            0
     425            0
     426            1
     427            1
     428            2
     429            1
     430            1
     431            0
     432            1
     433            0
     434            2
     435            0
     436            0
     437            0
     438            1
     439            1
     440            1
     441            2
     442            1
     443            1
     444            0
     445            1
     446            2
     447            1
     448            1
     449            1
     450            2
     451            1
     452            0
     453            0
     454            2
     455            2
     456            1
     457            1
     458            1
     459            1
     460            1
     461            1
     462            1
     463            2
     464            3
     465            4
     466            3
     467            4
     468            4
     469            2
     470            2
     471            2
     472            2
     473            3
     474            3
     475            3
     476            4
     477            3
     478            4
     479            3
     480            3
     481            2
     482            3
     483            2
     484            3
     485            3
     486            2
     487            4
     488            4
     489            2
     490            4
     491            3
     492            2
     493            4
     494            5
     495            4
     496            4
     497            4
     498            6
     499            4
     500            4
     501            6
     502            5
     503            5
     504            4
     505            4
     506            4
     507            4
     508            5
     509            7
     510            4
     511            5
     512            3
     513            2
     514            5
     515            4
     516            5
     517            5
     518            4
     519            4
     520            5
     521            5
     522            6
     523            3
     524            4
     525            4
     526            5
     527            5
     528            5
     529            4
     530            5
     531            6
     532            5
     533            6
     534            3
     535            4
     536            5
     537            4
     538            6
     539            4
     540            5
     541            5
     542            5
     543            2
     544            5
     545            6
     546            4
     547            2
     548            4
     549            5
     550            5
     551            5
     552            5
     553            5
     554            6
     555            4
     556            6
     557            4
     558            4
     559            5
     560            3
     561            6
     562            4
     563            5
     564            2
     565            3
     566            3
     567            5
     568            3
     569            4
     570            4
     571            4
     572            3
     573            5
     574            4
     575            5
     576            4
     577            5
     578            5
     579            4
     580            4
     581            5
     582            6
     583            4
     584            5
     585            3
     586            4
     587            5
     588            3
     589            6
     590            5
     591            7
     592            5
     593            5
     594            3
     595            6
     596            3
     597            4
     598            4
     599            4
     600            4
     601            5
     602            4
     603            6
     604            5
     605            4
     606            5
     607            5
     608            3
     609            3
     610            6
     611            5
     612            3
     613            5
     614            5
     615            5
     616            3
     617            7
     618            3
     619            3
     620            4
     621            3
     622            2
     623            2
     624            3
     625            4
     626            4
     627            4
     628            2
     629            4
     630            3
     631            2
     632            3
     633            2
     634            2
     635            2
     636            4
     637            4
     638            2
     639            3
     640            3
     641            4
     642            2
     643            3
     644            2
     645            2
     646            4
     647            3
     648            4
     649            4
     650            4
     651            2
     652            2
     653            2
     654            2
     655            4
     656            3
     657            3
     658            5
     659            4
     660            2
     661            3
     662            2
     663            2
     664            3
     665            2
     666            1
     667            3
     668            2
     669            4
     670            0
     671            0
     672            2
     673            2
     674            2
     675            2
     676            3
     677            2
     678            1
     679            2
     680            0
     681            0
     682            2
     683            2
     684            1
     685            2
     686            2
     687            2
     688            3
     689            4
     690            3
     691            5
     692            2
     693            1
     694            0
     695            3
     696            2
     697            0
     698            0
     699            2
     700            2
