#Frame    h4tbond[UU]
     205          257
     206          244
     207          243
     208          268
     209          261
     210          254
     211          237
     212          246
     213          241
     214          266
     215          264
     216          244
     217          258
     218          254
     219          248
     220          250
     221          250
     222          256
     223          265
     224          239
     225          244
     226          255
     227          255
     228          267
     229          245
     230          243
     231          244
     232          249
     233          243
     234          260
     235          256
     236          237
     237          275
     238          255
     239          262
     240          238
     241          236
     242          255
     243          262
     244          244
     245          250
     246          253
     247          252
     248          266
     249          243
     250          257
     251          249
     252          248
     253          246
     254          252
     255          260
     256          236
     257          268
     258          253
     259          240
     260          270
     261          259
     262          248
     263          252
     264          267
     265          258
     266          261
     267          261
     268          262
     269          265
     270          248
     271          262
     272          277
     273          259
     274          257
     275          250
     276          235
     277          245
     278          261
     279          261
     280          254
     281          241
     282          270
     283          244
     284          252
     285          249
     286          266
     287          234
     288          256
     289          250
     290          242
     291          251
     292          253
     293          254
     294          247
     295          242
     296          244
     297          238
     298          259
     299          263
     300          251
     301          247
     302          266
     303          244
     304          265
     305          250
     306          261
     307          251
     308          244
     309          251
     310          253
     311          239
     312          258
     313          253
     314          246
     315          236
     316          233
     317          267
     318          256
     319          259
     320          254
     321          236
     322          237
     323          262
     324          273
     325          246
     326          267
     327          238
     328          256
     329          255
     330          240
     331          235
     332          225
     333          256
     334          254
     335          248
     336          258
     337          248
     338          243
     339          258
     340          248
     341          254
     342          250
     343          254
     344          227
     345          233
     346          257
     347          248
     348          251
     349          261
     350          256
     351          240
     352          243
     353          242
     354          245
     355          265
     356          273
     357          239
     358          238
     359          258
     360          268
     361          247
     362          240
     363          244
     364          242
     365          272
     366          245
     367          243
     368          260
     369          254
     370          245
     371          253
     372          250
     373          254
     374          273
     375          237
     376          256
     377          243
     378          256
     379          246
     380          248
     381          261
     382          253
     383          235
     384          256
     385          259
     386          250
     387          252
     388          257
     389          254
     390          261
     391          258
     392          260
     393          258
     394          237
     395          260
     396          241
     397          236
     398          249
     399          246
     400          265
     401          243
     402          247
     403          260
     404          250
     405          253
     406          262
     407          243
     408          267
     409          254
     410          258
     411          254
     412          246
     413          247
     414          249
     415          258
     416          257
     417          239
     418          247
     419          251
     420          259
     421          246
     422          252
     423          255
     424          251
     425          240
     426          258
     427          264
     428          258
     429          251
     430          235
     431          255
     432          260
     433          261
     434          247
     435          247
     436          243
     437          257
     438          243
     439          239
     440          260
     441          258
     442          272
     443          248
     444          255
     445          256
     446          250
     447          238
     448          247
     449          233
     450          247
     451          256
     452          246
     453          259
     454          249
     455          253
     456          252
     457          253
     458          246
     459          254
     460          267
     461          230
     462          242
     463          250
     464          243
     465          260
     466          230
     467          256
     468          262
     469          246
     470          270
     471          250
     472          251
     473          253
     474          247
     475          242
     476          253
     477          247
     478          243
     479          236
     480          254
     481          254
     482          254
     483          259
     484          260
     485          253
     486          239
     487          265
     488          249
     489          242
     490          263
     491          256
     492          238
     493          247
     494          258
     495          254
     496          260
     497          248
     498          229
     499          242
     500          251
     501          267
     502          250
     503          259
     504          272
     505          260
     506          237
     507          256
     508          251
     509          262
     510          247
     511          249
     512          263
     513          252
     514          249
     515          260
     516          245
     517          247
     518          268
     519          246
     520          242
     521          244
     522          261
     523          236
     524          274
     525          247
     526          259
     527          262
     528          260
     529          242
     530          260
     531          269
     532          256
     533          257
     534          255
     535          237
     536          254
     537          255
     538          245
     539          266
     540          253
     541          253
     542          261
     543          263
     544          257
     545          256
     546          263
     547          226
     548          238
     549          240
     550          252
     551          245
     552          236
     553          267
     554          262
     555          250
     556          254
     557          252
     558          245
     559          243
     560          268
     561          248
     562          253
     563          263
     564          253
     565          260
     566          248
     567          245
     568          249
     569          251
     570          257
     571          244
     572          252
     573          237
     574          246
     575          249
     576          247
     577          249
     578          251
     579          263
     580          242
     581          263
     582          255
     583          244
     584          270
     585          265
     586          269
     587          237
     588          245
     589          266
     590          259
     591          255
     592          265
     593          259
     594          252
     595          244
     596          257
     597          258
     598          257
     599          262
     600          242
     601          253
     602          250
     603          247
     604          269
     605          250
     606          264
     607          264
     608          240
     609          249
     610          264
     611          253
     612          248
     613          250
     614          251
     615          255
     616          253
     617          242
     618          250
     619          239
     620          248
     621          247
     622          256
     623          268
     624          235
     625          233
     626          241
     627          272
     628          250
     629          270
     630          257
     631          246
     632          263
     633          252
     634          267
     635          242
     636          249
     637          254
     638          259
     639          257
     640          249
     641          256
     642          256
     643          253
     644          253
     645          250
     646          252
     647          256
     648          245
     649          240
     650          263
     651          258
     652          251
     653          258
     654          256
     655          246
     656          251
     657          273
     658          251
     659          253
     660          247
     661          270
     662          245
     663          262
     664          253
     665          242
     666          246
     667          254
     668          251
     669          250
     670          250
     671          246
     672          258
     673          256
     674          266
     675          262
     676          237
     677          253
     678          252
     679          265
     680          251
     681          255
     682          260
     683          265
     684          259
     685          262
     686          264
     687          251
     688          251
     689          246
     690          259
     691          262
     692          243
     693          248
     694          255
     695          252
     696          258
     697          253
     698          245
     699          256
     700          258
