#Frame   dnah3bond[UU]
     476           313
     477           298
     478           302
     479           286
     480           287
     481           293
     482           282
     483           284
     484           314
     485           314
     486           316
     487           306
     488           311
     489           281
     490           306
     491           288
     492           296
     493           291
     494           282
     495           305
     496           297
     497           299
     498           288
     499           287
     500           291
     501           294
     502           304
     503           287
     504           285
     505           299
     506           285
     507           307
     508           289
     509           302
     510           280
     511           286
     512           285
     513           298
     514           287
     515           312
     516           284
     517           291
     518           299
     519           292
     520           291
     521           309
     522           299
     523           292
     524           291
     525           278
     526           290
     527           289
     528           294
     529           267
     530           278
     531           274
     532           297
     533           303
     534           284
     535           306
     536           276
     537           292
     538           297
     539           286
     540           283
     541           294
     542           300
     543           284
     544           292
     545           289
     546           286
     547           301
     548           295
     549           291
     550           298
     551           279
     552           296
     553           302
     554           269
     555           295
     556           278
     557           300
     558           294
     559           277
     560           292
     561           297
     562           290
     563           279
     564           287
     565           294
     566           286
     567           280
     568           269
     569           293
     570           259
     571           271
     572           293
     573           295
     574           290
     575           293
     576           296
     577           281
     578           292
     579           277
     580           282
     581           287
     582           298
     583           293
     584           299
     585           290
     586           293
     587           282
     588           296
     589           306
     590           282
     591           297
     592           299
     593           291
     594           317
     595           288
     596           303
     597           302
     598           314
     599           300
     600           298
     601           291
     602           296
     603           295
     604           289
     605           283
     606           275
     607           291
     608           307
     609           311
     610           283
     611           300
     612           307
     613           306
     614           289
     615           288
     616           300
     617           303
     618           295
     619           288
     620           299
     621           286
     622           297
     623           301
     624           293
     625           276
     626           296
     627           305
     628           296
     629           299
     630           292
     631           274
     632           297
     633           280
     634           289
     635           300
     636           303
     637           303
     638           295
     639           293
     640           313
     641           269
     642           297
     643           277
     644           287
     645           289
     646           284
     647           290
     648           278
     649           289
     650           319
     651           279
     652           277
     653           282
     654           303
     655           299
     656           286
     657           300
     658           294
     659           285
     660           304
     661           289
     662           281
     663           283
     664           279
     665           292
     666           298
     667           294
     668           288
     669           292
     670           299
     671           281
     672           284
     673           278
     674           299
     675           307
     676           292
     677           291
     678           307
     679           302
     680           282
     681           287
     682           298
     683           297
     684           303
     685           288
     686           304
     687           302
     688           305
     689           305
     690           291
     691           271
     692           305
     693           293
     694           276
     695           292
     696           292
     697           289
     698           290
     699           291
     700           285
