#Frame   dnah2bbond[UU]
     248            292
     249            287
     250            261
     251            276
     252            289
     253            277
     254            263
     255            304
     256            293
     257            295
     258            294
     259            266
     260            290
     261            290
     262            284
     263            279
     264            285
     265            277
     266            276
     267            282
     268            266
     269            289
     270            277
     271            278
     272            260
     273            266
     274            272
     275            265
     276            276
     277            286
     278            281
     279            260
     280            277
     281            284
     282            271
     283            268
     284            275
     285            280
     286            288
     287            290
     288            261
     289            262
     290            274
     291            281
     292            280
     293            287
     294            273
     295            291
     296            277
     297            268
     298            280
     299            282
     300            270
     301            295
     302            278
     303            290
     304            289
     305            254
     306            277
     307            288
     308            294
     309            281
     310            283
     311            293
     312            272
     313            271
     314            269
     315            278
     316            286
     317            274
     318            281
     319            268
     320            290
     321            286
     322            283
     323            271
     324            266
     325            264
     326            280
     327            268
     328            282
     329            292
     330            270
     331            275
     332            281
     333            278
     334            268
     335            273
     336            277
     337            295
     338            281
     339            291
     340            273
     341            279
     342            287
     343            274
     344            276
     345            291
     346            272
     347            282
     348            271
     349            276
     350            279
     351            272
     352            264
     353            285
     354            283
     355            269
     356            298
     357            285
     358            270
     359            277
     360            284
     361            268
     362            277
     363            284
     364            276
     365            274
     366            282
     367            296
     368            291
     369            271
     370            276
     371            279
     372            288
     373            273
     374            260
     375            257
     376            282
     377            292
     378            266
     379            279
     380            297
     381            280
     382            274
     383            279
     384            285
     385            294
     386            259
     387            282
     388            278
     389            286
     390            276
     391            270
     392            281
     393            280
     394            295
     395            262
     396            267
     397            262
     398            278
     399            282
     400            276
     401            271
     402            278
     403            282
     404            278
     405            268
     406            281
     407            279
     408            278
     409            283
     410            266
     411            281
     412            269
     413            270
     414            273
     415            277
     416            275
     417            285
     418            260
     419            273
     420            270
     421            289
     422            278
     423            270
     424            276
     425            269
     426            271
     427            271
     428            299
     429            278
     430            262
     431            258
     432            271
     433            284
     434            259
     435            258
     436            266
     437            263
     438            259
     439            272
     440            272
     441            277
     442            267
     443            285
     444            264
     445            276
     446            276
     447            267
     448            255
     449            272
     450            286
     451            268
     452            255
     453            274
     454            280
     455            275
     456            271
     457            268
     458            264
     459            273
     460            267
     461            278
     462            265
     463            265
     464            274
     465            259
     466            276
     467            272
     468            280
     469            252
     470            264
     471            266
     472            262
     473            267
     474            294
     475            253
     476            273
     477            291
     478            288
     479            288
     480            271
     481            249
     482            283
     483            280
     484            256
     485            276
     486            254
     487            276
     488            261
     489            265
     490            289
     491            259
     492            272
     493            278
     494            274
     495            275
     496            271
     497            283
     498            270
     499            262
     500            276
     501            277
     502            282
     503            270
     504            271
     505            269
     506            265
     507            250
     508            271
     509            276
     510            277
     511            288
     512            270
     513            256
     514            280
     515            281
     516            285
     517            268
     518            269
     519            257
     520            296
     521            286
     522            266
     523            276
     524            276
     525            282
     526            275
     527            288
     528            263
     529            276
     530            274
     531            283
     532            265
     533            267
     534            258
     535            286
     536            275
     537            295
     538            264
     539            284
     540            278
     541            271
     542            293
     543            293
     544            267
     545            267
     546            272
     547            271
     548            276
     549            274
     550            273
     551            272
     552            272
     553            277
     554            267
     555            276
     556            288
     557            282
     558            276
     559            284
     560            280
     561            285
     562            266
     563            279
     564            272
     565            267
     566            287
     567            263
     568            278
     569            267
     570            278
     571            284
     572            283
     573            282
     574            272
     575            273
     576            267
     577            265
     578            285
     579            284
     580            263
     581            273
     582            282
     583            288
     584            277
     585            282
     586            266
     587            274
     588            277
     589            292
     590            284
     591            291
     592            273
     593            266
     594            273
     595            272
     596            291
     597            257
     598            276
     599            273
     600            252
     601            297
     602            249
     603            267
     604            267
     605            270
     606            281
     607            290
     608            272
     609            281
     610            295
     611            278
     612            280
     613            257
     614            283
     615            270
     616            287
     617            271
     618            269
     619            288
     620            275
     621            273
     622            282
     623            282
     624            281
     625            263
     626            281
     627            267
     628            283
     629            257
     630            276
     631            262
     632            268
     633            257
     634            275
     635            277
     636            266
     637            272
     638            284
     639            260
     640            282
     641            262
     642            260
     643            270
     644            290
     645            269
     646            279
     647            269
     648            259
     649            258
     650            271
     651            259
     652            294
     653            274
     654            275
     655            286
     656            282
     657            282
     658            255
     659            267
     660            269
     661            288
     662            265
     663            278
     664            260
     665            264
     666            293
     667            272
     668            279
     669            285
     670            248
     671            272
     672            269
     673            275
     674            264
     675            270
     676            282
     677            292
     678            257
     679            270
     680            253
     681            281
     682            272
     683            282
     684            273
     685            271
     686            251
     687            277
     688            275
     689            262
     690            266
     691            268
     692            269
     693            261
     694            278
     695            287
     696            273
     697            285
     698            266
     699            267
     700            266
