#Frame     h3bond[UU]
     369            5
     370            5
     371            3
     372            6
     373            5
     374            3
     375            4
     376            5
     377            6
     378            4
     379            5
     380            5
     381            5
     382            5
     383            6
     384            4
     385            5
     386            4
     387            3
     388            2
     389            2
     390            6
     391            4
     392            3
     393            4
     394            5
     395            5
     396            5
     397            5
     398            5
     399            5
     400            5
     401            3
     402            4
     403            3
     404            4
     405            2
     406            4
     407            2
     408            4
     409            2
     410            3
     411            3
     412            3
     413            3
     414            4
     415            3
     416            3
     417            2
     418            1
     419            2
     420            3
     421            3
     422            2
     423            3
     424            3
     425            3
     426            3
     427            2
     428            2
     429            4
     430            4
     431            2
     432            2
     433            3
     434            3
     435            3
     436            2
     437            2
     438            2
     439            3
     440            3
     441            2
     442            3
     443            4
     444            4
     445            4
     446            3
     447            4
     448            4
     449            3
     450            2
     451            1
     452            3
     453            3
     454            2
     455            3
     456            3
     457            2
     458            2
     459            1
     460            3
     461            4
     462            3
     463            4
     464            4
     465            3
     466            4
     467            1
     468            0
     469            1
     470            1
     471            0
     472            0
     473            0
     474            0
     475            1
     476            0
     477            1
     478            0
     479            2
     480            0
     481            0
     482            2
     483            2
     484            1
     485            0
     486            0
     487            0
     488            1
     489            1
     490            2
     491            0
     492            2
     493            1
     494            2
     495            0
     496            0
     497            0
     498            2
     499            1
     500            0
     501            1
     502            0
     503            1
     504            1
     505            1
     506            3
     507            1
     508            1
     509            1
     510            2
     511            2
     512            0
     513            0
     514            1
     515            0
     516            2
     517            2
     518            1
     519            2
     520            1
     521            0
     522            1
     523            1
     524            4
     525            4
     526            4
     527            2
     528            0
     529            2
     530            1
     531            2
     532            0
     533            1
     534            1
     535            2
     536            1
     537            0
     538            1
     539            2
     540            0
     541            1
     542            2
     543            2
     544            3
     545            2
     546            2
     547            4
     548            2
     549            4
     550            3
     551            1
     552            2
     553            5
     554            2
     555            3
     556            4
     557            5
     558            2
     559            3
     560            2
     561            1
     562            0
     563            1
     564            0
     565            0
     566            1
     567            1
     568            0
     569            1
     570            0
     571            0
     572            2
     573            0
     574            1
     575            2
     576            2
     577            0
     578            2
     579            0
     580            0
     581            2
     582            3
     583            2
     584            1
     585            3
     586            3
     587            2
     588            6
     589            5
     590            2
     591            5
     592            4
     593            4
     594            2
     595            4
     596            5
     597            3
     598            3
     599            2
     600            3
     601            0
     602            6
     603            4
     604            3
     605            2
     606            4
     607            1
     608            1
     609            2
     610            2
     611            1
     612            2
     613            1
     614            0
     615            0
     616            0
     617            1
     618            2
     619            1
     620            0
     621            1
     622            1
     623            0
     624            1
     625            1
     626            3
     627            2
     628            4
     629            3
     630            4
     631            2
     632            1
     633            0
     634            6
     635            2
     636            1
     637            1
     638            2
     639            1
     640            1
     641            0
     642            1
     643            3
     644            0
     645            0
     646            0
     647            1
     648            2
     649            2
     650            0
     651            1
     652            2
     653            1
     654            0
     655            1
     656            0
     657            1
     658            1
     659            2
     660            2
     661            2
     662            2
     663            2
     664            2
     665            3
     666            2
     667            2
     668            4
     669            4
     670            4
     671            3
     672            1
     673            0
     674            2
     675            0
     676            2
     677            1
     678            0
     679            0
     680            0
     681            2
     682            2
     683            1
     684            1
     685            1
     686            1
     687            2
     688            3
     689            0
     690            0
     691            2
     692            2
     693            2
     694            3
     695            2
     696            1
     697            1
     698            3
     699            1
     700            1
