#Frame   h2ta_1bond[UU]
     349            254
     350            249
     351            264
     352            242
     353            256
     354            241
     355            250
     356            253
     357            227
     358            266
     359            234
     360            260
     361            246
     362            237
     363            251
     364            242
     365            244
     366            256
     367            255
     368            264
     369            252
     370            251
     371            242
     372            262
     373            240
     374            253
     375            249
     376            261
     377            254
     378            258
     379            250
     380            246
     381            247
     382            253
     383            249
     384            261
     385            236
     386            243
     387            258
     388            248
     389            233
     390            253
     391            253
     392            265
     393            246
     394            256
     395            255
     396            245
     397            254
     398            224
     399            254
     400            257
     401            244
     402            254
     403            255
     404            255
     405            260
     406            255
     407            244
     408            251
     409            263
     410            248
     411            265
     412            256
     413            243
     414            248
     415            241
     416            248
     417            260
     418            256
     419            237
     420            248
     421            252
     422            270
     423            251
     424            250
     425            245
     426            249
     427            239
     428            240
     429            250
     430            257
     431            262
     432            242
     433            240
     434            255
     435            249
     436            254
     437            245
     438            243
     439            258
     440            261
     441            255
     442            248
     443            250
     444            248
     445            236
     446            258
     447            254
     448            245
     449            259
     450            239
     451            238
     452            252
     453            250
     454            253
     455            260
     456            247
     457            253
     458            236
     459            229
     460            243
     461            258
     462            245
     463            242
     464            254
     465            246
     466            264
     467            242
     468            247
     469            255
     470            248
     471            244
     472            244
     473            260
     474            254
     475            237
     476            243
     477            253
     478            255
     479            242
     480            253
     481            260
     482            238
     483            257
     484            256
     485            236
     486            266
     487            258
     488            248
     489            257
     490            243
     491            259
     492            249
     493            236
     494            247
     495            264
     496            256
     497            241
     498            255
     499            244
     500            248
     501            262
     502            263
     503            251
     504            242
     505            253
     506            237
     507            249
     508            252
     509            264
     510            235
     511            255
     512            255
     513            259
     514            264
     515            247
     516            250
     517            244
     518            258
     519            251
     520            251
     521            265
     522            260
     523            233
     524            243
     525            246
     526            255
     527            242
     528            260
     529            249
     530            239
     531            251
     532            255
     533            249
     534            267
     535            259
     536            250
     537            244
     538            267
     539            251
     540            235
     541            269
     542            245
     543            247
     544            253
     545            248
     546            248
     547            264
     548            250
     549            254
     550            243
     551            239
     552            252
     553            251
     554            241
     555            273
     556            268
     557            261
     558            269
     559            254
     560            233
     561            244
     562            253
     563            237
     564            250
     565            257
     566            260
     567            249
     568            238
     569            262
     570            234
     571            263
     572            257
     573            252
     574            245
     575            267
     576            239
     577            254
     578            242
     579            247
     580            254
     581            249
     582            234
     583            252
     584            254
     585            249
     586            261
     587            250
     588            262
     589            260
     590            262
     591            253
     592            259
     593            234
     594            250
     595            259
     596            245
     597            239
     598            243
     599            248
     600            243
     601            248
     602            257
     603            265
     604            237
     605            247
     606            255
     607            259
     608            263
     609            262
     610            233
     611            253
     612            255
     613            258
     614            235
     615            259
     616            271
     617            244
     618            241
     619            250
     620            247
     621            255
     622            255
     623            242
     624            241
     625            250
     626            259
     627            257
     628            235
     629            235
     630            257
     631            253
     632            260
     633            240
     634            254
     635            268
     636            238
     637            254
     638            242
     639            240
     640            232
     641            235
     642            252
     643            258
     644            239
     645            259
     646            245
     647            238
     648            253
     649            247
     650            237
     651            260
     652            265
     653            249
     654            249
     655            261
     656            241
     657            251
     658            255
     659            244
     660            255
     661            248
     662            255
     663            235
     664            250
     665            251
     666            244
     667            256
     668            258
     669            262
     670            229
     671            246
     672            236
     673            235
     674            265
     675            251
     676            262
     677            256
     678            263
     679            252
     680            265
     681            249
     682            250
     683            257
     684            249
     685            242
     686            266
     687            253
     688            265
     689            251
     690            245
     691            257
     692            235
     693            251
     694            257
     695            247
     696            261
     697            229
     698            273
     699            245
     700            258
