#Frame    h4tbond[UU]
     387          251
     388          267
     389          249
     390          240
     391          260
     392          255
     393          246
     394          252
     395          259
     396          274
     397          235
     398          270
     399          243
     400          253
     401          255
     402          253
     403          238
     404          242
     405          250
     406          254
     407          265
     408          254
     409          241
     410          262
     411          234
     412          256
     413          247
     414          253
     415          244
     416          250
     417          260
     418          253
     419          265
     420          256
     421          239
     422          257
     423          268
     424          254
     425          234
     426          260
     427          248
     428          260
     429          265
     430          249
     431          259
     432          251
     433          235
     434          245
     435          266
     436          258
     437          277
     438          244
     439          252
     440          250
     441          244
     442          261
     443          256
     444          259
     445          252
     446          249
     447          242
     448          242
     449          249
     450          268
     451          246
     452          247
     453          236
     454          247
     455          250
     456          242
     457          245
     458          244
     459          237
     460          251
     461          253
     462          244
     463          275
     464          257
     465          258
     466          258
     467          251
     468          263
     469          260
     470          248
     471          253
     472          243
     473          243
     474          263
     475          263
     476          249
     477          237
     478          244
     479          234
     480          261
     481          257
     482          252
     483          245
     484          248
     485          260
     486          251
     487          251
     488          261
     489          258
     490          243
     491          255
     492          252
     493          258
     494          243
     495          249
     496          251
     497          249
     498          258
     499          249
     500          249
     501          250
     502          254
     503          260
     504          261
     505          250
     506          244
     507          257
     508          266
     509          260
     510          251
     511          244
     512          253
     513          236
     514          244
     515          260
     516          266
     517          250
     518          261
     519          246
     520          251
     521          259
     522          260
     523          259
     524          254
     525          244
     526          252
     527          258
     528          238
     529          251
     530          248
     531          245
     532          272
     533          241
     534          260
     535          263
     536          263
     537          253
     538          253
     539          246
     540          259
     541          250
     542          262
     543          257
     544          261
     545          248
     546          248
     547          242
     548          251
     549          250
     550          247
     551          258
     552          245
     553          256
     554          247
     555          262
     556          250
     557          266
     558          241
     559          254
     560          261
     561          246
     562          259
     563          251
     564          240
     565          246
     566          249
     567          230
     568          250
     569          248
     570          245
     571          264
     572          242
     573          246
     574          247
     575          241
     576          250
     577          255
     578          252
     579          246
     580          236
     581          255
     582          243
     583          243
     584          253
     585          248
     586          249
     587          261
     588          240
     589          239
     590          253
     591          261
     592          244
     593          255
     594          244
     595          249
     596          257
     597          277
     598          228
     599          257
     600          243
     601          245
     602          248
     603          264
     604          254
     605          250
     606          244
     607          243
     608          253
     609          236
     610          254
     611          240
     612          267
     613          256
     614          241
     615          243
     616          247
     617          237
     618          239
     619          257
     620          241
     621          249
     622          255
     623          260
     624          246
     625          242
     626          243
     627          233
     628          256
     629          258
     630          254
     631          253
     632          257
     633          253
     634          253
     635          259
     636          264
     637          254
     638          267
     639          249
     640          258
     641          252
     642          261
     643          249
     644          238
     645          258
     646          245
     647          242
     648          247
     649          265
     650          237
     651          260
     652          249
     653          257
     654          258
     655          245
     656          245
     657          243
     658          242
     659          250
     660          265
     661          237
     662          262
     663          248
     664          245
     665          253
     666          255
     667          256
     668          249
     669          249
     670          230
     671          246
     672          249
     673          269
     674          257
     675          239
     676          263
     677          253
     678          257
     679          265
     680          254
     681          264
     682          260
     683          249
     684          247
     685          246
     686          242
     687          239
     688          258
     689          252
     690          253
     691          259
     692          263
     693          241
     694          256
     695          242
     696          245
     697          245
     698          252
     699          257
     700          256
