#Frame   h2ta_1bond[UU]
     393            245
     394            254
     395            259
     396            257
     397            258
     398            249
     399            233
     400            253
     401            233
     402            260
     403            247
     404            248
     405            251
     406            250
     407            246
     408            249
     409            265
     410            272
     411            245
     412            253
     413            264
     414            253
     415            238
     416            253
     417            277
     418            251
     419            243
     420            254
     421            241
     422            254
     423            240
     424            242
     425            259
     426            251
     427            250
     428            254
     429            259
     430            252
     431            243
     432            247
     433            254
     434            264
     435            259
     436            246
     437            262
     438            240
     439            243
     440            248
     441            249
     442            257
     443            242
     444            245
     445            257
     446            247
     447            240
     448            252
     449            252
     450            252
     451            243
     452            246
     453            238
     454            252
     455            244
     456            257
     457            249
     458            229
     459            259
     460            246
     461            244
     462            241
     463            269
     464            258
     465            247
     466            254
     467            257
     468            251
     469            256
     470            253
     471            243
     472            259
     473            251
     474            257
     475            256
     476            262
     477            262
     478            249
     479            265
     480            231
     481            246
     482            243
     483            241
     484            272
     485            253
     486            254
     487            260
     488            253
     489            248
     490            263
     491            239
     492            251
     493            241
     494            249
     495            246
     496            233
     497            251
     498            262
     499            244
     500            263
     501            252
     502            246
     503            256
     504            245
     505            242
     506            231
     507            241
     508            250
     509            244
     510            236
     511            248
     512            265
     513            253
     514            259
     515            243
     516            276
     517            267
     518            243
     519            241
     520            252
     521            254
     522            259
     523            249
     524            243
     525            252
     526            263
     527            249
     528            242
     529            271
     530            246
     531            260
     532            248
     533            245
     534            253
     535            238
     536            247
     537            252
     538            259
     539            247
     540            238
     541            248
     542            258
     543            260
     544            249
     545            256
     546            250
     547            253
     548            257
     549            251
     550            261
     551            260
     552            245
     553            274
     554            255
     555            260
     556            243
     557            245
     558            252
     559            238
     560            253
     561            246
     562            254
     563            255
     564            248
     565            241
     566            262
     567            263
     568            250
     569            253
     570            268
     571            278
     572            275
     573            261
     574            258
     575            257
     576            250
     577            252
     578            256
     579            267
     580            259
     581            248
     582            254
     583            256
     584            247
     585            237
     586            260
     587            258
     588            268
     589            251
     590            249
     591            253
     592            262
     593            252
     594            242
     595            245
     596            254
     597            273
     598            261
     599            254
     600            250
     601            256
     602            257
     603            254
     604            246
     605            236
     606            254
     607            256
     608            242
     609            253
     610            255
     611            259
     612            264
     613            265
     614            236
     615            264
     616            255
     617            266
     618            249
     619            246
     620            249
     621            260
     622            254
     623            250
     624            258
     625            235
     626            258
     627            237
     628            265
     629            251
     630            237
     631            246
     632            257
     633            237
     634            242
     635            244
     636            274
     637            274
     638            245
     639            269
     640            260
     641            267
     642            242
     643            225
     644            247
     645            254
     646            259
     647            239
     648            263
     649            262
     650            260
     651            248
     652            255
     653            256
     654            257
     655            250
     656            247
     657            269
     658            241
     659            248
     660            251
     661            239
     662            259
     663            257
     664            259
     665            250
     666            247
     667            244
     668            243
     669            239
     670            250
     671            257
     672            253
     673            233
     674            245
     675            252
     676            250
     677            268
     678            256
     679            261
     680            260
     681            265
     682            262
     683            247
     684            249
     685            252
     686            265
     687            258
     688            249
     689            264
     690            246
     691            254
     692            251
     693            248
     694            265
     695            250
     696            254
     697            253
     698            246
     699            238
     700            248
