#Frame   dnah3bond[UU]
     643           314
     644           291
     645           280
     646           305
     647           291
     648           298
     649           320
     650           302
     651           296
     652           299
     653           276
     654           288
     655           304
     656           314
     657           308
     658           292
     659           293
     660           303
     661           306
     662           297
     663           292
     664           294
     665           296
     666           298
     667           301
     668           297
     669           288
     670           305
     671           315
     672           313
     673           298
     674           296
     675           285
     676           295
     677           282
     678           287
     679           297
     680           311
     681           295
     682           297
     683           295
     684           319
     685           302
     686           315
     687           318
     688           307
     689           284
     690           299
     691           280
     692           296
     693           296
     694           298
     695           286
     696           292
     697           283
     698           302
     699           296
     700           288
