#Frame     h3bond[UU]
     491            1
     492            2
     493            1
     494            0
     495            1
     496            0
     497            2
     498            0
     499            1
     500            1
     501            0
     502            0
     503            2
     504            1
     505            1
     506            0
     507            2
     508            0
     509            1
     510            1
     511            1
     512            0
     513            2
     514            1
     515            1
     516            2
     517            1
     518            0
     519            1
     520            0
     521            2
     522            1
     523            0
     524            1
     525            0
     526            1
     527            0
     528            0
     529            0
     530            1
     531            0
     532            2
     533            1
     534            1
     535            0
     536            0
     537            1
     538            2
     539            1
     540            1
     541            0
     542            1
     543            1
     544            2
     545            1
     546            1
     547            2
     548            1
     549            1
     550            2
     551            1
     552            1
     553            1
     554            0
     555            1
     556            1
     557            1
     558            0
     559            1
     560            1
     561            0
     562            1
     563            1
     564            1
     565            1
     566            2
     567            1
     568            1
     569            1
     570            2
     571            1
     572            1
     573            1
     574            0
     575            0
     576            1
     577            2
     578            0
     579            1
     580            0
     581            1
     582            2
     583            1
     584            1
     585            1
     586            1
     587            0
     588            1
     589            1
     590            1
     591            1
     592            2
     593            1
     594            0
     595            1
     596            1
     597            0
     598            2
     599            1
     600            1
     601            1
     602            3
     603            4
     604            3
     605            3
     606            3
     607            3
     608            4
     609            4
     610            3
     611            4
     612            0
     613            4
     614            5
     615            4
     616            5
     617            3
     618            5
     619            4
     620            4
     621            3
     622            2
     623            2
     624            0
     625            1
     626            2
     627            0
     628            0
     629            1
     630            1
     631            2
     632            1
     633            1
     634            0
     635            2
     636            0
     637            1
     638            2
     639            2
     640            2
     641            0
     642            1
     643            0
     644            1
     645            0
     646            2
     647            1
     648            1
     649            3
     650            2
     651            2
     652            2
     653            1
     654            1
     655            1
     656            1
     657            1
     658            2
     659            0
     660            0
     661            0
     662            2
     663            0
     664            0
     665            1
     666            1
     667            2
     668            3
     669            1
     670            1
     671            2
     672            1
     673            1
     674            1
     675            1
     676            0
     677            0
     678            1
     679            1
     680            1
     681            0
     682            2
     683            1
     684            1
     685            1
     686            1
     687            0
     688            1
     689            1
     690            1
     691            0
     692            0
     693            1
     694            2
     695            0
     696            1
     697            1
     698            1
     699            1
     700            1
