#Frame   dnah2abond[UU]
     230            261
     231            267
     232            266
     233            259
     234            280
     235            277
     236            260
     237            293
     238            282
     239            282
     240            263
     241            260
     242            272
     243            287
     244            270
     245            274
     246            273
     247            270
     248            285
     249            265
     250            275
     251            266
     252            265
     253            260
     254            277
     255            277
     256            255
     257            286
     258            268
     259            258
     260            282
     261            278
     262            266
     263            266
     264            290
     265            278
     266            278
     267            276
     268            287
     269            279
     270            265
     271            282
     272            301
     273            276
     274            278
     275            271
     276            255
     277            274
     278            287
     279            283
     280            268
     281            260
     282            286
     283            266
     284            269
     285            266
     286            284
     287            254
     288            270
     289            275
     290            271
     291            269
     292            270
     293            269
     294            266
     295            254
     296            261
     297            254
     298            277
     299            281
     300            264
     301            268
     302            286
     303            261
     304            280
     305            269
     306            266
     307            265
     308            263
     309            267
     310            263
     311            257
     312            274
     313            269
     314            254
     315            251
     316            249
     317            288
     318            269
     319            280
     320            277
     321            251
     322            246
     323            284
     324            287
     325            260
     326            285
     327            253
     328            276
     329            272
     330            252
     331            255
     332            241
     333            280
     334            270
     335            261
     336            276
     337            266
     338            259
     339            276
     340            265
     341            268
     342            268
     343            273
     344            248
     345            253
     346            276
     347            274
     348            263
     349            275
     350            270
     351            255
     352            269
     353            261
     354            262
     355            280
     356            288
     357            260
     358            254
     359            280
     360            282
     361            259
     362            257
     363            266
     364            258
     365            293
     366            265
     367            261
     368            272
     369            268
     370            260
     371            268
     372            272
     373            272
     374            286
     375            258
     376            276
     377            254
     378            267
     379            265
     380            270
     381            275
     382            273
     383            251
     384            274
     385            278
     386            267
     387            272
     388            276
     389            268
     390            277
     391            274
     392            281
     393            283
     394            250
     395            276
     396            257
     397            254
     398            278
     399            266
     400            284
     401            264
     402            272
     403            281
     404            267
     405            274
     406            285
     407            265
     408            288
     409            272
     410            268
     411            269
     412            266
     413            262
     414            260
     415            279
     416            278
     417            261
     418            266
     419            270
     420            276
     421            257
     422            279
     423            278
     424            277
     425            262
     426            272
     427            281
     428            278
     429            270
     430            250
     431            282
     432            275
     433            280
     434            264
     435            270
     436            268
     437            278
     438            263
     439            253
     440            278
     441            270
     442            288
     443            268
     444            277
     445            271
     446            277
     447            260
     448            268
     449            258
     450            269
     451            281
     452            267
     453            277
     454            274
     455            276
     456            281
     457            279
     458            266
     459            269
     460            290
     461            245
     462            263
     463            272
     464            269
     465            272
     466            251
     467            274
     468            278
     469            264
     470            290
     471            267
     472            271
     473            275
     474            265
     475            257
     476            273
     477            271
     478            258
     479            259
     480            277
     481            272
     482            272
     483            285
     484            281
     485            274
     486            259
     487            285
     488            269
     489            255
     490            280
     491            277
     492            261
     493            265
     494            274
     495            279
     496            279
     497            275
     498            242
     499            264
     500            276
     501            287
     502            275
     503            286
     504            299
     505            272
     506            256
     507            274
     508            272
     509            287
     510            277
     511            273
     512            282
     513            276
     514            275
     515            280
     516            270
     517            268
     518            285
     519            266
     520            269
     521            267
     522            280
     523            251
     524            292
     525            264
     526            275
     527            283
     528            277
     529            261
     530            282
     531            294
     532            275
     533            277
     534            273
     535            262
     536            270
     537            277
     538            266
     539            274
     540            273
     541            271
     542            283
     543            286
     544            277
     545            273
     546            284
     547            247
     548            264
     549            268
     550            279
     551            265
     552            258
     553            294
     554            283
     555            273
     556            280
     557            281
     558            270
     559            265
     560            285
     561            267
     562            287
     563            291
     564            284
     565            277
     566            260
     567            254
     568            262
     569            278
     570            282
     571            263
     572            270
     573            257
     574            266
     575            270
     576            267
     577            264
     578            271
     579            283
     580            262
     581            284
     582            273
     583            267
     584            293
     585            285
     586            287
     587            256
     588            263
     589            286
     590            277
     591            275
     592            278
     593            278
     594            270
     595            262
     596            275
     597            268
     598            270
     599            283
     600            263
     601            273
     602            267
     603            272
     604            285
     605            276
     606            291
     607            280
     608            264
     609            261
     610            284
     611            265
     612            267
     613            271
     614            263
     615            271
     616            274
     617            251
     618            264
     619            255
     620            265
     621            263
     622            266
     623            292
     624            257
     625            247
     626            259
     627            287
     628            269
     629            286
     630            270
     631            256
     632            275
     633            270
     634            292
     635            254
     636            266
     637            276
     638            276
     639            275
     640            264
     641            273
     642            264
     643            269
     644            273
     645            260
     646            274
     647            268
     648            263
     649            257
     650            279
     651            273
     652            274
     653            280
     654            284
     655            262
     656            263
     657            288
     658            270
     659            272
     660            271
     661            290
     662            261
     663            278
     664            281
     665            258
     666            263
     667            270
     668            267
     669            276
     670            269
     671            266
     672            280
     673            279
     674            287
     675            286
     676            256
     677            272
     678            273
     679            279
     680            277
     681            273
     682            282
     683            284
     684            280
     685            287
     686            284
     687            272
     688            278
     689            267
     690            281
     691            284
     692            263
     693            274
     694            268
     695            279
     696            276
     697            273
     698            263
     699            279
     700            283
