#Frame   h2tbbond[UU]
     446          265
     447          267
     448          257
     449          253
     450          246
     451          254
     452          251
     453          267
     454          253
     455          240
     456          256
     457          239
     458          259
     459          248
     460          263
     461          259
     462          238
     463          237
     464          245
     465          249
     466          248
     467          243
     468          251
     469          266
     470          252
     471          249
     472          250
     473          259
     474          235
     475          254
     476          240
     477          244
     478          238
     479          240
     480          256
     481          244
     482          260
     483          239
     484          248
     485          244
     486          252
     487          265
     488          265
     489          248
     490          256
     491          257
     492          240
     493          237
     494          246
     495          262
     496          241
     497          239
     498          261
     499          238
     500          246
     501          259
     502          261
     503          241
     504          244
     505          236
     506          251
     507          247
     508          252
     509          257
     510          248
     511          259
     512          242
     513          236
     514          252
     515          275
     516          252
     517          236
     518          242
     519          244
     520          253
     521          259
     522          252
     523          244
     524          240
     525          256
     526          262
     527          250
     528          242
     529          258
     530          279
     531          235
     532          231
     533          270
     534          249
     535          246
     536          249
     537          274
     538          265
     539          253
     540          249
     541          261
     542          260
     543          248
     544          236
     545          261
     546          244
     547          254
     548          259
     549          263
     550          247
     551          254
     552          249
     553          271
     554          262
     555          256
     556          261
     557          256
     558          254
     559          256
     560          250
     561          251
     562          254
     563          262
     564          254
     565          250
     566          266
     567          272
     568          249
     569          244
     570          274
     571          246
     572          264
     573          263
     574          259
     575          260
     576          255
     577          261
     578          264
     579          248
     580          261
     581          249
     582          244
     583          253
     584          253
     585          241
     586          243
     587          234
     588          245
     589          249
     590          260
     591          260
     592          266
     593          246
     594          252
     595          258
     596          245
     597          243
     598          224
     599          249
     600          260
     601          255
     602          250
     603          261
     604          249
     605          249
     606          259
     607          260
     608          273
     609          252
     610          245
     611          251
     612          255
     613          257
     614          261
     615          237
     616          265
     617          248
     618          265
     619          245
     620          252
     621          258
     622          267
     623          245
     624          256
     625          237
     626          255
     627          257
     628          275
     629          258
     630          278
     631          244
     632          262
     633          261
     634          262
     635          250
     636          255
     637          270
     638          249
     639          260
     640          244
     641          250
     642          263
     643          256
     644          248
     645          256
     646          268
     647          250
     648          242
     649          257
     650          264
     651          242
     652          260
     653          252
     654          262
     655          263
     656          272
     657          265
     658          239
     659          250
     660          263
     661          270
     662          243
     663          253
     664          264
     665          236
     666          248
     667          272
     668          256
     669          267
     670          244
     671          234
     672          253
     673          244
     674          246
     675          240
     676          264
     677          247
     678          275
     679          253
     680          234
     681          249
     682          262
     683          253
     684          255
     685          242
     686          264
     687          262
     688          233
     689          256
     690          255
     691          227
     692          247
     693          247
     694          241
     695          235
     696          248
     697          260
     698          258
     699          264
     700          271
