#Frame   h3t_1bond[UU]
     247           248
     248           247
     249           255
     250           256
     251           236
     252           237
     253           254
     254           259
     255           235
     256           255
     257           261
     258           250
     259           253
     260           283
     261           244
     262           265
     263           251
     264           246
     265           246
     266           241
     267           245
     268           253
     269           230
     270           242
     271           248
     272           249
     273           249
     274           248
     275           258
     276           260
     277           249
     278           243
     279           258
     280           255
     281           241
     282           267
     283           256
     284           269
     285           269
     286           252
     287           253
     288           251
     289           250
     290           254
     291           251
     292           240
     293           247
     294           245
     295           258
     296           266
     297           258
     298           255
     299           256
     300           245
     301           244
     302           246
     303           263
     304           249
     305           264
     306           259
     307           259
     308           270
     309           249
     310           253
     311           241
     312           244
     313           251
     314           264
     315           258
     316           261
     317           252
     318           249
     319           256
     320           248
     321           234
     322           251
     323           253
     324           255
     325           264
     326           249
     327           249
     328           257
     329           252
     330           234
     331           224
     332           253
     333           265
     334           236
     335           251
     336           251
     337           251
     338           254
     339           250
     340           256
     341           266
     342           245
     343           259
     344           254
     345           258
     346           250
     347           251
     348           251
     349           237
     350           250
     351           256
     352           242
     353           259
     354           266
     355           244
     356           246
     357           252
     358           246
     359           244
     360           254
     361           253
     362           246
     363           251
     364           247
     365           254
     366           249
     367           254
     368           258
     369           273
     370           252
     371           277
     372           256
     373           237
     374           258
     375           248
     376           251
     377           245
     378           247
     379           264
     380           259
     381           263
     382           256
     383           258
     384           254
     385           244
     386           265
     387           242
     388           247
     389           261
     390           248
     391           245
     392           229
     393           257
     394           253
     395           264
     396           263
     397           239
     398           240
     399           246
     400           256
     401           257
     402           245
     403           267
     404           247
     405           248
     406           236
     407           266
     408           246
     409           259
     410           249
     411           254
     412           256
     413           244
     414           250
     415           238
     416           247
     417           252
     418           270
     419           233
     420           251
     421           255
     422           249
     423           237
     424           259
     425           262
     426           267
     427           253
     428           261
     429           247
     430           256
     431           270
     432           245
     433           253
     434           249
     435           257
     436           253
     437           261
     438           257
     439           239
     440           257
     441           261
     442           256
     443           258
     444           254
     445           251
     446           259
     447           263
     448           248
     449           247
     450           242
     451           248
     452           249
     453           263
     454           245
     455           236
     456           250
     457           233
     458           254
     459           244
     460           253
     461           262
     462           238
     463           235
     464           242
     465           247
     466           250
     467           241
     468           248
     469           262
     470           249
     471           247
     472           248
     473           255
     474           233
     475           253
     476           235
     477           242
     478           240
     479           236
     480           251
     481           244
     482           257
     483           237
     484           243
     485           239
     486           247
     487           257
     488           260
     489           243
     490           254
     491           255
     492           235
     493           236
     494           244
     495           254
     496           237
     497           233
     498           256
     499           233
     500           243
     501           256
     502           254
     503           234
     504           238
     505           234
     506           249
     507           243
     508           251
     509           252
     510           241
     511           253
     512           236
     513           232
     514           250
     515           274
     516           252
     517           236
     518           243
     519           242
     520           248
     521           260
     522           256
     523           245
     524           241
     525           254
     526           262
     527           248
     528           238
     529           258
     530           277
     531           235
     532           229
     533           266
     534           246
     535           241
     536           249
     537           268
     538           258
     539           247
     540           250
     541           257
     542           253
     543           240
     544           230
     545           255
     546           235
     547           248
     548           247
     549           257
     550           237
     551           249
     552           240
     553           265
     554           253
     555           246
     556           251
     557           250
     558           239
     559           247
     560           241
     561           243
     562           245
     563           250
     564           245
     565           244
     566           258
     567           261
     568           240
     569           235
     570           262
     571           243
     572           260
     573           255
     574           251
     575           254
     576           247
     577           258
     578           261
     579           244
     580           254
     581           247
     582           247
     583           248
     584           249
     585           235
     586           238
     587           231
     588           245
     589           244
     590           255
     591           254
     592           257
     593           237
     594           246
     595           252
     596           238
     597           243
     598           219
     599           248
     600           257
     601           254
     602           252
     603           260
     604           249
     605           245
     606           253
     607           258
     608           271
     609           244
     610           244
     611           254
     612           253
     613           257
     614           260
     615           236
     616           261
     617           245
     618           264
     619           244
     620           251
     621           258
     622           264
     623           239
     624           251
     625           232
     626           250
     627           255
     628           268
     629           257
     630           267
     631           241
     632           256
     633           259
     634           262
     635           245
     636           251
     637           265
     638           245
     639           256
     640           246
     641           247
     642           258
     643           257
     644           243
     645           255
     646           262
     647           246
     648           235
     649           252
     650           260
     651           236
     652           255
     653           253
     654           261
     655           259
     656           266
     657           264
     658           241
     659           246
     660           258
     661           268
     662           242
     663           252
     664           265
     665           233
     666           242
     667           271
     668           252
     669           264
     670           242
     671           235
     672           251
     673           240
     674           238
     675           241
     676           255
     677           248
     678           267
     679           248
     680           231
     681           247
     682           261
     683           253
     684           252
     685           239
     686           261
     687           256
     688           229
     689           252
     690           252
     691           222
     692           244
     693           244
     694           237
     695           234
     696           247
     697           253
     698           251
     699           263
     700           263
