#Frame   dnaseries[UU]
     483           256
     484           239
     485           244
     486           248
     487           253
     488           251
     489           221
     490           257
     491           235
     492           241
     493           254
     494           238
     495           228
     496           241
     497           244
     498           249
     499           266
     500           255
     501           259
     502           249
     503           229
     504           229
     505           219
     506           248
     507           249
     508           252
     509           261
     510           239
     511           242
     512           256
     513           254
     514           237
     515           248
     516           253
     517           243
     518           252
     519           230
     520           247
     521           237
     522           261
     523           225
     524           271
     525           255
     526           254
     527           258
     528           259
     529           255
     530           244
     531           239
     532           240
     533           256
     534           241
     535           252
     536           254
     537           237
     538           257
     539           248
     540           250
     541           248
     542           251
     543           251
     544           236
     545           249
     546           264
     547           237
     548           259
     549           259
     550           239
     551           251
     552           248
     553           254
     554           249
     555           250
     556           237
     557           247
     558           240
     559           257
     560           252
     561           237
     562           251
     563           251
     564           250
     565           251
     566           242
     567           262
     568           238
     569           257
     570           240
     571           236
     572           246
     573           256
     574           248
     575           250
     576           246
     577           241
     578           254
     579           257
     580           238
     581           257
     582           240
     583           246
     584           249
     585           244
     586           240
     587           265
     588           251
     589           262
     590           245
     591           253
     592           242
     593           262
     594           247
     595           234
     596           244
     597           245
     598           241
     599           263
     600           250
     601           248
     602           243
     603           243
     604           237
     605           259
     606           240
     607           239
     608           256
     609           252
     610           258
     611           247
     612           250
     613           246
     614           253
     615           254
     616           244
     617           262
     618           231
     619           228
     620           245
     621           239
     622           237
     623           230
     624           259
     625           246
     626           243
     627           243
     628           237
     629           235
     630           245
     631           235
     632           249
     633           254
     634           244
     635           253
     636           235
     637           243
     638           256
     639           233
     640           243
     641           249
     642           266
     643           228
     644           241
     645           240
     646           247
     647           259
     648           243
     649           242
     650           236
     651           238
     652           235
     653           251
     654           232
     655           247
     656           251
     657           255
     658           239
     659           241
     660           258
     661           235
     662           234
     663           265
     664           230
     665           239
     666           256
     667           240
     668           251
     669           256
     670           247
     671           257
     672           240
     673           240
     674           246
     675           250
     676           235
     677           257
     678           253
     679           261
     680           246
     681           233
     682           257
     683           240
     684           244
     685           255
     686           246
     687           242
     688           250
     689           235
     690           246
     691           255
     692           250
     693           261
     694           268
     695           249
     696           248
     697           236
     698           236
     699           254
     700           248
