#Frame   h2tabond[UU]
     300          247
     301          242
     302          250
     303          258
     304          271
     305          258
     306          260
     307          259
     308          272
     309          253
     310          241
     311          255
     312          255
     313          245
     314          249
     315          255
     316          260
     317          246
     318          248
     319          253
     320          247
     321          256
     322          279
     323          270
     324          261
     325          270
     326          256
     327          235
     328          253
     329          261
     330          256
     331          256
     332          273
     333          263
     334          263
     335          257
     336          264
     337          239
     338          257
     339          266
     340          261
     341          244
     342          245
     343          273
     344          256
     345          247
     346          240
     347          277
     348          267
     349          272
     350          241
     351          267
     352          251
     353          260
     354          262
     355          254
     356          256
     357          249
     358          243
     359          250
     360          259
     361          249
     362          245
     363          239
     364          263
     365          252
     366          257
     367          253
     368          259
     369          245
     370          243
     371          241
     372          258
     373          243
     374          265
     375          240
     376          261
     377          269
     378          233
     379          262
     380          258
     381          251
     382          241
     383          249
     384          270
     385          265
     386          259
     387          259
     388          252
     389          244
     390          245
     391          249
     392          248
     393          252
     394          260
     395          253
     396          252
     397          269
     398          264
     399          265
     400          249
     401          251
     402          258
     403          250
     404          241
     405          240
     406          256
     407          251
     408          265
     409          257
     410          241
     411          248
     412          238
     413          249
     414          259
     415          261
     416          249
     417          255
     418          249
     419          251
     420          250
     421          257
     422          265
     423          258
     424          253
     425          252
     426          247
     427          251
     428          240
     429          242
     430          245
     431          271
     432          263
     433          251
     434          259
     435          247
     436          254
     437          258
     438          244
     439          247
     440          248
     441          264
     442          264
     443          264
     444          250
     445          244
     446          245
     447          267
     448          251
     449          252
     450          272
     451          246
     452          270
     453          259
     454          248
     455          265
     456          255
     457          263
     458          249
     459          253
     460          256
     461          254
     462          258
     463          238
     464          251
     465          281
     466          232
     467          259
     468          249
     469          264
     470          253
     471          259
     472          256
     473          251
     474          253
     475          262
     476          257
     477          245
     478          260
     479          267
     480          261
     481          246
     482          262
     483          254
     484          258
     485          268
     486          258
     487          229
     488          247
     489          264
     490          250
     491          268
     492          256
     493          246
     494          249
     495          247
     496          267
     497          246
     498          259
     499          258
     500          241
     501          262
     502          263
     503          258
     504          259
     505          238
     506          242
     507          278
     508          236
     509          254
     510          246
     511          252
     512          242
     513          250
     514          244
     515          245
     516          242
     517          248
     518          246
     519          249
     520          250
     521          261
     522          274
     523          246
     524          258
     525          263
     526          262
     527          254
     528          264
     529          255
     530          256
     531          266
     532          238
     533          263
     534          246
     535          255
     536          252
     537          249
     538          243
     539          263
     540          273
     541          248
     542          247
     543          255
     544          234
     545          242
     546          247
     547          247
     548          233
     549          255
     550          260
     551          265
     552          250
     553          261
     554          257
     555          258
     556          259
     557          255
     558          246
     559          265
     560          246
     561          232
     562          251
     563          234
     564          258
     565          256
     566          241
     567          252
     568          252
     569          258
     570          244
     571          242
     572          253
     573          248
     574          266
     575          257
     576          242
     577          269
     578          249
     579          247
     580          228
     581          251
     582          258
     583          271
     584          245
     585          259
     586          263
     587          250
     588          249
     589          248
     590          255
     591          250
     592          252
     593          238
     594          231
     595          243
     596          253
     597          253
     598          251
     599          238
     600          244
     601          249
     602          266
     603          257
     604          240
     605          244
     606          247
     607          241
     608          251
     609          236
     610          261
     611          239
     612          252
     613          252
     614          242
     615          256
     616          245
     617          247
     618          253
     619          254
     620          252
     621          262
     622          270
     623          238
     624          251
     625          255
     626          251
     627          250
     628          244
     629          243
     630          241
     631          249
     632          240
     633          249
     634          264
     635          257
     636          257
     637          233
     638          247
     639          247
     640          240
     641          241
     642          239
     643          263
     644          250
     645          240
     646          264
     647          240
     648          245
     649          241
     650          261
     651          256
     652          253
     653          254
     654          244
     655          244
     656          236
     657          240
     658          253
     659          269
     660          252
     661          250
     662          245
     663          263
     664          250
     665          256
     666          249
     667          258
     668          244
     669          260
     670          263
     671          253
     672          269
     673          232
     674          240
     675          269
     676          243
     677          268
     678          239
     679          245
     680          241
     681          257
     682          246
     683          252
     684          255
     685          247
     686          261
     687          256
     688          269
     689          263
     690          248
     691          259
     692          246
     693          253
     694          255
     695          257
     696          258
     697          274
     698          265
     699          250
     700          279
