#Frame   h2ta_1bond[UU]
     440            254
     441            251
     442            266
     443            248
     444            253
     445            251
     446            249
     447            236
     448            244
     449            232
     450            244
     451            253
     452            245
     453            255
     454            245
     455            250
     456            253
     457            250
     458            241
     459            247
     460            262
     461            224
     462            241
     463            248
     464            241
     465            257
     466            226
     467            251
     468            255
     469            241
     470            265
     471            249
     472            246
     473            249
     474            242
     475            238
     476            249
     477            245
     478            235
     479            233
     480            251
     481            251
     482            255
     483            258
     484            259
     485            250
     486            238
     487            262
     488            246
     489            238
     490            260
     491            252
     492            236
     493            242
     494            256
     495            253
     496            255
     497            248
     498            224
     499            239
     500            247
     501            263
     502            248
     503            259
     504            269
     505            255
     506            234
     507            251
     508            249
     509            261
     510            245
     511            243
     512            257
     513            248
     514            247
     515            256
     516            242
     517            244
     518            262
     519            240
     520            238
     521            242
     522            255
     523            231
     524            268
     525            244
     526            254
     527            256
     528            254
     529            238
     530            256
     531            266
     532            252
     533            252
     534            246
     535            232
     536            252
     537            251
     538            242
     539            259
     540            248
     541            249
     542            258
     543            258
     544            251
     545            249
     546            259
     547            221
     548            235
     549            236
     550            250
     551            239
     552            236
     553            266
     554            259
     555            247
     556            247
     557            252
     558            240
     559            239
     560            263
     561            246
     562            254
     563            261
     564            252
     565            251
     566            243
     567            236
     568            243
     569            247
     570            254
     571            240
     572            247
     573            236
     574            243
     575            247
     576            246
     577            243
     578            246
     579            259
     580            238
     581            262
     582            248
     583            240
     584            263
     585            260
     586            266
     587            234
     588            243
     589            262
     590            255
     591            248
     592            258
     593            256
     594            248
     595            238
     596            251
     597            254
     598            253
     599            257
     600            238
     601            250
     602            245
     603            245
     604            267
     605            247
     606            262
     607            254
     608            239
     609            241
     610            261
     611            246
     612            244
     613            247
     614            245
     615            249
     616            249
     617            236
     618            243
     619            232
     620            245
     621            242
     622            248
     623            265
     624            231
     625            225
     626            236
     627            265
     628            244
     629            262
     630            247
     631            240
     632            254
     633            247
     634            263
     635            235
     636            241
     637            248
     638            250
     639            251
     640            243
     641            248
     642            250
     643            248
     644            249
     645            244
     646            243
     647            247
     648            241
     649            234
     650            257
     651            253
     652            246
     653            255
     654            255
     655            240
     656            242
     657            266
     658            245
     659            246
     660            242
     661            267
     662            239
     663            257
     664            252
     665            237
     666            242
     667            247
     668            247
     669            247
     670            246
     671            247
     672            255
     673            252
     674            264
     675            258
     676            235
     677            245
     678            246
     679            256
     680            247
     681            251
     682            257
     683            258
     684            257
     685            260
     686            259
     687            247
     688            247
     689            243
     690            254
     691            258
     692            238
     693            246
     694            247
     695            250
     696            252
     697            249
     698            239
     699            250
     700            255
