#Frame   dnaseries[UU]
     628           258
     629           245
     630           234
     631           241
     632           252
     633           232
     634           238
     635           235
     636           268
     637           267
     638           241
     639           263
     640           254
     641           260
     642           234
     643           220
     644           240
     645           248
     646           253
     647           234
     648           258
     649           257
     650           255
     651           244
     652           253
     653           253
     654           250
     655           245
     656           243
     657           263
     658           237
     659           242
     660           247
     661           235
     662           253
     663           250
     664           255
     665           244
     666           243
     667           241
     668           237
     669           238
     670           242
     671           252
     672           247
     673           228
     674           240
     675           247
     676           245
     677           263
     678           251
     679           255
     680           253
     681           258
     682           256
     683           240
     684           243
     685           246
     686           257
     687           251
     688           239
     689           253
     690           240
     691           248
     692           245
     693           240
     694           260
     695           241
     696           250
     697           246
     698           239
     699           234
     700           240
