#Frame    h2bbond[UU]
     334            3
     335            2
     336            1
     337            1
     338            2
     339            2
     340            2
     341            3
     342            2
     343            1
     344            1
     345            2
     346            4
     347            5
     348            3
     349            1
     350            3
     351            4
     352            3
     353            4
     354            4
     355            3
     356            2
     357            2
     358            4
     359            2
     360            2
     361            2
     362            2
     363            2
     364            1
     365            1
     366            2
     367            1
     368            2
     369            3
     370            2
     371            1
     372            2
     373            3
     374            2
     375            2
     376            3
     377            2
     378            2
     379            4
     380            1
     381            0
     382            2
     383            3
     384            2
     385            3
     386            2
     387            3
     388            2
     389            2
     390            2
     391            3
     392            3
     393            0
     394            2
     395            2
     396            3
     397            2
     398            1
     399            3
     400            3
     401            2
     402            2
     403            1
     404            2
     405            2
     406            4
     407            2
     408            2
     409            2
     410            2
     411            3
     412            2
     413            2
     414            3
     415            2
     416            3
     417            2
     418            3
     419            2
     420            1
     421            2
     422            2
     423            1
     424            2
     425            2
     426            2
     427            2
     428            2
     429            2
     430            4
     431            1
     432            4
     433            4
     434            1
     435            1
     436            4
     437            5
     438            3
     439            3
     440            2
     441            3
     442            4
     443            2
     444            4
     445            3
     446            3
     447            2
     448            4
     449            5
     450            2
     451            4
     452            4
     453            3
     454            3
     455            3
     456            3
     457            3
     458            4
     459            3
     460            4
     461            2
     462            4
     463            3
     464            6
     465            2
     466            3
     467            4
     468            3
     469            3
     470            3
     471            3
     472            4
     473            2
     474            4
     475            3
     476            3
     477            2
     478            3
     479            2
     480            3
     481            3
     482            2
     483            4
     484            2
     485            5
     486            3
     487            2
     488            2
     489            3
     490            4
     491            2
     492            5
     493            3
     494            2
     495            3
     496            2
     497            3
     498            3
     499            3
     500            4
     501            5
     502            3
     503            3
     504            4
     505            3
     506            3
     507            3
     508            1
     509            4
     510            1
     511            2
     512            2
     513            3
     514            2
     515            3
     516            3
     517            2
     518            2
     519            3
     520            4
     521            3
     522            1
     523            3
     524            4
     525            4
     526            2
     527            2
     528            1
     529            3
     530            2
     531            4
     532            2
     533            3
     534            3
     535            3
     536            2
     537            4
     538            4
     539            3
     540            2
     541            3
     542            2
     543            4
     544            3
     545            3
     546            4
     547            3
     548            3
     549            3
     550            3
     551            2
     552            2
     553            3
     554            3
     555            3
     556            2
     557            4
     558            3
     559            3
     560            2
     561            3
     562            3
     563            5
     564            3
     565            3
     566            3
     567            4
     568            3
     569            3
     570            3
     571            2
     572            3
     573            3
     574            4
     575            4
     576            3
     577            1
     578            0
     579            1
     580            1
     581            3
     582            3
     583            3
     584            1
     585            1
     586            1
     587            1
     588            0
     589            1
     590            0
     591            1
     592            1
     593            1
     594            1
     595            2
     596            1
     597            1
     598            0
     599            1
     600            1
     601            1
     602            1
     603            1
     604            0
     605            1
     606            1
     607            1
     608            1
     609            1
     610            1
     611            1
     612            1
     613            1
     614            1
     615            1
     616            1
     617            1
     618            1
     619            1
     620            1
     621            1
     622            1
     623            2
     624            2
     625            1
     626            0
     627            1
     628            2
     629            1
     630            1
     631            1
     632            1
     633            2
     634            1
     635            1
     636            0
     637            1
     638            2
     639            2
     640            1
     641            1
     642            1
     643            1
     644            0
     645            2
     646            1
     647            2
     648            1
     649            1
     650            0
     651            1
     652            1
     653            1
     654            1
     655            2
     656            2
     657            2
     658            1
     659            1
     660            1
     661            2
     662            2
     663            1
     664            2
     665            1
     666            1
     667            1
     668            1
     669            1
     670            1
     671            1
     672            1
     673            1
     674            1
     675            1
     676            1
     677            1
     678            1
     679            0
     680            0
     681            1
     682            2
     683            2
     684            1
     685            1
     686            0
     687            0
     688            1
     689            3
     690            1
     691            0
     692            1
     693            2
     694            2
     695            2
     696            2
     697            1
     698            2
     699            0
     700            1
