#Frame   dnah3bond[UU]
     401           290
     402           277
     403           288
     404           285
     405           290
     406           299
     407           278
     408           273
     409           283
     410           301
     411           294
     412           275
     413           280
     414           281
     415           298
     416           301
     417           292
     418           297
     419           289
     420           293
     421           296
     422           283
     423           303
     424           278
     425           296
     426           279
     427           298
     428           284
     429           301
     430           301
     431           299
     432           284
     433           290
     434           285
     435           284
     436           289
     437           281
     438           282
     439           275
     440           285
     441           265
     442           275
     443           289
     444           258
     445           288
     446           297
     447           285
     448           294
     449           282
     450           290
     451           280
     452           283
     453           282
     454           291
     455           279
     456           310
     457           281
     458           285
     459           292
     460           288
     461           284
     462           279
     463           309
     464           274
     465           290
     466           293
     467           277
     468           286
     469           279
     470           295
     471           285
     472           287
     473           308
     474           290
     475           279
     476           294
     477           290
     478           292
     479           300
     480           302
     481           306
     482           289
     483           311
     484           293
     485           301
     486           294
     487           284
     488           274
     489           294
     490           301
     491           296
     492           288
     493           292
     494           298
     495           286
     496           301
     497           267
     498           294
     499           285
     500           305
     501           287
     502           283
     503           297
     504           296
     505           289
     506           296
     507           293
     508           287
     509           299
     510           294
     511           296
     512           293
     513           295
     514           290
     515           290
     516           296
     517           299
     518           303
     519           297
     520           298
     521           300
     522           277
     523           301
     524           295
     525           297
     526           299
     527           285
     528           313
     529           311
     530           290
     531           283
     532           303
     533           265
     534           307
     535           279
     536           298
     537           298
     538           312
     539           292
     540           301
     541           286
     542           274
     543           291
     544           298
     545           299
     546           306
     547           295
     548           309
     549           298
     550           285
     551           293
     552           296
     553           289
     554           281
     555           305
     556           293
     557           294
     558           278
     559           285
     560           296
     561           296
     562           295
     563           295
     564           296
     565           295
     566           300
     567           298
     568           301
     569           302
     570           282
     571           303
     572           290
     573           286
     574           292
     575           302
     576           287
     577           306
     578           289
     579           285
     580           290
     581           289
     582           292
     583           300
     584           294
     585           300
     586           315
     587           306
     588           289
     589           306
     590           300
     591           289
     592           280
     593           285
     594           289
     595           289
     596           295
     597           293
     598           310
     599           283
     600           286
     601           304
     602           294
     603           295
     604           304
     605           309
     606           298
     607           296
     608           276
     609           299
     610           292
     611           301
     612           302
     613           288
     614           313
     615           313
     616           307
     617           286
     618           290
     619           277
     620           283
     621           297
     622           270
     623           285
     624           291
     625           299
     626           274
     627           294
     628           297
     629           270
     630           297
     631           286
     632           304
     633           290
     634           276
     635           265
     636           269
     637           288
     638           298
     639           291
     640           302
     641           293
     642           301
     643           291
     644           295
     645           292
     646           282
     647           272
     648           294
     649           293
     650           299
     651           290
     652           297
     653           293
     654           279
     655           292
     656           279
     657           290
     658           307
     659           293
     660           285
     661           284
     662           280
     663           287
     664           285
     665           280
     666           279
     667           283
     668           302
     669           285
     670           291
     671           294
     672           297
     673           296
     674           302
     675           290
     676           289
     677           291
     678           294
     679           287
     680           295
     681           279
     682           278
     683           276
     684           281
     685           283
     686           288
     687           289
     688           294
     689           271
     690           304
     691           278
     692           297
     693           286
     694           278
     695           291
     696           307
     697           291
     698           294
     699           292
     700           285
