#Frame    h2bbond[UU]
     674            1
     675            1
     676            0
     677            2
     678            0
     679            1
     680            2
     681            1
     682            0
     683            1
     684            1
     685            1
     686            0
     687            1
     688            1
     689            0
     690            2
     691            0
     692            1
     693            2
     694            1
     695            1
     696            1
     697            1
     698            2
     699            0
     700            0
