#Frame   dnah2bbond[UU]
     398            287
     399            286
     400            274
     401            274
     402            273
     403            270
     404            264
     405            266
     406            274
     407            277
     408            284
     409            276
     410            266
     411            272
     412            265
     413            270
     414            284
     415            286
     416            274
     417            278
     418            275
     419            278
     420            277
     421            286
     422            295
     423            281
     424            277
     425            283
     426            276
     427            280
     428            265
     429            269
     430            265
     431            298
     432            288
     433            269
     434            286
     435            275
     436            288
     437            280
     438            267
     439            274
     440            274
     441            289
     442            293
     443            294
     444            286
     445            272
     446            273
     447            297
     448            281
     449            277
     450            302
     451            271
     452            306
     453            296
     454            281
     455            293
     456            284
     457            288
     458            276
     459            285
     460            281
     461            283
     462            284
     463            264
     464            276
     465            315
     466            268
     467            283
     468            274
     469            297
     470            275
     471            292
     472            281
     473            272
     474            284
     475            291
     476            274
     477            271
     478            280
     479            289
     480            283
     481            262
     482            279
     483            280
     484            275
     485            285
     486            281
     487            248
     488            269
     489            283
     490            269
     491            289
     492            275
     493            266
     494            264
     495            262
     496            282
     497            266
     498            281
     499            282
     500            261
     501            284
     502            285
     503            279
     504            280
     505            261
     506            276
     507            301
     508            262
     509            270
     510            272
     511            278
     512            268
     513            280
     514            265
     515            262
     516            269
     517            259
     518            270
     519            276
     520            278
     521            284
     522            296
     523            269
     524            283
     525            290
     526            282
     527            268
     528            283
     529            273
     530            273
     531            288
     532            268
     533            285
     534            278
     535            284
     536            276
     537            272
     538            262
     539            290
     540            296
     541            282
     542            273
     543            284
     544            262
     545            261
     546            270
     547            267
     548            253
     549            281
     550            291
     551            285
     552            271
     553            286
     554            283
     555            283
     556            282
     557            283
     558            276
     559            300
     560            266
     561            249
     562            279
     563            258
     564            286
     565            279
     566            263
     567            275
     568            277
     569            281
     570            276
     571            277
     572            285
     573            274
     574            295
     575            290
     576            268
     577            292
     578            280
     579            277
     580            261
     581            278
     582            290
     583            290
     584            270
     585            286
     586            290
     587            279
     588            278
     589            274
     590            283
     591            273
     592            280
     593            272
     594            259
     595            273
     596            279
     597            284
     598            279
     599            267
     600            270
     601            277
     602            286
     603            280
     604            264
     605            268
     606            276
     607            260
     608            279
     609            261
     610            289
     611            267
     612            277
     613            278
     614            268
     615            281
     616            274
     617            281
     618            280
     619            287
     620            278
     621            285
     622            303
     623            257
     624            276
     625            280
     626            282
     627            274
     628            270
     629            277
     630            272
     631            273
     632            263
     633            270
     634            291
     635            289
     636            281
     637            261
     638            268
     639            272
     640            264
     641            264
     642            269
     643            288
     644            283
     645            265
     646            296
     647            272
     648            276
     649            268
     650            282
     651            284
     652            271
     653            285
     654            276
     655            264
     656            255
     657            266
     658            280
     659            288
     660            283
     661            273
     662            270
     663            285
     664            279
     665            287
     666            279
     667            281
     668            266
     669            285
     670            285
     671            284
     672            294
     673            264
     674            268
     675            295
     676            273
     677            298
     678            270
     679            274
     680            274
     681            288
     682            276
     683            287
     684            289
     685            281
     686            292
     687            284
     688            296
     689            294
     690            281
     691            288
     692            275
     693            287
     694            287
     695            292
     696            295
     697            312
     698            298
     699            289
     700            316
