#Frame   dnah2bbond[UU]
     535            258
     536            267
     537            274
     538            288
     539            273
     540            281
     541            255
     542            254
     543            275
     544            278
     545            275
     546            292
     547            269
     548            279
     549            270
     550            263
     551            263
     552            266
     553            268
     554            255
     555            277
     556            276
     557            263
     558            255
     559            255
     560            273
     561            274
     562            267
     563            278
     564            276
     565            275
     566            271
     567            280
     568            265
     569            273
     570            262
     571            280
     572            283
     573            262
     574            269
     575            283
     576            269
     577            284
     578            258
     579            260
     580            271
     581            273
     582            275
     583            282
     584            270
     585            275
     586            290
     587            279
     588            274
     589            289
     590            277
     591            273
     592            268
     593            260
     594            260
     595            264
     596            269
     597            282
     598            287
     599            269
     600            271
     601            296
     602            274
     603            274
     604            273
     605            286
     606            281
     607            284
     608            259
     609            282
     610            278
     611            277
     612            278
     613            274
     614            282
     615            289
     616            280
     617            274
     618            275
     619            259
     620            269
     621            281
     622            259
     623            277
     624            272
     625            289
     626            257
     627            285
     628            292
     629            255
     630            282
     631            266
     632            292
     633            280
     634            261
     635            250
     636            260
     637            275
     638            275
     639            268
     640            284
     641            278
     642            283
     643            268
     644            269
     645            274
     646            268
     647            258
     648            272
     649            274
     650            283
     651            265
     652            282
     653            268
     654            263
     655            267
     656            252
     657            276
     658            294
     659            284
     660            270
     661            269
     662            259
     663            267
     664            265
     665            255
     666            264
     667            271
     668            292
     669            279
     670            272
     671            279
     672            284
     673            281
     674            273
     675            269
     676            262
     677            269
     678            276
     679            263
     680            269
     681            254
     682            256
     683            256
     684            259
     685            268
     686            264
     687            268
     688            277
     689            248
     690            286
     691            261
     692            273
     693            270
     694            256
     695            271
     696            275
     697            273
     698            280
     699            265
     700            266
