#Frame   dnah2abond[UU]
     269            271
     270            283
     271            292
     272            276
     273            276
     274            263
     275            279
     276            296
     277            278
     278            284
     279            278
     280            287
     281            269
     282            269
     283            260
     284            291
     285            256
     286            277
     287            254
     288            285
     289            282
     290            297
     291            284
     292            258
     293            288
     294            267
     295            287
     296            287
     297            277
     298            284
     299            283
     300            283
     301            276
     302            268
     303            292
     304            283
     305            274
     306            282
     307            285
     308            281
     309            285
     310            274
     311            288
     312            277
     313            269
     314            297
     315            283
     316            277
     317            291
     318            264
     319            292
     320            278
     321            294
     322            268
     323            279
     324            295
     325            278
     326            274
     327            278
     328            279
     329            276
     330            292
     331            282
     332            288
     333            276
     334            276
     335            262
     336            286
     337            282
     338            268
     339            282
     340            277
     341            269
     342            271
     343            246
     344            259
     345            268
     346            286
     347            289
     348            274
     349            282
     350            275
     351            278
     352            282
     353            281
     354            259
     355            284
     356            264
     357            286
     358            250
     359            268
     360            278
     361            266
     362            258
     363            260
     364            270
     365            265
     366            290
     367            277
     368            275
     369            274
     370            269
     371            260
     372            291
     373            262
     374            285
     375            264
     376            274
     377            277
     378            272
     379            282
     380            268
     381            278
     382            290
     383            276
     384            276
     385            281
     386            280
     387            268
     388            261
     389            272
     390            276
     391            269
     392            271
     393            278
     394            264
     395            274
     396            278
     397            259
     398            273
     399            271
     400            264
     401            261
     402            258
     403            277
     404            271
     405            279
     406            273
     407            286
     408            284
     409            271
     410            265
     411            266
     412            270
     413            286
     414            266
     415            280
     416            287
     417            276
     418            265
     419            278
     420            286
     421            288
     422            267
     423            288
     424            280
     425            272
     426            291
     427            281
     428            273
     429            271
     430            291
     431            295
     432            285
     433            293
     434            267
     435            283
     436            298
     437            292
     438            270
     439            267
     440            263
     441            279
     442            261
     443            269
     444            278
     445            274
     446            292
     447            297
     448            274
     449            283
     450            268
     451            277
     452            280
     453            269
     454            273
     455            266
     456            264
     457            287
     458            265
     459            268
     460            266
     461            271
     462            267
     463            272
     464            270
     465            276
     466            266
     467            280
     468            278
     469            285
     470            269
     471            275
     472            276
     473            283
     474            259
     475            281
     476            277
     477            272
     478            273
     479            272
     480            272
     481            279
     482            286
     483            260
     484            289
     485            266
     486            280
     487            286
     488            271
     489            261
     490            277
     491            280
     492            287
     493            265
     494            291
     495            283
     496            258
     497            280
     498            293
     499            266
     500            281
     501            274
     502            287
     503            281
     504            269
     505            268
     506            287
     507            282
     508            264
     509            277
     510            285
     511            285
     512            273
     513            267
     514            261
     515            279
     516            278
     517            288
     518            271
     519            273
     520            291
     521            287
     522            282
     523            291
     524            301
     525            267
     526            271
     527            277
     528            277
     529            275
     530            277
     531            291
     532            286
     533            290
     534            283
     535            289
     536            295
     537            283
     538            274
     539            268
     540            270
     541            276
     542            291
     543            279
     544            275
     545            276
     546            279
     547            259
     548            279
     549            260
     550            277
     551            275
     552            280
     553            276
     554            254
     555            270
     556            260
     557            278
     558            258
     559            278
     560            259
     561            277
     562            255
     563            284
     564            281
     565            275
     566            276
     567            269
     568            279
     569            272
     570            296
     571            294
     572            276
     573            292
     574            268
     575            276
     576            265
     577            274
     578            282
     579            270
     580            274
     581            264
     582            281
     583            255
     584            277
     585            263
     586            281
     587            256
     588            267
     589            285
     590            284
     591            302
     592            272
     593            273
     594            290
     595            276
     596            283
     597            277
     598            271
     599            271
     600            278
     601            286
     602            272
     603            289
     604            282
     605            276
     606            271
     607            284
     608            274
     609            285
     610            267
     611            284
     612            291
     613            285
     614            280
     615            282
     616            278
     617            289
     618            275
     619            279
     620            277
     621            270
     622            269
     623            280
     624            287
     625            284
     626            286
     627            285
     628            277
     629            286
     630            279
     631            281
     632            270
     633            275
     634            279
     635            277
     636            291
     637            278
     638            272
     639            294
     640            277
     641            263
     642            298
     643            285
     644            272
     645            262
     646            275
     647            286
     648            289
     649            283
     650            260
     651            283
     652            282
     653            279
     654            272
     655            297
     656            274
     657            287
     658            278
     659            272
     660            276
     661            282
     662            280
     663            271
     664            268
     665            281
     666            276
     667            289
     668            263
     669            287
     670            270
     671            288
     672            286
     673            263
     674            297
     675            267
     676            279
     677            290
     678            277
     679            282
     680            283
     681            288
     682            294
     683            249
     684            288
     685            285
     686            285
     687            291
     688            268
     689            278
     690            281
     691            294
     692            276
     693            281
     694            283
     695            277
     696            268
     697            262
     698            283
     699            254
     700            268
