#Frame    h2abond[UU]
     451            3
     452            3
     453            2
     454            3
     455            2
     456            2
     457            3
     458            1
     459            2
     460            2
     461            2
     462            2
     463            2
     464            2
     465            1
     466            1
     467            1
     468            1
     469            1
     470            1
     471            3
     472            2
     473            1
     474            1
     475            2
     476            1
     477            2
     478            1
     479            2
     480            3
     481            3
     482            1
     483            1
     484            2
     485            1
     486            2
     487            2
     488            2
     489            2
     490            2
     491            1
     492            2
     493            1
     494            1
     495            2
     496            2
     497            2
     498            2
     499            1
     500            2
     501            2
     502            2
     503            1
     504            0
     505            2
     506            0
     507            2
     508            2
     509            1
     510            3
     511            3
     512            2
     513            1
     514            1
     515            1
     516            2
     517            1
     518            2
     519            3
     520            1
     521            0
     522            3
     523            1
     524            1
     525            1
     526            2
     527            7
     528            5
     529            5
     530            5
     531            4
     532            2
     533            4
     534            4
     535            6
     536            4
     537            4
     538            2
     539            3
     540            7
     541            3
     542            5
     543            4
     544            3
     545            4
     546            3
     547            5
     548            3
     549            0
     550            1
     551            2
     552            0
     553            3
     554            2
     555            2
     556            1
     557            4
     558            3
     559            0
     560            0
     561            4
     562            3
     563            3
     564            2
     565            2
     566            0
     567            3
     568            2
     569            0
     570            2
     571            1
     572            2
     573            2
     574            1
     575            1
     576            2
     577            1
     578            2
     579            2
     580            2
     581            2
     582            2
     583            3
     584            0
     585            1
     586            0
     587            2
     588            3
     589            2
     590            1
     591            2
     592            3
     593            1
     594            2
     595            0
     596            2
     597            1
     598            2
     599            1
     600            2
     601            1
     602            1
     603            2
     604            2
     605            0
     606            2
     607            1
     608            2
     609            1
     610            2
     611            1
     612            2
     613            1
     614            2
     615            1
     616            2
     617            1
     618            1
     619            1
     620            1
     621            2
     622            1
     623            2
     624            1
     625            1
     626            2
     627            2
     628            2
     629            2
     630            3
     631            2
     632            0
     633            1
     634            2
     635            2
     636            0
     637            3
     638            0
     639            2
     640            1
     641            4
     642            2
     643            2
     644            2
     645            2
     646            3
     647            2
     648            1
     649            1
     650            3
     651            2
     652            3
     653            1
     654            0
     655            0
     656            2
     657            3
     658            3
     659            3
     660            3
     661            4
     662            1
     663            1
     664            2
     665            1
     666            1
     667            1
     668            2
     669            1
     670            2
     671            3
     672            3
     673            1
     674            2
     675            2
     676            4
     677            3
     678            3
     679            4
     680            5
     681            4
     682            6
     683            6
     684            3
     685            1
     686            1
     687            1
     688            1
     689            2
     690            0
     691            3
     692            1
     693            2
     694            1
     695            2
     696            1
     697            2
     698            2
     699            1
     700            1
