#Frame    h4tbond[UU]
     478          249
     479          246
     480          252
     481          252
     482          258
     483          235
     484          256
     485          242
     486          253
     487          262
     488          251
     489          243
     490          251
     491          255
     492          263
     493          238
     494          266
     495          251
     496          238
     497          261
     498          267
     499          248
     500          259
     501          246
     502          255
     503          258
     504          245
     505          241
     506          268
     507          256
     508          244
     509          259
     510          260
     511          260
     512          249
     513          242
     514          241
     515          254
     516          248
     517          259
     518          250
     519          247
     520          269
     521          256
     522          254
     523          268
     524          276
     525          245
     526          247
     527          246
     528          257
     529          246
     530          249
     531          268
     532          263
     533          261
     534          253
     535          262
     536          272
     537          257
     538          253
     539          249
     540          248
     541          247
     542          274
     543          263
     544          244
     545          252
     546          248
     547          232
     548          254
     549          232
     550          251
     551          251
     552          258
     553          252
     554          230
     555          249
     556          240
     557          255
     558          231
     559          254
     560          245
     561          254
     562          244
     563          262
     564          258
     565          251
     566          254
     567          254
     568          253
     569          247
     570          269
     571          270
     572          255
     573          265
     574          248
     575          251
     576          242
     577          250
     578          256
     579          245
     580          245
     581          242
     582          251
     583          233
     584          253
     585          242
     586          255
     587          233
     588          243
     589          262
     590          253
     591          277
     592          248
     593          246
     594          263
     595          250
     596          258
     597          255
     598          247
     599          249
     600          256
     601          260
     602          245
     603          268
     604          254
     605          255
     606          244
     607          261
     608          252
     609          267
     610          256
     611          266
     612          269
     613          262
     614          256
     615          250
     616          250
     617          256
     618          249
     619          251
     620          244
     621          241
     622          242
     623          256
     624          263
     625          255
     626          259
     627          256
     628          249
     629          256
     630          250
     631          256
     632          241
     633          241
     634          252
     635          249
     636          262
     637          251
     638          248
     639          270
     640          254
     641          239
     642          258
     643          261
     644          253
     645          235
     646          248
     647          263
     648          259
     649          254
     650          237
     651          264
     652          259
     653          252
     654          238
     655          259
     656          246
     657          256
     658          254
     659          250
     660          250
     661          264
     662          250
     663          244
     664          244
     665          247
     666          244
     667          263
     668          246
     669          258
     670          251
     671          251
     672          258
     673          246
     674          273
     675          241
     676          252
     677          268
     678          247
     679          252
     680          256
     681          258
     682          264
     683          230
     684          261
     685          259
     686          258
     687          272
     688          237
     689          249
     690          262
     691          264
     692          249
     693          262
     694          256
     695          253
     696          249
     697          240
     698          265
     699          241
     700          246
